Date,Residual
2019/01/23,3.65735339869915e-06
2019/01/24,-0.000111422210132013
2019/01/27,-0.00014030463397603
2019/01/28,-5.299469248954e-05
2019/01/29,-0.000171630185532068
2019/01/30,-0.000165357223192008
2019/01/31,-1.38815410121894e-06
2019/02/03,2.52415760164181e-05
2019/02/04,-3.0779920240223e-05
2019/02/05,2.73820222656415e-05
2019/02/06,0.000146793512396668
2019/02/07,-2.5600425489268e-05
2019/02/10,-1.17190989648668e-05
2019/02/11,4.89410222010708e-05
2019/02/12,4.7458796988335e-05
2019/02/13,2.14035741447041e-05
2019/02/14,2.10638397497485e-06
2019/02/17,-3.63784281253985e-05
2019/02/18,-1.623509554249e-05
2019/02/19,2.95626674930414e-05
2019/02/20,4.05536022089923e-05
2019/02/21,-6.36534016659014e-05
2019/02/24,2.15079874139765e-06
2019/02/25,6.78280650463152e-07
2019/02/26,-1.67797848895326e-05
2019/02/27,-8.80881095865771e-05
2019/02/28,4.61169726952438e-05
2019/03/03,-9.69073862378717e-05
2019/03/04,-0.000164317188543737
2019/03/05,-0.000188226954910413
2019/03/06,-0.000162320069398574
2019/03/07,0.000120373886080079
2019/03/10,2.27828226857753e-05
2019/03/11,-3.87755874727159e-05
2019/03/12,-0.000160215058954281
2019/03/13,-9.45357038634712e-05
2019/03/14,5.70756952880185e-05
2019/03/17,5.31015579892799e-05
2019/03/18,-0.000104308383697498
2019/03/19,-8.24835718879234e-05
2019/03/20,-4.22499854263786e-05
2019/03/21,2.04593941543127e-05
2019/03/24,-1.0993242233533e-05
2019/03/25,-5.77125831821956e-05
2019/03/26,0.000131589592572672
2019/03/27,6.39888031094596e-05
2019/03/28,-0.000149214730784202
2019/03/31,-4.99867977943374e-05
2019/04/01,4.80747330416405e-05
2019/04/02,-2.82914122973728e-05
2019/04/03,-0.000160801968015056
2019/04/04,-7.44580756613499e-05
2019/04/07,2.17503879176695e-05
2019/04/08,5.46232653255528e-06
2019/04/09,-0.000141046439831557
2019/04/10,1.86711973924844e-05
2019/04/11,8.81441160811504e-05
2019/04/14,9.29657748141287e-05
2019/04/15,7.00382159172304e-06
2019/04/16,-5.94247702700719e-05
2019/04/17,-3.28399019602861e-05
2019/04/21,7.40797299396867e-05
2019/04/22,-0.00010016595490602
2019/04/23,-0.000128976835980723
2019/04/24,-0.000130097686352861
2019/04/25,1.82940898758617e-05
2019/04/28,-0.000262495902996733
2019/04/29,-0.000126804204388681
2019/04/30,3.67551318270462e-05
2019/05/01,1.77613119957124e-05
2019/05/02,-0.000112202440894924
2019/05/05,0.000372945017602132
2019/05/06,7.03601126814549e-05
2019/05/07,-6.17915733216357e-05
2019/05/08,4.47468092566518e-05
2019/05/09,0.000159448264652441
2019/05/12,0.000209642612272012
2019/05/13,-2.12101194860068e-05
2019/05/14,-2.1766429051939e-05
2019/05/15,-7.61306584013434e-05
2019/05/16,-0.000137836634968612
2019/05/19,9.84127372242343e-05
2019/05/20,1.12603663572335e-05
2019/05/21,1.394657285743e-05
2019/05/22,0.00012801969533101
2019/05/23,9.50260023315365e-05
2019/05/26,2.31485219585155e-05
2019/05/27,-4.64687604122926e-05
2019/05/28,9.09805704197319e-05
2019/05/29,0.000100053040796932
2019/05/30,0.00047501720267321
2019/06/02,0.000607492737180263
2019/06/03,0.000156754428629786
2019/06/04,0.000374005319945534
2019/06/05,0.000227317503150211
2019/06/06,0.000394837991681748
2019/06/09,0.000315631971856956
2019/06/10,-3.9692073111256e-05
2019/06/11,-2.313583777456e-05
2019/06/12,0.000202410657926754
2019/06/13,-0.000255153566746526
2019/06/16,-0.000163901205537054
2019/06/17,0.000197638472242043
2019/06/18,8.19143271386178e-05
2019/06/19,-0.000487248050511702
2019/06/20,-0.000938056284777126
2019/06/23,-0.000503230201868929
2019/06/24,0.000284677231177596
2019/06/25,0.000206413427020994
2019/06/26,-0.000193975116509555
2019/06/27,-0.000154081127861516
2019/06/30,0.000502830131679653
2019/07/01,0.000228132956170773
2019/07/02,0.000258848181791472
2019/07/03,0.000106624725872566
2019/07/04,0.000100019779406765
2019/07/07,-0.000210308538521317
2019/07/08,-0.000360967386711218
2019/07/09,-0.000197832275347062
2019/07/10,0.000141662076427826
2019/07/11,9.28600385445452e-05
2019/07/14,-0.000104890068103582
2019/07/15,0.000196427625364675
2019/07/16,0.000637267356697708
2019/07/17,0.00082733924704078
2019/07/18,0.000330037183058607
2019/07/21,0.000321704218634433
2019/07/22,0.000342762834550036
2019/07/23,-4.59666669873751e-05
2019/07/24,-0.000722359958278555
2019/07/25,-0.000124175679137793
2019/07/28,0.000398319645919101
2019/07/29,0.000121486634123179
2019/07/30,8.30411233322548e-05
2019/07/31,0.00108986181117145
2019/08/01,4.94295747312508e-05
2019/08/04,0.000204715911652954
2019/08/05,0.000308394568510324
2019/08/06,0.000551223213293768
2019/08/07,-0.000711216739073485
2019/08/08,-0.000240807144824327
2019/08/11,-0.000296629491465369
2019/08/12,-0.000614309903109745
2019/08/13,-0.000921135961333202
2019/08/14,-0.000339450818371817
2019/08/15,-0.000737883114932411
2019/08/18,-0.000662463956285131
2019/08/19,0.000695621703742424
2019/08/20,0.00117379499013538
2019/08/21,4.08203763970286e-05
2019/08/22,-0.00026295507295306
2019/08/25,-6.89600343966719e-05
2019/08/26,4.90228563964197e-05
2019/08/27,-0.000186173439622625
2019/08/28,-0.000760730508642547
2019/08/29,-0.00074135744374847
2019/09/01,-8.67052129846215e-05
2019/09/02,0.000665300055639182
2019/09/03,-0.000861721092684152
2019/09/04,-0.00211925300884016
2019/09/05,-0.0014822922564314
2019/09/08,-0.000898038655902113
2019/09/09,-0.000893411844194017
2019/09/10,8.66179174771674e-06
2019/09/11,0.000400539135194889
2019/09/12,-0.00291022010266676
2019/09/15,0.0101997603165014
2019/09/16,-0.00143390575639526
2019/09/17,0.000715762285907663
2019/09/18,0.000477304854909306
2019/09/19,-0.00100546539640596
2019/09/22,-0.000877099341506453
2019/09/23,-0.00125365283225654
2019/09/24,-0.00160933664609745
2019/09/25,-0.000434816847130474
2019/09/26,0.00110558911707444
2019/09/29,0.000416235760535617
2019/09/30,-1.84814838281045e-05
2019/10/01,2.70427801975234e-05
2019/10/02,-0.000267195514419391
2019/10/03,-0.000695230917032436
2019/10/06,-0.00107289609441956
2019/10/07,-0.00110386372740715
2019/10/08,0.000118429186954386
2019/10/09,0.00192168034437606
2019/10/10,0.000709133377658744
2019/10/13,-0.00159715736978739
2019/10/14,-0.00149845630364688
2019/10/15,-0.000455995530897957
2019/10/16,-0.000333930692044828
2019/10/17,0.000256085536658823
2019/10/20,0.000886340886184747
2019/10/21,-0.000758166046675474
2019/10/22,-0.00188736575652267
2019/10/23,-3.24414523838971e-06
2019/10/24,0.00119690023811453
2019/10/27,-0.000225244793890748
2019/10/28,-0.000324206359866333
2019/10/29,0.00109016895113339
2019/10/30,0.00040731980004823
2019/10/31,-0.000557540517452785
2019/11/03,0.000786651287914711
2019/11/04,0.00135839887841272
2019/11/05,-0.000141216270553734
2019/11/06,-0.000862669777482244
2019/11/07,0.000186452253825259
2019/11/10,0.000102004688126524
2019/11/11,-0.000524863619039987
2019/11/12,-0.000118275225185558
2019/11/13,0.000612727771953267
2019/11/14,0.000604823391772762
2019/11/17,0.000108317739265809
2019/11/18,-0.000560026785036014
2019/11/19,-0.000319950992041452
2019/11/20,0.000685704498017548
2019/11/21,0.000571570064018759
2019/11/24,-0.000498743837241386
2019/11/25,-0.000207026948194608
2019/11/26,0.000640000390865385
2019/11/27,-0.000452653966050998
2019/11/28,-0.00104102577767862
2019/12/01,0.000160995732417341
2019/12/02,0.000833717267713442
2019/12/03,0.00022136814854399
2019/12/04,0.00073854212824533
2019/12/05,0.00197541390160493
2019/12/08,0.000861489676307264
2019/12/09,-0.000219945686435545
2019/12/10,0.000314372906025792
2019/12/11,0.0010858136697851
2019/12/12,0.00107553307100158
2019/12/15,0.000812788787170974
2019/12/16,0.00106861178793342
2019/12/17,0.00105292792845847
2019/12/18,0.000773441994131419
2019/12/19,0.000670434521089394
2019/12/22,0.000323708738325322
2019/12/23,0.000234683294286009
2019/12/25,0.000384878392255582
2019/12/26,0.000471800455435968
2019/12/29,0.000935460005799825
2019/12/30,0.00133883128620278
2020/01/01,0.00133697054372677
2020/01/02,0.0017116953198225
2020/01/05,0.000930288066256726
2020/01/06,-0.000328209970845315
2020/01/07,0.000651872725309498
2020/01/08,0.000855367030036439
2020/01/09,0.00178003252526005
2020/01/12,0.00187055211586909
2020/01/13,0.000166447199883847
2020/01/14,-0.00336576381056959
2020/01/15,-0.00465209974522781
2020/01/16,-0.000675390113044597
2020/01/19,0.00311069360712336
2020/01/20,0.00128436054408157
2020/01/21,-0.00134703990897586
2020/01/22,-0.00180427733275878
2020/01/23,-0.00405028306548476
2020/01/26,-0.00510551925713625
2020/01/27,-0.00210350842108364
2020/01/28,0.000711350757376965
2020/01/29,-0.0030793930345762
2020/01/30,-0.00541128350030408
2020/02/02,-0.000936272194222391
2020/02/03,0.00175291577408949
2020/02/04,-3.49959267937405e-05
2020/02/05,-0.000580532443601928
2020/02/06,0.00119293094743712
2020/02/09,0.0018736245023233
2020/02/10,0.000803537907542377
2020/02/11,-0.000724136022914352
2020/02/12,-0.00167090000224967
2020/02/13,-0.0006271821473052
2020/02/16,-0.00048351668009632
2020/02/17,-0.00278927832968032
2020/02/18,-0.00175697165262257
2020/02/19,0.00290159352729843
2020/02/20,0.00237817869278296
2020/02/23,0.000667803238197559
2020/02/24,0.00532194272551767
2020/02/25,0.00727805057200788
2020/02/26,-0.00120128678106322
2020/02/27,-0.00538085574089971
2020/03/01,0.00124405681142448
2020/03/02,4.4471493805525e-06
2020/03/03,-0.00562162915339857
2020/03/04,-0.00192516270163042
2020/03/05,0.00386187835747576
2020/03/08,0.000651010392836983
2020/03/09,0.000920852607423137
2020/03/10,0.00164498727557279
2020/03/11,-0.0023364012332146
2020/03/12,-0.0040132788480106
2020/03/15,0.00266608673283
2020/03/16,0.000606594884312654
2020/03/17,-0.00588170284443847
2020/03/18,-0.00324135599381515
2020/03/19,-0.00183005115404331
2020/03/22,0.00386024993370337
2020/03/23,-0.00891783569686698
2020/03/24,-0.00129349687673383
2020/03/25,0.000533715226701528
2020/03/26,-0.00477667384559711
2020/03/29,0.000562374802884907
2020/03/30,-0.0022841111167386
2020/03/31,-0.00401134687198686
2020/04/01,0.0096148412786238
2020/04/02,-0.00630968315074696
2020/04/05,0.00407454281988218
2020/04/06,0.00490996104319982
2020/04/07,0.00668864569704684
2020/04/08,-0.00779082824577464
2020/04/12,0.0233864421253793
2020/04/13,-0.0189705890073373
2020/04/14,-0.00287037110765946
2020/04/15,-0.00584614665863033
2020/04/16,-0.00657769624439153
2020/04/19,-0.00814551748369953
2020/04/20,0.00696846906860904
2020/04/21,0.0392190238895875
2020/04/22,-0.00024247948582622
2020/04/23,0.00683366822637115
2020/04/26,0.00339497539174263
2020/04/27,0.0212967147203508
2020/04/28,-0.00633610703761227
2020/04/29,-0.00148107140207787
2020/04/30,-0.00530060593911725
2020/05/03,0.000348322742508062
2020/05/04,0.00205411826735281
2020/05/05,0.00244372196816262
2020/05/06,-0.00533612602549438
2020/05/07,-0.00338755448792565
2020/05/10,4.31782071975903e-05
2020/05/11,-0.00300313673314655
2020/05/12,-0.00431082484127913
2020/05/13,-0.00649152562794473
2020/05/14,0.000852550983863751
2020/05/17,0.0099446685060413
2020/05/18,0.00470749406070405
2020/05/19,-0.00417997786929888
2020/05/20,-0.00162088249365116
2020/05/21,0.00241441542663213
2020/05/24,-0.00604752742500678
2020/05/25,-0.00709429052712552
2020/05/26,-0.0030343733491905
2020/05/27,-0.005494466244684
2020/05/28,-0.00754500466604371
2020/05/31,-0.00168676917094709
2020/06/01,-0.00112849831429848
2020/06/02,-0.00317530263580901
2020/06/03,-0.000959144309591526
2020/06/04,0.00445341345944114
2020/06/07,0.00124019595738476
2020/06/08,-0.0016765803835106
2020/06/09,0.00268467608873783
2020/06/10,0.00237332070336865
2020/06/11,-0.00312286712358302
2020/06/14,-0.00166510269267871
2020/06/15,0.00327706620911413
2020/06/16,-0.000732257235952844
2020/06/17,-0.00331547535850446
2020/06/18,0.00294140029557302
2020/06/21,0.00558362836136639
2020/06/22,0.00211516826845423
2020/06/23,-0.000194240896446026
2020/06/24,0.00111154041947707
2020/06/25,0.00151501197398308
2020/06/28,0.000243371176471552
2020/06/29,-0.00173123104866587
2020/06/30,-0.000569036672782334
2020/07/01,0.00179985535676534
2020/07/02,0.00182194096197793
2020/07/05,-0.000817119487140958
2020/07/06,-0.00132741522136845
2020/07/07,0.000432974974895157
2020/07/08,0.000116182513934318
2020/07/09,-0.000390871048296316
2020/07/12,0.00237129143373198
2020/07/13,0.00213803996324788
2020/07/14,-0.00420483817142439
2020/07/15,-0.00767115125876332
2020/07/16,-0.00367280532562452
2020/07/19,-0.000406890720645469
2020/07/20,-0.000838621079655888
2020/07/21,-0.00182210711178317
2020/07/22,-0.0020747313755025
2020/07/23,-0.00286850748062737
2020/07/26,-0.00212888579356065
2020/07/27,-6.92069036074936e-05
2020/07/28,0.000771347165153751
2020/07/29,0.000440643041808279
2020/07/30,-0.000584104736172352
2020/08/02,-0.000151837950196158
2020/08/03,0.000675007415220183
2020/08/04,0.00139415033454365
2020/08/05,0.00144324727013352
2020/08/06,0.00138462813688531
2020/08/09,0.00106143512455535
2020/08/10,0.000975553738735734
2020/08/11,0.00106479629322737
2020/08/12,0.00133914764019496
2020/08/13,0.00139017078197919
2020/08/16,0.00127390193471188
2020/08/17,0.00150550861139456
2020/08/18,0.00114422442474108
2020/08/19,0.000822382925934612
2020/08/20,0.00120700022519796
2020/08/23,0.00177682979419688
2020/08/24,0.00166671660233312
2020/08/25,0.00131998714110898
2020/08/26,0.00125878398021362
2020/08/27,0.000256644328381511
2020/08/30,-2.41838588553464e-05
2020/08/31,0.000944995176288864
2020/09/01,0.00134477742870501
2020/09/02,0.000507374121256009
2020/09/03,0.0007797057178208
2020/09/06,0.00140398007953644
2020/09/07,0.000915076146645763
2020/09/08,-0.000257106579488843
2020/09/09,-9.10369014856521e-05
2020/09/10,0.000154760526702608
2020/09/13,-0.00100255376621947
2020/09/14,-0.00144722109668036
2020/09/15,-0.000805894813468722
2020/09/16,-0.000708895002504116
2020/09/17,-0.00117573199247153
2020/09/20,-0.000322252453747432
2020/09/21,7.43476401778422e-05
2020/09/22,0.000298074917771674
2020/09/23,-0.000360221853483381
2020/09/24,-0.00115202353239441
2020/09/27,-0.000858374956973462
2020/09/28,0.000119930801335383
2020/09/29,-0.000412557107046278
2020/09/30,-0.0010304745447509
2020/10/01,0.000295156993830463
2020/10/04,0.000432880155852209
2020/10/05,-0.000713975042661651
2020/10/06,-0.00115260974109449
2020/10/07,0.000405149960874668
2020/10/08,0.00150618357187774
2020/10/11,0.000782610259741931
2020/10/12,-0.00011041116050965
2020/10/13,-7.59934653634126e-05
2020/10/14,-0.000550468614358605
2020/10/15,-0.000740448829634726
2020/10/18,0.000887021828036801
2020/10/19,0.00162739048081394
2020/10/20,0.000299245957585115
2020/10/21,-0.00102662611976776
2020/10/22,-0.000912183379021448
2020/10/25,-8.55632463396629e-05
2020/10/26,0.00053571489862403
2020/10/27,0.00092951289459778
2020/10/28,0.000432241042050735
2020/10/29,-0.000847647350601474
2020/11/01,0.000243573974214658
2020/11/02,-0.000523828556608594
2020/11/03,0.000101628708596318
2020/11/04,-0.000632735524323169
2020/11/05,-0.000683781951977531
2020/11/08,0.000105429543641311
2020/11/09,-0.000725342025390097
2020/11/10,-0.000138484503159903
2020/11/11,4.36698797887882e-05
2020/11/12,-0.000402443226939254
2020/11/15,-0.000220809302338341
2020/11/16,-0.000208016761374437
2020/11/17,-0.000198347529544543
2020/11/18,8.7976045561706e-05
2020/11/19,4.13196740641168e-05
2020/11/22,-0.000403372669641281
2020/11/23,-0.000374121504503035
2020/11/24,0.000207346836693589
2020/11/25,3.48620388400931e-05
2020/11/26,-0.000231377476324889
2020/11/29,-2.50540068515092e-05
2020/11/30,-0.000189756699178711
2020/12/01,-0.000429927679496059
2020/12/02,-0.00047432598898543
2020/12/03,-0.000419332358965224
2020/12/06,-0.000466035966111749
2020/12/07,-0.000416877612557848
2020/12/08,-0.000288216236723527
2020/12/09,-0.000462474932754269
2020/12/10,-0.000333342118993642
2020/12/13,-8.59304365053219e-05
2020/12/14,-0.000207400176755911
2020/12/15,-0.000176479706031801
2020/12/16,-0.000130402062212562
2020/12/17,-8.91360646332529e-05
2020/12/20,0.000379661345047005
2020/12/21,2.78041039614298e-06
2020/12/22,9.71289003144791e-05
2020/12/23,-2.58005613530742e-05
2020/12/27,0.000140563628270002
2020/12/28,-7.13624465595842e-05
2020/12/29,-3.419998679324e-05
2020/12/30,-9.49305000997362e-05
2021/01/03,0.000721167712644132
2021/01/04,0.000126169993476717
2021/01/05,0.000239412376397967
2021/01/06,5.89761952177661e-05
2021/01/07,8.75993273985125e-05
2021/01/10,0.000125396620121401
2021/01/11,0.000236329758689295
2021/01/12,0.000357547088244426
2021/01/13,9.27235655852178e-05
2021/01/14,9.16920888934604e-05
2021/01/17,0.00015665596152386
2021/01/18,0.000347319794876147
2021/01/19,0.00034441188876348
2021/01/20,0.000277169750781372
2021/01/21,0.000274409760189383
2021/01/24,-0.000105904867794323
2021/01/25,-0.000173493048652342
2021/01/26,0.000244422799852263
2021/01/27,0.000281611838011576
2021/01/28,0.000208146172519081
2021/01/31,0.000212254068682979
2021/02/01,0.000110229016645683
2021/02/02,-0.000161891582841268
2021/02/03,-9.39485968431336e-05
2021/02/04,7.75514287960607e-05
2021/02/07,-7.05058196124253e-05
2021/02/08,-0.000161311065789822
2021/02/09,-0.00016610982140679
2021/02/10,-5.63622809268214e-05
2021/02/11,-1.53613726621663e-05
2021/02/14,-8.60676869425144e-05
2021/02/15,-0.000267572336542984
2021/02/16,-4.67225736280123e-05
2021/02/17,4.15218208109681e-05
2021/02/18,0.000286342705027697
2021/02/21,-1.74138168566242e-05
2021/02/22,0.000125784519930144
2021/02/23,-0.000165826273130481
2021/02/24,-0.00037265390825392
2021/02/25,-0.000154384094097575
2021/02/28,7.56222633606585e-06
2021/03/01,0.000196975023210625
2021/03/02,-0.000119198513223633
2021/03/03,0.000286057711509487
2021/03/04,0.000177529785209705
2021/03/07,0.00056284381379874
2021/03/08,9.52903102091825e-05
2021/03/09,0.000407845632188444
2021/03/10,0.000129604827999047
2021/03/11,-3.92664118168565e-05
2021/03/14,1.11760638806234e-05
2021/03/15,2.88823084261512e-05
2021/03/16,-6.39306671020769e-05
2021/03/17,0.000383792643022756
2021/03/18,0.000557523530284494
2021/03/21,-2.32524787738664e-05
2021/03/22,0.000542887559682376
2021/03/23,3.48243705136652e-05
2021/03/24,0.000129730748064924
2021/03/25,-0.000295215371888489
2021/03/28,5.71584053588331e-05
2021/03/29,-8.63126833245601e-05
2021/03/30,-0.0001952694135919
2021/03/31,0.000347042584089411
2021/04/04,-0.000113501428410105
2021/04/05,4.40229235432314e-05
2021/04/06,9.41945729688115e-05
2021/04/07,-7.788517560634e-05
2021/04/08,-0.000273477615713394
2021/04/11,-0.000167592062158551
2021/04/12,-0.000394890969181059
2021/04/13,-7.80590176066083e-05
2021/04/14,-5.44137442663836e-05
2021/04/15,-8.76530928112918e-05
2021/04/18,-9.99733992850002e-05
2021/04/19,8.09539901150486e-05
2021/04/20,-1.19689182379436e-07
2021/04/21,-7.77670757778186e-05
2021/04/22,-8.56457860381958e-05
2021/04/25,-5.66660961961804e-05
2021/04/26,-0.000162452308570733
2021/04/27,-9.95936596215335e-05
2021/04/28,-0.000104572613605768
2021/04/29,-0.000162960029744061
2021/05/02,-0.000147701051369573
2021/05/03,-5.136145972202e-05
2021/05/04,-4.93047857210241e-06
2021/05/05,6.28246771116448e-06
2021/05/06,-3.10704496424188e-06
2021/05/09,-4.36530721154532e-05
2021/05/10,-7.04059129334313e-05
2021/05/11,-0.000152774936034453
2021/05/12,9.55476403843492e-05
2021/05/13,-7.34814192193115e-05
2021/05/16,-0.000151996315541788
2021/05/17,0.000212071471657503
2021/05/18,0.000110626997886664
2021/05/19,0.000162716232849225
2021/05/20,0.000116952775369784
2021/05/23,5.33655670787905e-05
2021/05/24,5.17578780246643e-05
2021/05/25,-0.000117460426238647
2021/05/26,-0.000175794623130908
2021/05/27,-9.49812765745837e-05
2021/05/30,-0.000102538016540548
2021/05/31,0.000109285409054725
2021/06/01,4.63485689423241e-06
2021/06/02,5.12924295871821e-05
2021/06/03,-3.27421744647994e-05
2021/06/06,1.38989261555214e-05
2021/06/07,7.36594412885177e-05
2021/06/08,-2.83588121801506e-05
2021/06/09,0.000257589327114417
2021/06/10,-7.14290272270937e-05
2021/06/13,-2.47345001333122e-05
2021/06/14,-8.21995078609242e-05
2021/06/15,-0.00013615762628206
2021/06/16,-7.98850980440269e-06
2021/06/17,-7.77613970606972e-05
2021/06/20,-3.09136737678169e-05
2021/06/21,-2.31995117331101e-05
2021/06/22,5.03446892846238e-05
2021/06/23,2.90964691628363e-05
2021/06/24,-8.8269020840371e-05
2021/06/27,-0.000154530789634079
2021/06/28,-8.6079332844561e-05
2021/06/29,-2.83588923306268e-05
2021/06/30,0.0001050783476739
2021/07/01,-5.4203969170108e-05
2021/07/04,-0.000119946781442165
2021/07/05,0.000108476760754799
2021/07/06,0.00031931285735463
2021/07/07,-1.48014060189102e-06
2021/07/08,-0.000189963146733802
2021/07/11,-4.15465481048276e-05
2021/07/12,-0.000153199052257986
2021/07/13,0.00014079873279955
2021/07/14,6.58106147484797e-07
2021/07/15,-9.56428258222139e-05
2021/07/18,0.000212661714162469
2021/07/19,0.000380465231353749
2021/07/20,6.87511727781878e-05
2021/07/21,9.17775509026808e-05
2021/07/22,-0.000192436424636214
2021/07/25,9.76416667058362e-05
2021/07/26,1.02131416553949e-05
2021/07/27,-3.11735095885586e-05
2021/07/28,-0.000117404494139482
2021/07/29,-4.66916717742819e-05
2021/08/01,0.000162973360251919
2021/08/02,0.000254987002028054
2021/08/03,0.000202981358100335
2021/08/04,0.000130740044043886
2021/08/05,0.000110646838127665
2021/08/08,0.000326210360877732
2021/08/09,-0.00016377321645951
2021/08/10,0.000142120455357184
2021/08/11,-0.000153742269997881
2021/08/12,-5.94527208646422e-05
2021/08/15,0.000188987400212723
2021/08/16,-8.23975877521022e-05
2021/08/17,-9.4667160594041e-05
2021/08/18,0.000160973161068806
2021/08/19,-6.74522664415453e-05
2021/08/22,1.04195530670799e-05
2021/08/23,-0.000176337035492613
2021/08/24,-0.000226325173043012
2021/08/25,-9.54578615712687e-05
2021/08/26,-5.05565991151821e-05
2021/08/29,0.000141008344775662
2021/08/30,-0.000111559576140959
2021/08/31,2.70286556559565e-05
2021/09/01,-0.000180879015719221
2021/09/02,-0.000138530494921546
2021/09/05,-9.22862709124109e-05
2021/09/06,7.31689865939115e-05
2021/09/07,-0.000389578478332907
2021/09/08,-4.66187009879324e-05
2021/09/09,-0.000106838590447702
2021/09/12,7.05318917127162e-05
2021/09/13,-5.60840583723559e-05
2021/09/14,6.66400299256684e-05
2021/09/15,0.000203162037749281
2021/09/16,7.22012949177725e-05
2021/09/19,0.000106196193219156
2021/09/20,5.32074608082479e-05
2021/09/21,-4.74637806014577e-05
2021/09/22,-0.000119646855657069
2021/09/23,-0.000173361593038855
2021/09/26,-0.000123607188270226
2021/09/27,7.59698220561056e-05
2021/09/28,-4.80407846874589e-05
2021/09/29,0.000264005073061737
2021/09/30,-7.63839794928847e-05
2021/10/03,0.000248194370140997
2021/10/04,3.34500261569819e-05
2021/10/05,-7.37215066738567e-05
2021/10/06,-3.71212591584941e-05
2021/10/07,-0.000110791054303325
2021/10/10,-0.000123963240268189
2021/10/11,-0.000172794110657704
2021/10/12,-0.000140382953795026
2021/10/13,1.4481069407598e-05
2021/10/14,-0.000155633784125965
2021/10/17,8.95852540066481e-06
2021/10/18,8.02961790004528e-05
2021/10/19,8.9674571954066e-05
2021/10/20,3.29411218990462e-05
2021/10/21,0.00015261639747994
2021/10/24,0.000113264663734443
2021/10/25,-0.00020246711188615
2021/10/26,-0.000195635772117767
2021/10/27,-0.000148915520520002
2021/10/28,-0.000260299919515778
2021/10/31,-0.000182989658817993
2021/11/01,0.000153568982239068
2021/11/02,0.000205688847898451
2021/11/03,0.000385667251281354
2021/11/04,0.000297827392990359
2021/11/07,0.000378907983779968
2021/11/08,0.000255858077772638
2021/11/09,0.000163700784214173
2021/11/10,7.64408770062742e-05
2021/11/11,-7.99560029574526e-05
2021/11/14,0.000248096852913226
2021/11/15,0.000211926091695558
2021/11/16,0.000222132768875125
2021/11/17,-2.73367556870544e-05
2021/11/18,0.00023030959180732
2021/11/21,-0.000147764179593123
2021/11/22,-0.000164071581579043
2021/11/23,-1.07252051341839e-05
2021/11/24,-0.000266451478208464
2021/11/25,0.000503815199275429
2021/11/28,0.00119616805993912
2021/11/29,0.000571446388908421
2021/11/30,-0.00016213439532475
2021/12/01,0.00124863675229236
2021/12/02,-0.000414161716144925
2021/12/05,4.8438506350199e-05
2021/12/06,-0.000538702777314111
2021/12/07,-0.000817936814325373
2021/12/08,-0.00120150206304231
2021/12/09,-0.000550611069533759
2021/12/12,-0.000200011791026441
2021/12/13,-0.000235487171484378
2021/12/14,-0.000226406896110096
2021/12/15,-4.79103950769026e-05
2021/12/16,-9.19452164164779e-05
2021/12/19,0.000276497696120197
2021/12/20,-5.11192079532681e-05
2021/12/21,0.000232386194136525
2021/12/22,0.000290968988074547
2021/12/26,0.000250729276573614
2021/12/27,0.000116440283478824
2021/12/28,0.000210000198641283
2021/12/29,-0.000204993892935147
2021/12/30,-0.000462820618021039
2022/01/02,-0.000306412903051528
2022/01/03,3.47522963026843e-05
2022/01/04,2.31721548438233e-05
2022/01/05,4.66150531644283e-05
2022/01/06,-3.77513473934989e-05
2022/01/09,0.000333903434225541
2022/01/10,0.000330215399563539
2022/01/11,8.9654752675503e-06
2022/01/12,-5.77173648583172e-05
2022/01/13,0.000186548848858757
2022/01/16,4.31934992988308e-05
2022/01/17,0.000169854628538038
2022/01/18,0.000344239645255405
2022/01/19,0.000222839151059195
2022/01/20,0.000243434153335214
2022/01/23,0.000224858904838501
2022/01/24,8.87332455993523e-05
2022/01/25,-0.000282740951656863
2022/01/26,-0.000344690627139053
2022/01/27,-0.000303135171488487
2022/01/30,-0.000517768268851927
2022/01/31,-0.000768682051396485
2022/02/01,-0.000849785957444332
2022/02/02,-0.000915754988796121
2022/02/03,-0.00103997099905953
2022/02/06,-0.000754976918760204
2022/02/07,9.68254114441939e-05
2022/02/08,0.000436407268877335
2022/02/09,0.000263892982574477
2022/02/10,0.000291175576410769
2022/02/13,0.000384586960694915
2022/02/14,0.000393614414555786
2022/02/15,-0.000127915588821577
2022/02/16,-0.000275018964176022
2022/02/17,-0.000677163719747789
2022/02/20,-0.000295929820976209
2022/02/21,0.00013471021393187
2022/02/22,-0.000856988098286409
2022/02/23,-0.000311660076341164
2022/02/24,-0.00192940630326108
2022/02/27,0.00115038756613663
2022/02/28,-0.00157707345377444
2022/03/01,0.000642877839455291
2022/03/02,0.00128162095141983
2022/03/03,-0.00190871983301676
2022/03/06,0.00787666678027924
2022/03/07,-0.000642492395668072
2022/03/08,0.00287076327834266
2022/03/09,0.00130318093169164
2022/03/10,-0.000296529291754174
2022/03/13,9.21614214967714e-05
2022/03/14,-0.000197856833454561
2022/03/15,-0.000982593920413214
2022/03/16,-0.00103107534167127
2022/03/17,5.84428707172378e-05
2022/03/20,-0.000155445677920975
2022/03/21,3.51588320739204e-05
2022/03/22,-0.000639512685377819
2022/03/23,0.00026440061163338
2022/03/24,0.00025904323058078
2022/03/27,4.43974026522556e-05
2022/03/28,0.00151694241128044
