Date,RV_final_smoothed
2020/2/27,0.001708315
2020/3/1,0.003149299
2020/3/2,0.00218007
2020/3/3,0.001021782
2020/3/4,0.00095336
2020/3/5,0.003397459
2020/3/8,0.005547947
2020/3/9,0.007698434
2020/3/10,0.005821488
2020/3/11,0.006224052
2020/3/12,0.007174349
2020/3/15,0.006318311
2020/3/16,0.004336369
2020/3/17,0.011223363
2020/3/18,0.019777652
2020/3/19,0.016487782
2020/3/22,0.021106575
2020/3/23,0.006630405
2020/3/24,0.005523026
2020/3/25,0.003730774
2020/3/26,0.003038323
2020/3/29,0.009306683
2020/3/30,0.004088332
2020/3/31,0.004760995
2020/4/1,0.023669883
2020/4/2,0.010292571
2020/4/5,0.015205178
2020/4/6,0.004255071
2020/4/7,0.007894582
2020/4/8,0.016340797
2020/4/12,0.059908536
2020/4/13,0.001676026
2020/4/14,0.002935207
2020/4/15,0.001863951
2020/4/16,0.003199844
2020/4/19,0.010703051
2020/4/20,0.053157937
2020/4/21,0.095612823
2020/4/22,0.028295158
2020/4/23,0.014509919
2020/4/26,0.025363045
2020/4/27,0.057645425
2020/4/28,0.023434259
2020/4/29,0.020686967
2020/4/30,0.013297687
2020/5/3,0.01003504
2020/5/4,0.006635363
2020/5/5,0.012016235
2020/5/6,0.007364
2020/5/7,0.006053362
2020/5/10,0.006232184
2020/5/11,0.002358386
2020/5/12,0.00323573
2020/5/13,0.002318515
2020/5/14,0.002141101
2020/5/17,0.002892351
2020/5/18,0.002441718
2020/5/19,0.001389239
2020/5/20,0.001285123
2020/5/21,0.003491729
2020/5/24,0.001052363
2020/5/25,0.00113897
2020/5/26,0.001946144
2020/5/27,0.002692762
2020/5/28,0.002295576
2020/5/31,0.001763931
2020/6/1,0.000749584
2020/6/2,0.002557176
2020/6/3,0.000794457
2020/6/4,0.000819401
2020/6/7,0.001757751
2020/6/8,0.00138067
2020/6/9,0.001098726
2020/6/10,0.00218119
2020/6/11,0.002879505
2020/6/14,0.00197228
2020/6/15,0.002125807
2020/6/16,0.00139029
2020/6/17,0.000813022
2020/6/18,0.001187255
2020/6/21,0.000660334
2020/6/22,0.001134914
2020/6/23,0.001526594
2020/6/24,0.001423357
2020/6/25,0.000854114
2020/6/28,0.000939069
2020/6/29,0.000735088
2020/6/30,0.001183626
2020/7/1,0.000581013
2020/7/2,0.000207506
2020/7/5,0.000451195
2020/7/6,0.000442498
2020/7/7,0.000319685
2020/7/8,0.00061073
2020/7/9,0.00063048
2020/7/12,0.000602719
2020/7/13,0.000728026
2020/7/14,0.000624527
2020/7/15,0.00022715
2020/7/16,0.000340164
2020/7/19,0.000254212
2020/7/20,0.000435571
2020/7/21,0.000364479
2020/7/22,0.000476574
2020/7/23,0.000436345
2020/7/26,0.000508368
2020/7/27,0.00032395
2020/7/28,0.000228544
2020/7/29,0.000839831
2020/7/30,0.000488567
2020/8/2,0.000428872
2020/8/3,0.000393434
2020/8/4,0.000602791
2020/8/5,0.000548172
2020/8/6,0.000520092
2020/8/9,0.00032683
2020/8/10,0.000420031
2020/8/11,0.000338201
2020/8/12,0.000247765
2020/8/13,0.000305846
2020/8/16,0.000237722
2020/8/17,0.000304879
2020/8/18,0.000264367
2020/8/19,0.0004223
2020/8/20,0.000352975
2020/8/23,0.000260304
2020/8/24,0.000314851
2020/8/25,0.000227758
2020/8/26,0.000389676
2020/8/27,0.000232362
2020/8/30,0.000211057
2020/8/31,0.000211724
2020/9/1,0.00052178
2020/9/2,0.000692399
2020/9/3,0.00071626
2020/9/6,0.000640369
2020/9/7,0.001311535
2020/9/8,0.001347922
2020/9/9,0.00077712
2020/9/10,0.000607216
2020/9/13,0.000596327
2020/9/14,0.000598556
2020/9/15,0.000552016
2020/9/16,0.000612147
2020/9/17,0.000536168
2020/9/20,0.001033674
2020/9/21,0.000780876
2020/9/22,0.000859122
2020/9/23,0.000644345
2020/9/24,0.000403327
2020/9/27,0.000427423
2020/9/28,0.000713541
2020/9/29,0.000645682
2020/9/30,0.000833809
2020/10/1,0.001388257
2020/10/4,0.000764726
2020/10/5,0.000699371
2020/10/6,0.000667092
2020/10/7,0.000391668
2020/10/8,0.000460559
2020/10/11,0.000739899
2020/10/12,0.000414591
2020/10/13,0.000368515
2020/10/14,0.000570127
2020/10/15,0.000380377
2020/10/18,0.000400811
2020/10/19,0.000452177
2020/10/20,0.000470319
2020/10/21,0.000360837
2020/10/22,0.000422442
2020/10/25,0.000634918
2020/10/26,0.00050794
2020/10/27,0.000685576
2020/10/28,0.00120779
2020/10/29,0.001180441
2020/11/1,0.002455827
2020/11/2,0.00122918
2020/11/3,0.001553944
2020/11/4,0.000744993
2020/11/5,0.000892879
2020/11/8,0.001905927
2020/11/9,0.000753929
2020/11/10,0.000807853
2020/11/11,0.000913622
2020/11/12,0.000526904
2020/11/15,0.000574142
2020/11/16,0.000568754
2020/11/17,0.000495946
2020/11/18,0.000389939
2020/11/19,0.000317127
2020/11/22,0.000369496
2020/11/23,0.0004434
2020/11/24,0.000534659
2020/11/25,0.000291154
2020/11/26,0.000360136
2020/11/29,0.000645364
2020/11/30,0.000476253
2020/12/1,0.000474184
2020/12/2,0.000569954
2020/12/3,0.000479628
2020/12/6,0.00029237
2020/12/7,0.00034883
2020/12/8,0.000538788
2020/12/9,0.00035788
2020/12/10,0.000332802
2020/12/13,0.000422564
2020/12/14,0.000300072
2020/12/15,0.000303684
2020/12/16,0.000194501
2020/12/17,0.000223133
2020/12/20,0.000844738
2020/12/21,0.000468588
2020/12/22,0.000426137
2020/12/23,0.000277363
2020/12/27,0.000489181
2020/12/28,0.000264416
2020/12/29,0.000262132
2020/12/30,0.000182292
2021/1/3,0.001061584
2021/1/4,0.00060832
2021/1/5,0.000725577
2021/1/6,0.000365913
2021/1/7,0.000297437
2021/1/10,0.000310231
2021/1/11,0.000264911
2021/1/12,0.000324153
2021/1/13,0.000273074
2021/1/14,0.000356567
2021/1/17,0.000191514
2021/1/18,0.000227909
2021/1/19,0.000254144
2021/1/20,0.000217703
2021/1/21,0.000390667
2021/1/24,0.000312611
2021/1/25,0.000229295
2021/1/26,0.000354269
2021/1/27,0.0003205
2021/1/28,0.000361912
2021/1/31,0.000379485
2021/2/1,0.000344737
2021/2/2,0.00022554
2021/2/3,0.000213073
2021/2/4,0.000194116
2021/2/7,0.000138273
2021/2/8,0.000243109
2021/2/9,0.000181724
2021/2/10,0.000142108
2021/2/11,0.000209696
2021/2/14,0.000295109
2021/2/15,0.000250189
2021/2/16,0.000475025
2021/2/17,0.000452775
2021/2/18,0.00068278
2021/2/21,0.000490273
2021/2/22,0.000665667
2021/2/23,0.000408291
2021/2/24,0.000391254
2021/2/25,0.000628952
2021/2/28,0.000491598
2021/3/1,0.000588404
2021/3/2,0.000514698
2021/3/3,0.000895737
2021/3/4,0.0004701
2021/3/7,0.000847718
2021/3/8,0.000588608
2021/3/9,0.000808353
2021/3/10,0.000335204
2021/3/11,0.00024644
2021/3/14,0.000404968
2021/3/15,0.000370926
2021/3/16,0.000336031
2021/3/17,0.000982939
2021/3/18,0.001229532
2021/3/21,0.000604632
2021/3/22,0.001189768
2021/3/23,0.000774646
2021/3/24,0.00097239
2021/3/25,0.000575188
2021/3/28,0.000823819
2021/3/29,0.000613668
2021/3/30,0.00062605
2021/3/31,0.001272409
2021/4/4,0.00072116
2021/4/5,0.000757877
2021/4/6,0.000744602
2021/4/7,0.000468157
2021/4/8,0.000223026
2021/4/11,0.000432952
2021/4/12,0.00023743
2021/4/13,0.000376893
2021/4/14,0.000230839
2021/4/15,0.0001748
2021/4/18,0.000208307
2021/4/19,0.000470839
2021/4/20,0.000463926
2021/4/21,0.000357043
2021/4/22,0.000291173
2021/4/25,0.000345937
2021/4/26,0.000248628
2021/4/27,0.000250025
2021/4/28,0.000258574
2021/4/29,0.000283422
2021/5/2,0.000288475
2021/5/3,0.000310413
2021/5/4,0.000336418
2021/5/5,0.000346172
2021/5/6,0.00034192
2021/5/9,0.000387007
2021/5/10,0.000456206
2021/5/11,0.000342729
2021/5/12,0.000479617
2021/5/13,0.000257642
2021/5/16,0.000227499
2021/5/17,0.000687594
2021/5/18,0.000612943
2021/5/19,0.000549374
2021/5/20,0.000358624
2021/5/23,0.000276845
2021/5/24,0.00035028
2021/5/25,0.000229008
2021/5/26,0.000163088
2021/5/27,0.000193668
2021/5/30,0.000110424
2021/5/31,0.000277019
2021/6/1,0.000179147
2021/6/2,0.000238295
2021/6/3,0.000144879
2021/6/6,0.000169733
2021/6/7,0.000223988
2021/6/8,0.000173311
2021/6/9,0.000519873
2021/6/10,0.000153238
2021/6/13,0.000130697
2021/6/14,0.000136853
2021/6/15,0.000209719
2021/6/16,0.000355249
2021/6/17,0.000249668
2021/6/20,0.000294856
2021/6/21,0.000230787
2021/6/22,0.000165446
2021/6/23,0.000139181
2021/6/24,0.0001618
2021/6/27,0.000177538
2021/6/28,0.000221022
2021/6/29,0.000253842
2021/6/30,0.000384173
2021/7/1,0.000209161
2021/7/4,0.000148961
2021/7/5,0.000461597
2021/7/6,0.000804106
2021/7/7,0.00052441
2021/7/8,0.000226756
2021/7/11,0.000281618
2021/7/12,0.000216885
2021/7/13,0.000556499
2021/7/14,0.000393894
2021/7/15,0.000375951
2021/7/18,0.000814112
2021/7/19,0.000897297
2021/7/20,0.000382042
2021/7/21,0.000384735
2021/7/22,0.000169543
2021/7/25,0.000396485
2021/7/26,0.000237341
2021/7/27,0.000230077
2021/7/28,0.000141851
2021/7/29,0.000168097
2021/8/1,0.000436474
2021/8/2,0.000628728
2021/8/3,0.000587033
2021/8/4,0.000493697
2021/8/5,0.000509062
2021/8/8,0.000812217
2021/8/9,0.000409991
2021/8/10,0.000688075
2021/8/11,0.000232474
2021/8/12,0.000247944
2021/8/15,0.000597037
2021/8/16,0.000422195
2021/8/17,0.000420703
2021/8/18,0.000686532
2021/8/19,0.00043488
2021/8/22,0.000451113
2021/8/23,0.000290272
2021/8/24,0.000274022
2021/8/25,0.000286116
2021/8/26,0.00022604
2021/8/29,0.000475676
2021/8/30,0.00026325
2021/8/31,0.000380344
2021/9/1,0.00022387
2021/9/2,0.000249043
2021/9/5,0.000150871
2021/9/6,0.000393138
2021/9/7,0.000218502
2021/9/8,0.000554223
2021/9/9,0.000202884
2021/9/12,0.000279797
2021/9/13,0.000199044
2021/9/14,0.000218176
2021/9/15,0.000272698
2021/9/16,0.000256522
2021/9/19,0.000384994
2021/9/20,0.000307061
2021/9/21,0.000203137
2021/9/22,0.00017362
2021/9/23,0.000169036
2021/9/26,0.000262892
2021/9/27,0.000454664
2021/9/28,0.000342194
2021/9/29,0.000738846
2021/9/30,0.00031674
2021/10/3,0.000383645
2021/10/4,0.00021362
2021/10/5,0.000462106
2021/10/6,0.000574504
2021/10/7,0.000321865
2021/10/10,0.000382995
2021/10/11,0.000466083
2021/10/12,0.000295161
2021/10/13,0.000252067
2021/10/14,0.000143571
2021/10/17,0.000288944
2021/10/18,0.000243306
2021/10/19,0.000321013
2021/10/20,0.000310667
2021/10/21,0.000280243
2021/10/24,0.000258941
2021/10/25,0.000217323
2021/10/26,0.00040189
2021/10/27,0.000497291
2021/10/28,0.000392353
2021/10/31,0.000263058
2021/11/1,0.00033484
2021/11/2,0.000458651
2021/11/3,0.000818449
2021/11/4,0.000566329
2021/11/7,0.000367534
2021/11/8,0.000285416
2021/11/9,0.000479767
2021/11/10,0.000609493
2021/11/11,0.000407839
2021/11/14,0.000463271
2021/11/15,0.000250839
2021/11/16,0.000385426
2021/11/17,0.000361301
2021/11/18,0.000838832
2021/11/21,0.000704716
2021/11/22,0.000625703
2021/11/23,0.000346647
2021/11/24,0.000106626
2021/11/25,0.001702629
2021/11/28,0.003097233
2021/11/29,0.00245883
2021/11/30,0.001590124
2021/12/1,0.003006696
2021/12/2,0.001018232
2021/12/5,0.001034989
2021/12/6,0.000617403
2021/12/7,0.00085508
2021/12/8,0.000426008
2021/12/9,0.000499851
2021/12/12,0.000510392
2021/12/13,0.000497828
2021/12/14,0.000409479
2021/12/15,0.000365608
2021/12/16,0.000393122
2021/12/19,0.00098856
2021/12/20,0.00049525
2021/12/21,0.000325336
2021/12/22,0.00024921
2021/12/26,0.000397646
2021/12/27,0.000308539
2021/12/28,0.000367285
2021/12/29,0.000222441
2021/12/30,0.00033077
2022/1/2,0.000433386
2022/1/3,0.000415058
2022/1/4,0.000285544
2022/1/5,0.000457557
2022/1/6,0.000317301
2022/1/9,0.000403007
2022/1/10,0.000361356
2022/1/11,0.000263893
2022/1/12,0.000209387
2022/1/13,0.000280617
2022/1/16,0.000156546
2022/1/17,0.000335872
2022/1/18,0.000380542
2022/1/19,0.000314775
2022/1/20,0.000644888
2022/1/23,0.000691028
2022/1/24,0.000473484
2022/1/25,0.000350636
2022/1/26,0.000540328
2022/1/27,0.000475751
2022/1/30,0.000312274
2022/1/31,0.000436504
2022/2/1,0.000474752
2022/2/2,0.00034119
2022/2/3,0.000362113
2022/2/6,0.000477348
2022/2/7,0.00053078
2022/2/8,0.000384215
2022/2/9,0.000515556
2022/2/10,0.000790389
2022/2/13,0.000654429
2022/2/14,0.000620892
2022/2/15,0.000624845
2022/2/16,0.001076399
2022/2/17,0.000714025
2022/2/20,0.000625343
2022/2/21,0.000892767
2022/2/22,0.000584306
2022/2/23,0.002196218
2022/2/24,0.001468463
2022/2/27,0.005035167
2022/2/28,0.001838075
2022/3/1,0.002849191
2022/3/2,0.003570278
2022/3/3,0.002606564
2022/3/6,0.014237432
2022/3/7,0.00509316
2022/3/8,0.00692663
2022/3/9,0.004408155
2022/3/10,0.002352954
2022/3/13,0.002623962
2022/3/14,0.002877751
2022/3/15,0.002310523
2022/3/16,0.001232855
2022/3/17,0.001225303
2022/3/20,0.001085499
2022/3/21,0.00175278
2022/3/22,0.000934592
2022/3/23,0.001466983
2022/3/24,0.001567903
2022/3/27,0.001792443
2022/3/28,0.003429788
2022/3/29,0.001128318
2022/3/30,0.00245642
2022/3/31,0.001342396
2022/4/3,0.001095197
2022/4/4,0.001313552
2022/4/5,0.001264105
2022/4/6,0.001305903
2022/4/7,0.00092178
2022/4/10,0.001098051
2022/4/11,0.000766622
2022/4/12,0.000751011
2022/4/13,0.000564941
2022/4/17,0.000746162
2022/4/18,0.000762426
2022/4/19,0.000866024
2022/4/20,0.000893727
2022/4/21,0.000686739
2022/4/24,0.001163863
2022/4/25,0.001063358
2022/4/26,0.000790814
2022/4/27,0.00093703
2022/4/28,0.00071672
2022/5/1,0.001273127
2022/5/2,0.000847002
2022/5/3,0.000576173
2022/5/4,0.001031481
2022/5/5,0.000756216
2022/5/8,0.001213209
2022/5/9,0.001615464
2022/5/10,0.001083733
2022/5/11,0.0010378
2022/5/12,0.000501575
2022/5/15,0.000808087
2022/5/16,0.000715253
2022/5/17,0.000934373
2022/5/18,0.001292393
2022/5/19,0.000639869
2022/5/22,0.000475584
2022/5/23,0.000576292
2022/5/24,0.000362256
2022/5/25,0.000320354
2022/5/26,0.000360414
2022/5/29,0.000168053
2022/5/30,0.000761432
2022/5/31,0.000532065
2022/6/1,0.001072418
2022/6/2,0.00038148
2022/6/5,0.000452306
2022/6/6,0.000525392
2022/6/7,0.000328347
2022/6/8,0.000258083
2022/6/9,0.000536167
2022/6/12,0.001324121
2022/6/13,0.000793147
2022/6/14,0.000937368
2022/6/15,0.000917621
2022/6/16,0.001068827
2022/6/19,0.000637932
2022/6/20,0.000596377
2022/6/21,0.00140464
2022/6/22,0.00109293
2022/6/23,0.000749533
2022/6/26,0.000856846
2022/6/27,0.000535559
2022/6/28,0.000549468
2022/6/29,0.000780425
2022/6/30,0.000725653
2022/7/3,0.000307293
2022/7/4,0.001613157
2022/7/5,0.00218164
2022/7/6,0.001161288
2022/7/7,0.001076434
2022/7/10,0.001193069
2022/7/11,0.00120089
2022/7/12,0.001745529
2022/7/13,0.002313809
2022/7/14,0.001090307
2022/7/17,0.000968993
2022/7/18,0.000860398
2022/7/19,0.000633395
2022/7/20,0.001173928
2022/7/21,0.001057528
2022/7/24,0.000872555
2022/7/25,0.000624446
2022/7/26,0.000878554
2022/7/27,0.000822974
2022/7/28,0.000597543
2022/7/31,0.001479841
2022/8/1,0.00118077
2022/8/2,0.001002965
2022/8/3,0.001035133
2022/8/4,0.000823061
2022/8/7,0.000825233
2022/8/8,0.000691366
2022/8/9,0.000924559
2022/8/10,0.000506528
2022/8/11,0.000663214
2022/8/14,0.000840567
2022/8/15,0.001038152
2022/8/16,0.00086343
2022/8/17,0.000533346
2022/8/18,0.000616498
2022/8/21,0.001389925
2022/8/22,0.000477397
2022/8/23,0.000912223
2022/8/24,0.000644759
2022/8/25,0.000726628
2022/8/28,0.000640142
2022/8/29,0.000910403
2022/8/30,0.001188064
2022/8/31,0.00100817
2022/9/1,0.000905691
2022/9/4,0.000427399
2022/9/5,0.000912263
2022/9/6,0.001082282
2022/9/7,0.00091871
2022/9/8,0.000610915
2022/9/11,0.000632965
2022/9/12,0.001420093
2022/9/13,0.000871727
2022/9/14,0.000878657
2022/9/15,0.000943141
2022/9/18,0.000715925
2022/9/19,0.00084757
2022/9/20,0.001129759
2022/9/21,0.001105042
2022/9/22,0.000880597
2022/9/25,0.001296138
2022/9/26,0.001174635
2022/9/27,0.000982677
2022/9/28,0.000922639
2022/9/29,0.001028262
2022/10/2,0.001362954
2022/10/3,0.000659862
2022/10/4,0.000927221
2022/10/5,0.000374093
2022/10/6,0.000538013
2022/10/9,0.00069033
2022/10/10,0.000745727
2022/10/11,0.00061611
2022/10/12,0.000707008
2022/10/13,0.00080457
2022/10/16,0.000755815
2022/10/17,0.000842545
2022/10/18,0.000736687
2022/10/19,0.000670567
2022/10/20,0.000708163
2022/10/23,0.000756536
2022/10/24,0.000480548
2022/10/25,0.00054138
2022/10/26,0.000425147
2022/10/27,0.000464955
2022/10/30,0.000807336
2022/10/31,0.000499607
2022/11/1,0.000496576
2022/11/2,0.000417779
2022/11/3,0.000537606
2022/11/6,0.000821716
2022/11/7,0.000437265
2022/11/8,0.000588512
2022/11/9,0.000765659
2022/11/10,0.000601608
2022/11/13,0.000678932
2022/11/14,0.000974778
2022/11/15,0.000585808
2022/11/16,0.000542438
2022/11/17,0.000755965
2022/11/20,0.002091369
2022/11/21,0.000547849
2022/11/22,0.001014004
2022/11/23,0.000258832
2022/11/24,0.000383671
2022/11/27,0.001131004
2022/11/28,0.001236895
2022/11/29,0.000623152
2022/11/30,0.000571
2022/12/1,0.000690527
2022/12/4,0.00086677
2022/12/5,0.000860763
2022/12/6,0.001206853
2022/12/7,0.001237335
2022/12/8,0.000992935
2022/12/11,0.000779588
2022/12/12,0.000823756
2022/12/13,0.000513389
2022/12/14,0.000642037
2022/12/15,0.000872734
2022/12/18,0.000822399
2022/12/19,0.000821809
2022/12/20,0.000388319
2022/12/21,0.000493967
2022/12/22,0.000466603
2022/12/26,0.00062521
2022/12/27,0.000523707
2022/12/28,0.000505664
2022/12/29,0.000531526
2023/1/2,0.000864106
2023/1/3,0.000808085
2023/1/4,0.000809469
2023/1/5,0.000662563
2023/1/8,0.000545227
2023/1/9,0.000583827
2023/1/10,0.000538632
2023/1/11,0.000481586
2023/1/12,0.00025237
2023/1/15,0.000195375
2023/1/16,0.000335288
2023/1/17,0.000453848
2023/1/18,0.000510769
2023/1/19,0.000401952
2023/1/22,0.000337042
2023/1/23,0.000397345
2023/1/24,0.000510686
2023/1/25,0.000443173
2023/1/26,0.000440701
2023/1/29,0.000651613
2023/1/30,0.000443391
2023/1/31,0.000539263
2023/2/1,0.0006229
2023/2/2,0.000724502
2023/2/5,0.000568983
2023/2/6,0.000533479
2023/2/7,0.000380885
2023/2/8,0.000412528
2023/2/9,0.000539084
2023/2/12,0.000334785
2023/2/13,0.000523185
2023/2/14,0.000444545
2023/2/15,0.000397136
2023/2/16,0.000577211
2023/2/19,0.000153894
2023/2/20,0.000455254
2023/2/21,0.000406481
2023/2/22,0.000373925
2023/2/23,0.000532034
2023/2/26,0.000441851
2023/2/27,0.000346727
2023/2/28,0.000453714
2023/3/1,0.000241702
2023/3/2,0.000526945
2023/3/5,0.000275825
2023/3/6,0.000358921
2023/3/7,0.000414305
2023/3/8,0.000400659
2023/3/9,0.000608997
2023/3/12,0.001233334
2023/3/13,0.000748708
2023/3/14,0.001534668
2023/3/15,0.001668499
2023/3/16,0.001376327
2023/3/19,0.001413464
2023/3/20,0.000842544
2023/3/21,0.000611503
2023/3/22,0.000484717
2023/3/23,0.000915923
2023/3/26,0.000493033
2023/3/27,0.00039487
2023/3/28,0.000351445
2023/3/29,0.000350228
2023/3/30,0.000269853
2023/4/2,0.00515022
2023/4/3,0.000436678
2023/4/4,0.000282564
2023/4/5,0.00030456
2023/4/9,0.000296423
2023/4/10,0.000232632
2023/4/11,0.000235702
2023/4/12,0.000168147
2023/4/13,0.000266362
2023/4/16,0.000248767
2023/4/17,0.0002623
2023/4/18,0.000348752
2023/4/19,0.000335702
2023/4/20,0.000241502
2023/4/23,0.00031101
2023/4/24,0.000312458
2023/4/25,0.000544516
2023/4/26,0.00040183
2023/4/27,0.000449193
2023/4/30,0.000378591
2023/5/1,0.000440629
2023/5/2,0.000626995
2023/5/3,0.002079365
2023/5/4,0.000405146
2023/5/7,0.00030768
2023/5/8,0.000459396
2023/5/9,0.000482678
2023/5/10,0.000529004
2023/5/11,0.000571006
2023/5/14,0.000324666
2023/5/15,0.000359312
2023/5/16,0.00045364
2023/5/17,0.000261509
2023/5/18,0.000359885
2023/5/21,0.000362606
2023/5/22,0.000313086
2023/5/23,0.000365612
2023/5/24,0.000434357
2023/5/25,0.000294316
2023/5/28,0.000149496
2023/5/29,0.000672297
2023/5/30,0.000766986
2023/5/31,0.000549309
2023/6/1,0.000448219
2023/6/4,0.001437555
2023/6/5,0.000474083
2023/6/6,0.000338574
2023/6/7,0.000767216
2023/6/8,0.000418324
2023/6/11,0.000664445
2023/6/12,0.000367646
2023/6/13,0.000537045
2023/6/14,0.00039601
2023/6/15,0.000286212
2023/6/18,0.00018461
2023/6/19,0.00049522
2023/6/20,0.000374868
2023/6/21,0.000501562
2023/6/22,0.000459532
2023/6/25,0.000569771
2023/6/26,0.000638821
2023/6/27,0.00068828
2023/6/28,0.000435248
2023/6/29,0.000313113
2023/7/2,0.000513405
2023/7/3,0.000142153
2023/7/4,0.000352751
2023/7/5,0.000480574
2023/7/6,0.000303313
2023/7/9,0.000326409
2023/7/10,0.000231276
2023/7/11,0.000235425
2023/7/12,0.000307289
2023/7/13,0.000232357
2023/7/16,0.000729326
2023/7/17,0.000277489
2023/7/18,0.000272403
2023/7/19,0.000267687
2023/7/20,0.000227534
2023/7/23,0.000283867
2023/7/24,0.000192394
2023/7/25,0.000216325
2023/7/26,0.000269344
2023/7/27,0.000241109
2023/7/30,0.000220038
2023/7/31,0.000250804
2023/8/1,0.000388265
2023/8/2,0.000395051
2023/8/3,0.000200025
2023/8/6,0.000224536
2023/8/7,0.000294604
2023/8/8,0.000311191
2023/8/9,0.000275364
2023/8/10,0.000274089
2023/8/13,0.000348777
2023/8/14,0.000301033
2023/8/15,0.00027018
2023/8/16,0.000213305
2023/8/17,0.000309103
2023/8/20,0.000246283
2023/8/21,0.000218886
2023/8/22,0.00034898
2023/8/23,0.000307705
2023/8/24,0.000398851
2023/8/27,0.000251213
2023/8/28,0.000207157
2023/8/29,0.000199072
2023/8/30,0.000169623
2023/8/31,0.000191593
2023/9/3,7.97E-05
2023/9/4,0.000470403
2023/9/5,0.000227265
2023/9/6,0.000192915
2023/9/7,0.000196619
2023/9/10,0.000175555
2023/9/11,0.000140218
2023/9/12,0.000246857
2023/9/13,0.000106657
2023/9/14,0.000200145
2023/9/17,0.000190895
2023/9/18,0.000250014
2023/9/19,0.00033548
2023/9/20,0.000304085
2023/9/21,0.000293488
2023/9/24,0.000284384
2023/9/25,0.000238352
2023/9/26,0.0003284
2023/9/27,0.000357652
2023/9/28,0.00033687
2023/10/1,0.000389177
2023/10/2,0.000364098
2023/10/3,0.000470157
2023/10/4,0.000764052
2023/10/5,0.00066204
2023/10/8,0.001333467
2023/10/9,0.000340957
2023/10/10,0.000461253
2023/10/11,0.000434714
2023/10/12,0.000397934
2023/10/15,0.000784569
2023/10/16,0.000349992
2023/10/17,0.000431481
2023/10/18,0.000358562
2023/10/19,0.000386208
2023/10/22,0.000440872
2023/10/23,0.000426262
2023/10/24,0.000711161
2023/10/25,0.000441943
2023/10/26,0.000610088
2023/10/29,0.00060561
2023/10/30,0.000412758
2023/10/31,0.000462379
2023/11/1,0.000467644
2023/11/2,0.000629082
2023/11/5,0.000368566
2023/11/6,0.000376008
2023/11/7,0.00055936
2023/11/8,0.00039618
2023/11/9,0.000294633
2023/11/12,0.000239248
2023/11/13,0.000296324
2023/11/14,0.000283075
2023/11/15,0.000486685
2023/11/16,0.000323922
2023/11/19,0.000263047
2023/11/20,0.000240074
2023/11/21,0.00096234
2023/11/22,0.000287069
2023/11/23,0.0002406
2023/11/26,0.000488879
2023/11/27,0.000338661
2023/11/28,0.000411061
2023/11/29,0.001297147
2023/11/30,0.00067907
2023/12/3,0.00080158
2023/12/4,0.000633772
2023/12/5,0.000452466
2023/12/6,0.000370363
2023/12/7,0.000350916
2023/12/10,0.000340516
2023/12/11,0.000421368
2023/12/12,0.000406612
2023/12/13,0.000271122
2023/12/14,0.000388889
2023/12/17,0.000563518
2023/12/18,0.00030592
2023/12/19,0.000307223
2023/12/20,0.000428181
2023/12/21,0.00031227
2023/12/25,0.000357663
2023/12/26,0.000401453
2023/12/27,0.000467708
2023/12/28,0.000406603
2024/1/1,0.000801973
2024/1/2,0.000549382
2024/1/3,0.000496726
2024/1/4,0.000417264
2024/1/7,0.00042912
2024/1/8,0.000453281
2024/1/9,0.000471883
2024/1/10,0.000428477
2024/1/11,0.00048332
2024/1/14,0.000294581
2024/1/15,0.000499228
2024/1/16,0.000360566
2024/1/17,0.000310322
2024/1/18,0.000303503
2024/1/21,0.000351825
2024/1/22,0.000278723
2024/1/23,0.00034036
2024/1/24,0.000214194
2024/1/25,0.00032517
2024/1/28,0.000538957
2024/1/29,0.000313078
2024/1/30,0.00048748
2024/1/31,0.001176001
2024/2/1,0.000528309
2024/2/4,0.000463758
2024/2/5,0.000466038
2024/2/6,0.000249623
2024/2/7,0.000210905
2024/2/8,0.000225738
2024/2/11,0.000279406
2024/2/12,0.000262254
2024/2/13,0.000331698
2024/2/14,0.000222198
2024/2/15,0.000250197
2024/2/18,9.70E-05
2024/2/19,0.000243366
2024/2/20,0.000243103
2024/2/21,0.000201153
2024/2/22,0.000238485
2024/2/25,0.000161612
2024/2/26,0.000189771
2024/2/27,0.000219837
2024/2/28,0.000298328
2024/2/29,0.000245902
2024/3/3,0.000271566
2024/3/4,0.000457635
2024/3/5,0.000207063
2024/3/6,0.000379587
2024/3/7,0.000349705
2024/3/10,0.00027236
2024/3/11,0.000242433
2024/3/12,0.000156151
2024/3/13,0.000179828
2024/3/14,0.000138509
2024/3/17,0.000213089
2024/3/18,0.00014569
2024/3/19,0.000243046
2024/3/20,0.000178544
2024/3/21,0.000145321
2024/3/24,0.000191794
2024/3/25,0.000159854
2024/3/26,0.000159763
2024/3/27,0.000113429
2024/3/31,0.000209952
2024/4/1,0.000200072
2024/4/2,0.000153927
2024/4/3,0.000235141
2024/4/4,0.000194322
2024/4/7,0.000413885
2024/4/8,0.000193962
2024/4/9,0.000398087
2024/4/10,0.000203303
2024/4/11,0.000249976
2024/4/14,0.000401659
2024/4/15,0.000206397
2024/4/16,0.00028847
2024/4/17,0.00031606
2024/4/18,0.000745948
2024/4/21,0.000273338
2024/4/22,0.000229021
2024/4/23,0.000265791
2024/4/24,0.000242102
2024/4/25,0.000147184
2024/4/28,0.00017676
