Date,IMF1,IMF2,IMF3,IMF4,IMF5,IMF6,Res
2018/05/03,0.000250921862283911,1.06859880883938e-05,1.01949078023118e-05,-1.90845422291041e-06,-9.24361226400229e-06,-1.21856959704312e-05,-0.000101056995717273
2018/05/06,0.000251509821107178,1.12740469514943e-05,2.88431859109691e-05,1.26774425758844e-05,4.43177384606507e-06,8.56689559637729e-06,-0.000137352165987968
2018/05/07,0.000252063496104265,1.13378482950948e-05,4.33434886968772e-05,2.23384727768825e-05,1.29390749394967e-05,1.03545585808328e-05,0.00050357206060655
2018/05/08,0.000252580991874643,1.08870950999056e-05,5.13201569021753e-05,2.36092751711887e-05,8.22364255574816e-06,-9.4616179991544e-06,-0.000106834543604507
2018/05/09,0.00025306037137046,9.95466746675363e-06,5.13839261895852e-05,1.61942786845328e-05,-4.2166612216138e-06,-8.50963454095143e-06,-0.000154248947948766
2018/05/10,0.000253499660274761,8.59469141591473e-06,4.33702185649971e-05,3.01015078723121e-06,-1.16000552984289e-05,9.9875321696019e-06,-0.000196970197914077
2018/05/13,0.000253896851227557,6.87965436325524e-06,2.8387322363208e-05,-1.09657529484169e-05,-7.02652222955472e-06,6.72742750495816e-06,-0.000128548980281007
2018/05/14,0.000254249908707152,4.89671954773266e-06,8.66355774440438e-06,-2.05848196779955e-05,4.05135700418961e-06,-1.01845690767538e-05,-3.5136154248729e-05
2018/05/15,0.000254556774711561,2.74342502259466e-06,-1.27856960110795e-05,-2.24335581614663e-05,1.01446781602014e-05,-5.07164580855201e-06,-6.42839779132596e-05
2018/05/16,0.000254815375205161,5.22977403857764e-07,-3.26212448498572e-05,-1.6047607299912e-05,5.66295552206911e-06,1.01056524632892e-05,-7.54891084446079e-05
2018/05/17,0.000255023627184233,-1.66063436919549e-06,-4.77021904327974e-05,-4.00082863809121e-06,-3.94864911886106e-06,3.59035206772347e-06,-3.19416766930114e-05
2018/05/20,0.000255179446444734,-3.7074744007329e-06,-5.55849763049695e-05,9.13196895639953e-06,-8.59938552965537e-06,-9.81258388481926e-06,-4.36579952809565e-05
2018/05/21,0.000255280756071458,-5.52621870147546e-06,-5.49198025994879e-05,1.85206409720304e-05,-4.14898784339031e-06,-2.31414100071765e-06,-4.12922468984171e-05
2018/05/22,0.000255325495649998,-7.03822766823151e-06,-4.56799366596655e-05,2.08646503329973e-05,3.91912243567504e-06,9.37150050635048e-06,-2.31626045971241e-05
2018/05/23,0.000255311631175301,-8.18094827618788e-06,-2.91850693359362e-05,1.55548117234333e-05,6.99329511339842e-06,1.25545880333422e-06,-0.000114019179203343
2018/05/24,0.000255237165586531,-8.91049717492499e-06,-7.91208225759267e-06,4.80271321218832e-06,2.50576187557026e-06,-8.84817721024139e-06,-1.13818840315309e-05
2018/05/27,0.000255100149824067,-9.2033181357961e-06,1.48796603442021e-05,-7.27387599725363e-06,-3.97014092701231e-06,-4.09111874741852e-07,3.76496367665346e-05
2018/05/28,0.000254898694448989,-9.05685413642645e-06,3.5651487289773e-05,-1.62333807491486e-05,-5.35667392872101e-06,8.30347182710224e-06,-4.99707447515677e-05
2018/05/29,0.000254630981571758,-8.48922383262489e-06,5.11388632651505e-05,-1.89505972926559e-05,-7.5879081237021e-07,-2.46050196247194e-07,-8.40621827030106e-05
2018/05/30,0.000254295276910019,-7.53793971739556e-06,5.88679325186694e-05,-1.47067670272334e-05,4.10513008362136e-06,-7.78921491839333e-06,5.12365821507129e-05
2018/05/31,0.000253889942025968,-6.25774852735176e-06,5.75528579644668e-05,-5.3497745975199e-06,3.71947058942133e-06,7.44368718118579e-07,-8.26991161731031e-05
2018/06/03,0.000253413446709159,-4.71771247147931e-06,4.73097257838597e-05,5.4951880692935e-06,-1.06295676553903e-06,7.34485296718773e-06,-8.46605442924817e-05
2018/06/04,0.000252864381255447,-2.9976809077905e-06,2.96513241396096e-05,1.38318197739635e-05,-4.32332456579361e-06,-1.12971311867494e-06,1.46119342323903e-06
2018/06/05,0.000252241468746339,-1.18432433901861e-06,7.2616325579029e-06,1.67696364965343e-05,-2.11033682096539e-06,-6.99509853452735e-06,4.81760218937356e-05
2018/06/06,0.000251543577309386,6.33082196083252e-07,-1.64161163950317e-05,1.35244104602718e-05,2.92786767371495e-06,1.45120425615545e-06,-5.87420255005802e-05
2018/06/07,0.000250769732180712,2.36693151774343e-06,-3.77140348149901e-05,5.5970181226585e-06,4.61974661747806e-06,6.74877704739325e-06,-5.81251706709954e-05
2018/06/10,0.000249919127510241,3.93541797849538e-06,-5.33131111803865e-05,-3.89387888875141e-06,5.5583601549251e-07,-1.75866123660782e-06,1.43102698015165e-05
2018/06/11,0.000248991138156359,5.26634594255953e-06,-6.07652094240835e-05,-1.14360558244735e-05,-4.80237288055435e-06,-6.59892903375892e-06,1.52380830639521e-05
2018/06/12,0.000247985331536664,6.30044105145267e-06,-5.88807103692663e-05,-1.44249958650079e-05,-4.98492549371013e-06,2.09813150183938e-06,3.02427276380285e-05
2018/06/13,0.00024690147948691,6.99401398113076e-06,-4.79198587293281e-05,-1.20596856562256e-05,9.20659896144045e-07,6.52414488375783e-06,-6.76907538623886e-05
2018/06/14,0.000245739570066426,7.32085543229246e-06,-2.95567468344475e-05,-5.5267658719926e-06,6.65185626687245e-06,-2.50783619358038e-06,-1.42379328655705e-05
2018/06/17,0.000244499819322893,7.27327661569894e-06,-6.62082933647386e-06,2.5530862964143e-06,5.404803010897e-06,-6.4909962087607e-06,3.55958402993312e-05
2018/06/18,0.000243182683015078,6.8622495374058e-06,1.73438058570076e-05,9.16892556524736e-06,-2.30000104214463e-06,3.01482390296312e-06,-4.90064868355573e-05
2018/06/19,0.000241788868094132,6.11664369269769e-06,3.86321413315914e-05,1.20399171353327e-05,-8.44185758655624e-06,6.45736409257902e-06,-7.60607675977682e-06
2018/06/20,0.000240319343673935,5.08159873692026e-06,5.39575557346619e-05,1.03960886559165e-05,-5.86118941945946e-06,-3.63256638549581e-06,4.33221690035215e-05
2018/06/21,0.0002387753514375,3.81611418205659e-06,6.09652241799758e-05,5.15490247357348e-06,3.56799825436853e-06,-6.37640692305418e-06,0.000152854816395579
2018/06/24,0.000237158415249253,2.38997376103274e-06,5.85984490006483e-05,-1.53085016961021e-06,1.01394815631317e-05,4.35967185935655e-06,0.000172964858736188
2018/06/25,0.000235470349651432,8.80152968372175e-07,4.72601458047425e-05,-7.14483940263464e-06,6.3326263162184e-06,6.2008635598902e-06,5.26757011019794e-05
2018/06/26,0.00023371326684629,-6.33117407913353e-07,2.87443276468627e-05,-9.74919683685849e-06,-4.71584024768796e-06,-5.17980616823414e-06,-4.52886338324586e-05
2018/06/27,0.000231889582118554,-2.07044125232927e-06,5.94907522497206e-06,-8.64583979178095e-06,-1.17145505215876e-05,-5.88734479526368e-06,3.1595519017435e-05
2018/06/28,0.000230002018071961,-3.35730056141907e-06,-1.75827411235352e-05,-4.53490886682033e-06,-6.79510631567641e-06,6.06281346783789e-06,3.04562253276522e-05
2018/07/01,0.000228053608092782,-4.42785264035899e-06,-3.82214224982774e-05,8.50124015061372e-07,5.74036392191525e-06,5.40030224659251e-06,0.000177161876862285
2018/07/02,0.000226047699043228,-5.22829169318928e-06,-5.28181053733454e-05,5.45659020982994e-06,1.31404680523533e-05,-6.96691650102039e-06,0.000100926556262144
2018/07/03,0.000223987953045131,-5.71960436144627e-06,-5.91920895521789e-05,7.68647926855841e-06,7.22276476571291e-06,-4.71536259776436e-06,-8.7970140568013e-05
2018/07/04,0.00022187834809974,-5.87957609581973e-06,-5.64612210531545e-05,6.94113068806286e-06,-6.64405268620304e-06,7.84183086843229e-06,5.84615401789418e-05
2018/07/05,0.000219723177810872,-5.70393952132106e-06,-4.51644027143443e-05,3.7553880497467e-06,-1.43948899937433e-05,3.82178149551811e-06,1.81058848732721e-05
2018/07/08,0.000217527050561502,-5.20659804815768e-06,-2.71590103052069e-05,-4.94194125695399e-07,-7.58864143884881e-06,-8.63255460683458e-06,-3.48340520367584e-05
2018/07/09,0.000215294888059651,-4.41890615094479e-06,-5.3121900870697e-06,-4.16443091585239e-06,7.43493460046006e-06,-2.72380730407309e-06,-6.78504882021714e-05
2018/07/10,0.00021303192321276,-3.38803730407774e-06,1.69622104281182e-05,-5.96899832980022e-06,1.5460518495477e-05,9.28352211453205e-06,0.00029809886138299
2018/07/11,0.000210743697445632,-2.17451877490739e-06,3.62452847818056e-05,-5.41767808823737e-06,7.86582662267731e-06,1.44086514279774e-06,0.000223048522870232
2018/07/12,0.000208436057052349,-8.49057314477124e-07,4.9646011925475e-05,-2.92638239975929e-06,-8.12599227487579e-06,-9.74276460411615e-06,5.93081276154043e-05
2018/07/15,0.000206115147739847,5.11183301522687e-07,5.52410457505398e-05,4.13755009753217e-07,-1.63256335984957e-05,-6.58665030487629e-09,0.000136445088447138
2018/07/16,0.000203787407247257,1.82666678954017e-06,5.23533406140448e-05,3.29423633117071e-06,-8.02880659726497e-06,9.9657289476479e-06,0.000113317426667605
2018/07/17,0.000201459556415719,3.01972940094141e-06,4.16287675854585e-05,4.68728664098497e-06,8.73402138229439e-06,-1.53319217199301e-06,2.22388307465944e-05
2018/07/18,0.000199138588652921,4.01877654127371e-06,2.49031134653365e-05,4.19933965202522e-06,1.69839762965189e-05,-9.91845189476864e-06,0.000185301657286694
2018/07/19,0.0001968317578513,4.76222447229704e-06,4.88561251569374e-06,2.16389191931222e-06,8.05429828820872e-06,3.1232524171096e-06,6.34059625360791e-05
2018/07/22,0.000194546564834068,5.20199129999661e-06,-1.52860891984368e-05,-5.37902185543743e-07,-9.27856894501533e-06,9.57990728664293e-06,8.42110969082882e-05
2018/07/23,0.000192290742280695,5.30635969528189e-06,-3.25454723297512e-05,-2.84156025633583e-06,-1.74341519025674e-05,-4.7023343680395e-06,4.66854168807172e-05
2018/07/24,0.000190072238333961,5.06205984843529e-06,-4.43704313548091e-05,-3.90254217965355e-06,-7.9213380261694e-06,-8.94343268812267e-06,0.000137042446066358
2018/07/25,0.000187899199186822,4.47545339286538e-06,-4.91561106351879e-05,-3.39099391016617e-06,9.78145479942866e-06,6.20674924018391e-06,4.36662479260542e-05
2018/07/26,0.000185779950788504,3.57273660323206e-06,-4.64314575101488e-05,-1.58104160413938e-06,1.76792675856127e-05,8.017234060775e-06,-3.6894689923836e-05
2018/07/29,0.000183722979703452,2.3991239752384e-06,-3.68905009522456e-05,7.82479279704499e-07,7.61135876553013e-06,-7.57401958038365e-06,-4.34564211912959e-05
2018/07/30,0.000181736913280494,1.01702033575615e-06,-2.2240036441671e-05,2.77824717751927e-06,-1.02663260857686e-05,-6.82399024930476e-06,3.52391719829753e-05
2018/07/31,0.000179830499429598,-4.96761655939743e-07,-4.89476840422821e-06,3.65095820481803e-06,-1.77265886029858e-05,8.74633853263214e-06,8.47483224961055e-05
2018/08/01,0.000178012586062485,-2.05463446638841e-06,1.24257292407214e-05,3.08043396031608e-06,-7.10843420142342e-06,5.39964166228704e-06,1.73867774200194e-06
2018/08/02,0.000176292100044722,-3.56257070020542e-06,2.71302364040954e-05,1.28775712292712e-06,1.07579574834153e-05,-9.6736594481593e-06,3.89251790932045e-05
2018/08/05,0.000174678025491716,-4.92495244682292e-06,3.71492233936818e-05,-1.05189683441659e-06,1.75871397004817e-05,-3.79148242348546e-06,-4.94270568811543e-05
2018/08/06,0.000173179381487105,-6.04971496489526e-06,4.12276395335962e-05,-3.05459863596522e-06,6.3996940233909e-06,1.03162707312043e-05,-7.62046721744364e-05
2018/08/07,0.000171805199242445,-6.85354199980015e-06,3.90754042260332e-05,-3.94507673622989e-06,-1.12813724645004e-05,2.05569918327758e-06,6.02546885487749e-05
2018/08/08,0.000170564498887314,-7.26685710493068e-06,3.13587812364584e-05,-3.33823519687073e-06,-1.72751406125728e-05,-1.06467479487559e-05,3.16427007393579e-05
2018/08/09,0.000169466265924353,-7.23835363956897e-06,1.95424004106509e-05,-1.38924481138116e-06,-5.47547382849621e-06,-2.54512644491795e-07,8.56091858893442e-06
2018/08/12,0.000168519427249259,-6.73881521116232e-06,5.6154427782646e-06,1.24121441626165e-06,1.18612098718025e-05,1.06512369240246e-05,6.09402839715497e-05
2018/08/13,0.00016773282678501,-5.76399767009881e-06,-8.2474205887217e-06,3.60077077001688e-06,1.68074658199704e-05,-1.54692815627919e-06,8.4103283040102e-05
2018/08/14,0.000167115200800262,-4.33637421893157e-06,-2.00319232169064e-05,4.77332785364325e-06,4.32930735579619e-06,-1.03300265789839e-05,0.00019202848800512
2018/08/15,0.000166675152781686,-2.50558701665569e-06,-2.81808461212775e-05,4.2149143989022e-06,-1.25213305893783e-05,3.28375024524259e-06,8.15849463014808e-05
2018/08/16,0.000166421127790285,-3.47500635776313e-07,-3.17969206492125e-05,1.9813248203669e-06,-1.62034256297545e-05,9.69739574739345e-06,8.12999855669835e-06
2018/08/19,0.000166361386267272,2.03818579712979e-06,-3.07259298474749e-05,-1.24104806248935e-06,-2.95816530099947e-06,-4.89449441912736e-06,9.21750655656894e-05
2018/08/20,0.000166503977639076,4.5317421132335e-06,-2.55156855076043e-05,-4.32993183091268e-06,1.32844875966436e-05,-8.78075018920762e-06,-3.20718398212289e-05
2018/08/21,0.000166856713963015,6.99852556537181e-06,-1.72676712134382e-05,-6.09997290474656e-06,1.54848257655723e-05,6.32403481015154e-06,3.91885440140742e-05
2018/08/22,0.000167427143693463,9.295236890633e-06,-7.41497530919199e-06,-5.7374507236548e-06,1.36292938657343e-06,7.61912979698417e-06,-6.79650137348073e-05
2018/08/23,0.000168222525687039,1.12770636340021e-05,2.53003366113427e-06,-3.14472841001522e-06,-1.41717608475378e-05,-7.52614795860496e-06,2.26230142339824e-05
2018/08/26,0.00016924980351856,1.28053954247224e-05,1.12133470565492e-05,9.43359396003204e-07,-1.46756494816015e-05,-6.26115131619461e-06,-6.63081045980383e-05
2018/08/27,0.000170515580230966,1.37557436058741e-05,1.7623932252988e-05,5.14192319677552e-06,4.51420668623557e-07,8.46561803893952e-06,-0.000102205217994167
2018/08/28,0.000172026093609513,1.40254615234787e-05,2.11999554897032e-05,7.86526426255701e-06,1.52018512517172e-05,4.76247915984346e-06,-9.0003105296813e-05
2018/08/29,0.000173787192107513,1.35408449841231e-05,2.1847762816866e-05,7.9060297644657e-06,1.38012903904517e-05,-9.11976727951046e-06,-9.44053527839087e-05
2018/08/30,0.000175804311534206,1.2263196372072e-05,1.9881508520437e-05,4.93999323690431e-06,-2.47601696292118e-06,-3.18295023749456e-06,-7.9863042463204e-05
2018/09/02,0.000178082452485127,1.01934613933766e-05,1.59050882841853e-05,-2.46011671107151e-07,-1.63906194411092e-05,9.47934055069493e-06,-0.000124223711601167
2018/09/03,0.000180626158607368,7.37509502544295e-06,1.06663971700303e-05,-5.92508169213748e-06,-1.2887887658909e-05,1.58349180998777e-06,3.98258267382171e-05
2018/09/04,0.000183439495794335,3.89488160025128e-06,4.91564015786968e-06,-9.9834812664829e-06,4.69849046420468e-06,-9.54869235857017e-06,3.39576656083924e-05
2018/09/05,0.000186526032367427,-1.18478708519304e-07,-7.05396544219782e-07,-1.06887513127037e-05,1.77510646157786e-05,-2.29772179551105e-08,2.06605068001921e-05
2018/09/06,0.00018988882000636,-4.49810118514351e-06,-5.72612806879553e-06,-7.40056699052873e-06,1.19620329977539e-05,9.34525126502158e-06,-2.60303080246678e-05
2018/09/09,0.000193530375385615,-9.04493244330504e-06,-9.85765836504541e-06,-9.41075655603273e-07,-7.10325324917004e-06,-1.44481893222589e-06,2.90253632597342e-05
2018/09/10,0.000197452662594903,-1.3535892424244e-05,-1.29591383232669e-05,6.55944665479527e-06,-1.92933345083745e-05,-8.89827664412238e-06,-2.30894673496904e-05
2018/09/11,0.000201657076497575,-1.7733857712763e-05,-1.49778572606401e-05,1.23418102561453e-05,-1.10505981555485e-05,2.77401354595262e-06,1.33474128292783e-05
2018/09/12,0.000206144427111302,-2.13990813860125e-05,-1.58858013716473e-05,1.40160983132504e-05,9.67144889926323e-06,8.24694448064279e-06,4.33489639532018e-05
2018/09/13,0.000210914925159868,-2.430153826189e-05,-1.56345366216739e-05,1.05241829486019e-05,2.10243308538757e-05,-3.92898471102674e-06,1.3706206322453e-06
2018/09/16,0.000215968168713519,-2.62335997975125e-05,-1.41439923920034e-05,2.68657226184383e-06,1.01804190178723e-05,-7.43783151440317e-06,-5.37207362893156e-05
2018/09/17,0.000221303130856296,-2.70223856764038e-05,-1.13305492297271e-05,-6.92416547758751e-06,-1.23807705957746e-05,4.88616912825554e-06,0.000126804570994941
2018/09/18,0.000226918148526742,-2.65411144717273e-05,-7.16813405159773e-06,-1.48036254741638e-05,-2.29471268309689e-05,6.52191085437468e-06,-1.76590585526593e-05
2018/09/19,0.00023281091266212,-2.47187876476909e-05,-1.76552247620081e-06,-1.77790311819109e-05,-9.37773924504805e-06,-5.63513829620337e-06,-1.91816938150655e-05
2018/09/20,0.000238978459521619,-2.15475905299069e-05,4.56374557485973e-06,-1.42660880373862e-05,1.52056556770588e-05,-5.55121640372733e-06,5.84070341974827e-05
2018/09/23,0.000245417163439672,-1.70874782865624e-05,1.12637396249583e-05,-5.02776635650234e-06,2.50607366325341e-05,6.17884140814049e-06,-8.62364622405748e-08
2018/09/24,0.00025212273104889,-1.1467533368548e-05,1.7550879440085e-05,6.90794760173948e-06,8.66776854483497e-06,4.57539124663236e-06,-3.26891845136342e-05
2018/09/25,0.000259090196792043,-4.88382749760786e-06,2.24908302930406e-05,1.7216274325881e-05,-1.8117593863159e-05,-6.53294331115442e-06,-0.000127564936739044
2018/09/26,0.000266313919696912,2.40631075509141e-06,2.51334858312861e-05,2.18314438341556e-05,-2.73601032883366e-05,-3.63837626834261e-06,-0.000164816680560765
2018/09/27,0.000273787581650968,1.00935391210235e-05,2.46873520913421e-05,1.85350160941593e-05,-8.07449875977156e-06,6.72428980396237e-06,-0.000181626280001684
2018/09/30,0.000281504187484841,1.78289821647249e-05,2.0702428844298e-05,7.96105433772302e-06,2.10851706049772e-05,2.77548089484722e-06,-0.000138645304331411
2018/10/01,0.000289456067075354,2.52394884631867e-05,1.3223773201121e-05,-6.42105074251433e-06,2.98359243203348e-05,-6.7885890923768e-06,-0.000212071613225105
2018/10/02,0.000297634879405236,3.19450289484167e-05,2.87834918109136e-06,-1.94215229234368e-05,7.62059901540714e-06,-2.01102862704479e-06,-3.03043049996695e-05
2018/10/03,0.000306031618551883,3.75774503111078e-05,-9.13381440693325e-06,-2.59955066485923e-05,-2.40738041737859e-05,6.76745950861139e-06,-6.1170403142291e-05
2018/10/04,0.000314636621593449,4.17996806467096e-05,-2.11576406036509e-05,-2.31916015020384e-05,-3.24740714030791e-05,1.35674625109066e-06,-4.70017349824808e-05
2018/10/07,0.00032343957828132,4.43244104166725e-05,-3.13035583860255e-05,-1.14338807018289e-05,-7.32690776519509e-06,-6.705023558934e-06,-9.8305618286009e-05
2018/10/08,0.00033242954247447,4.49312478108864e-05,-3.77428192215495e-05,5.40740718476443e-06,2.70457174263644e-05,-8.11032938371092e-07,-0.000178984062736565
2018/10/09,0.000341594945463056,4.34813772050471e-05,-3.9031784527172e-05,2.12682986586663e-05,3.52548804698765e-05,6.64426960529002e-06,-0.000206959986874764
2018/10/10,0.000350923611248997,3.99288331315641e-05,-3.44083835139213e-05,3.00715450928857e-05,7.21147558036999e-06,3.5919623680059e-07,-3.47402777766956e-05
2018/10/11,0.00036040277389429,3.43276379597523e-05,-2.4002778554431e-05,2.80526781101653e-05,-2.99604113999961e-05,-6.62343406864416e-06,-8.58634659411359e-05
2018/10/14,0.000370019096787533,2.68342330906748e-05,-8.91410822208153e-06,1.53420560395873e-05,-3.81527915795605e-05,2.53491840917251e-08,-1.25348353002451e-05
2018/10/15,0.000379758693598159,1.77048536204222e-05,8.87489574551789e-06,-3.85398283171996e-06,-7.28871923642904e-06,6.67267109172961e-06,-0.00018112241198768
2018/10/16,0.00038960715088389,7.28774492644215e-06,2.67465259420093e-05,-2.26265460927016e-05,3.27753386731815e-05,-3.78996683019432e-07,-0.000172288217649802
2018/10/17,0.000399549552425642,-3.98961648189176e-06,4.18313177378379e-05,-3.38526130120838e-05,4.11364275781454e-05,-6.81123401463972e-06,-0.00016415983423301
2018/10/18,0.000409570505470436,-1.56378695277578e-05,5.14702169371012e-05,-3.29020948999891e-05,7.56891315708879e-06,7.451088826503e-07,-0.000215631780019529
2018/10/21,0.00041965416895223,-2.7127000020604e-05,5.36810038823851e-05,-1.95330587033457e-05,-3.54465650887326e-05,7.04537211577426e-06,-0.000234532921137707
2018/10/22,0.00042978428367927,-3.79105448891126e-05,4.7547354275242e-05,1.79657389628862e-06,-4.41687402691138e-05,-1.17058218583176e-06,-3.86633445067426e-05
2018/10/23,0.000439944204692888,-4.74516646266374e-05,3.3456268866188e-05,2.34006870184521e-05,-8.05753796200111e-06,-7.36709957477179e-06,-8.62968584141174e-05
2018/10/24,0.000450116935745305,-5.52498371105973e-05,1.31308940470338e-05,3.71414176538999e-05,3.79296286028812e-05,1.70204569349922e-06,-0.000220287084632022
2018/10/25,0.000460285165534366,-6.0866842753407e-05,-1.05619462397617e-05,3.75055503172929e-05,4.72071264125644e-05,7.7539483890697e-06,-0.000230398001660125
2018/10/28,0.000470431305576825,-6.39506928642181e-05,-3.40120112724628e-05,2.3813897884901e-05,8.75441753327187e-06,-2.38196038376579e-06,-0.000195845956474551
2018/10/29,0.000480537529924143,-6.42562054229375e-05,-5.34186618935143e-05,6.78671669848449e-07,-4.01806283557865e-05,-8.16972842750378e-06,-4.28749774942492e-05
2018/10/30,0.000490585816814237,-6.16610566899544e-05,-6.54114650985167e-05,-2.3539666895582e-05,-5.02038011796899e-05,3.24488908512286e-06,2.93552839643831e-05
2018/10/31,0.000500557992294748,-5.61763284225446e-05,-6.76362736734038e-05,-3.97652026855607e-05,-9.65301893697292e-06,8.56624926562438e-06,5.086458215811e-05
2018/11/01,0.000510435775593488,-4.79508209051097e-05,-5.9204658564426e-05,-4.16252011868857e-05,4.21576313245343e-05,-4.31416439803913e-06,-5.82625618635621e-05
2018/11/04,0.000520200825969854,-3.72686987883177e-05,-4.0922393215429e-05,-2.7960674686559e-05,5.31069820417424e-05,-8.88588375299895e-06,-0.000210773157568292
2018/11/05,0.000529834790809421,-2.45403650666931e-05,-1.5246131311657e-05,-3.43680103595084e-06,1.07404381190649e-05,5.59915022727292e-06,-0.000134875081741458
2018/11/06,0.000539319355026136,-1.0286801405139e-05,1.40385950561491e-05,2.30438461841028e-05,-4.38220050495647e-05,9.06482954058847e-06,-4.25668193522726e-05
2018/11/07,0.00054863629179638,4.88204596586946e-06,4.23775703415776e-05,4.15890556881886e-05,-5.58624955670663e-05,-7.09325990311415e-06,-0.000271075208321835
2018/11/08,0.000557767514262343,2.02939341152444e-05,6.5163156944929e-05,4.50356090359086e-05,-1.19979680877801e-05,-9.03687484436309e-06,-0.000286129371426282
2018/11/11,0.00056669512786353,3.52448610164037e-05,7.84912046579715e-05,3.17325862781192e-05,4.51393159854836e-05,8.77284856291612e-06,-8.80129443644243e-05
2018/11/12,0.000575401483408168,4.90320588918664e-05,7.98340402318185e-05,6.30178138195607e-06,5.84153796774556e-05,8.73746913870418e-06,7.37047872700308e-05
2018/11/13,0.000583869230442643,6.0987863202316e-05,6.85128282202292e-05,-2.19664955718993e-05,1.34020282331237e-05,-1.05970261199589e-05,0.000118666571593546
2018/11/14,0.000592081369921957,7.05127873749559e-05,4.58817992663502e-05,-4.25270307641416e-05,-4.60799681569764e-05,-8.10789236652861e-06,-7.61430652756168e-05
2018/11/15,0.00060002130541283,7.71061288675197e-05,1.51821729805123e-05,-4.75417157705555e-05,-6.07114993137093e-05,1.25083944084633e-05,-8.32447865850604e-05
2018/11/18,0.00060767289290554,8.03925153004507e-05,-1.89221253795962e-05,-3.48912224048979e-05,-1.49250299891566e-05,7.09934749911234e-06,-8.4759377931453e-05
2018/11/19,0.000615020489764979,8.01429657944574e-05,-5.10606498318891e-05,-9.07049116024894e-06,4.66200734642842e-05,-1.44346910811023e-05,0.00019903530304952
2018/11/20,0.000622049003003087,7.62892848643733e-05,-7.60133955318493e-05,2.04104279915074e-05,6.26992056272903e-05,-5.67677160729657e-06,6.42102456528878e-05
2018/11/21,0.00062874393641652,6.8930915090003e-05,-8.95699917599802e-05,4.25512170649788e-05,1.65361004852607e-05,1.62913394568085e-05,-0.000256592516753591
2018/11/22,0.000635091435844332,5.8333737683706e-05,-8.92478310575835e-05,4.89975927304518e-05,-4.67422255957615e-05,3.82220911566996e-06,0.000648101081279185
2018/11/25,0.000641078332623387,4.49207100809078e-05,-7.47452895483004e-05,3.72223345765521e-05,-6.43306751948441e-05,-1.79848300521951e-05,0.000385041417514492
2018/11/26,0.000646692185212231,2.92546421309518e-05,-4.80472430632069e-05,1.15293651095785e-05,-1.82017749843211e-05,-1.53756027699861e-06,0.000134179385871766
2018/11/27,0.000651921317622098,1.20138156560667e-05,-1.31563136398558e-05,-1.85227378649436e-05,4.64359221943947e-05,1.94168674561882e-05,0.000200276128576052
2018/11/28,0.000656754854673655,-6.03846865346438e-06,2.45145378166619e-05,-4.16994632146957e-05,6.55631167142003e-05,-1.15351165050334e-06,0.000202799934314147
2018/11/29,0.000661182754554879,-2.40890047550949e-05,5.8994793746801e-05,-4.93234052619747e-05,1.98871504817041e-05,-2.04891010956183e-05,0.000121302812329304
2018/12/02,0.000665195838489023,-4.13127844066203e-05,8.4718069858007e-05,-3.85547236827614e-05,-4.56974573336399e-05,4.20476674159654e-06,0.000523164290334395
2018/12/03,0.000668785817428803,-5.69122410018139e-05,9.74352366142113e-05,-1.34674797006592e-05,-6.63599082602167e-05,2.11081522556247e-05,-0.000115955577335949
2018/12/04,0.0006719453156974,-7.01556986400011e-05,9.49267063689501e-05,1.64927436996502e-05,-2.15569887440946e-05,-7.54768898543855e-06,-0.000128977389396467
2018/12/05,0.00067466789134327,-8.04131020089457e-05,7.73926522467469e-05,4.00855307221675e-05,4.45303165200375e-05,-2.11906095630989e-05,0.00115842332073982
2018/12/06,0.000676948054136721,-8.71872105414777e-05,4.74519256816268e-05,4.85248964361158e-05,6.66922329495063e-05,1.10928436114701e-05,0.000824752257726038
2018/12/09,0.000678781280441408,-9.01386481365093e-05,9.74485227185439e-06,3.87832412846188e-05,2.31768713421777e-05,2.0667824274835e-05,-3.01444214783851e-05
2018/12/10,0.000680164022310996,-8.91034926286469e-05,-2.97988785396509e-05,1.46961823035364e-05,-4.29457371548818e-05,-1.47321604860201e-05,-7.75929358053323e-05
2018/12/11,0.00068109371113416,-8.41024447096225e-05,-6.49095547487475e-05,-1.45415656482617e-05,-6.65407826793192e-05,-1.94904507494364e-05,7.51108740122691e-06
2018/12/12,0.000681568758426096,-7.53410288277153e-05,-8.99891707068669e-05,-3.79007599079351e-05,-2.47142806323754e-05,1.83421642157287e-05,1.54923174330682e-05
2018/12/13,0.000681588555161051,-6.32007352748858e-05,-0.000101019300471844,-4.67059755824564e-05,4.0963216673049e-05,1.76327035319606e-05,-0.000155749464036875
2018/12/16,0.000681153469928631,-4.8221482763812e-05,-9.62153080563712e-05,-3.78873344154131e-05,6.58972649479421e-05,-2.17882066865993e-05,-5.20074029543771e-05
2018/12/17,0.000680264845932558,-3.10762353555125e-05,-7.63186753291069e-05,-1.50666024970386e-05,2.6140271362119e-05,-1.509602360886e-05,0.000418598419495841
2018/12/18,0.000678924996937955,-1.25390211406205e-05,-4.44789974555075e-05,1.29119648043123e-05,-3.8609135217106e-05,2.49297966265908e-05,0.000269069395444376
2018/12/19,0.000677137201507315,6.5520493321387e-06,-5.74507850881685e-06,3.54147417952812e-05,-6.47641062146582e-05,1.19117999585358e-05,0.000300961392130204
