Date,Residual
2019/01/20,-0.000381654432439894
2019/01/21,-0.00022310836986549
2019/01/22,-0.000106010739382192
2019/01/23,-0.000119127723464736
2019/01/24,-8.66509294450995e-05
2019/01/27,-2.90504487552304e-05
2019/01/28,-5.13846661927637e-05
2019/01/29,-3.99375296915346e-05
2019/01/30,-5.55017137307588e-05
2019/01/31,1.19544997024759e-06
2019/02/03,3.31933156082421e-05
2019/02/04,-4.11125288215162e-05
2019/02/05,-0.00012293683978179
2019/02/06,-0.000172939077278586
2019/02/07,-0.000224064305554982
2019/02/10,-0.000174752762835994
2019/02/11,-0.000133985720233421
2019/02/12,-0.000201419270387213
2019/02/13,-0.000187961096572594
2019/02/14,-0.000247019423511468
2019/02/17,-0.000259471632159547
2019/02/18,-0.000228750396450547
2019/02/19,-0.000135055826701241
2019/02/20,-0.000106308678439236
2019/02/21,-0.000119771159617972
2019/02/24,2.115613544713e-05
2019/02/25,-7.39744273576409e-06
2019/02/26,-3.59194020897149e-05
2019/02/27,-9.99660638877987e-05
2019/02/28,6.34321677544349e-05
2019/03/03,-7.45605972092894e-05
2019/03/04,-9.21180595826062e-05
2019/03/05,-0.000118347203691182
2019/03/06,-0.000148635083561055
2019/03/07,3.40749536096665e-05
2019/03/10,-1.16072712635337e-05
2019/03/11,1.91266523905991e-05
2019/03/12,-7.54131188208573e-05
2019/03/13,-7.47679800325818e-05
2019/03/14,-1.41400549430718e-05
2019/03/17,-3.92101147899434e-05
2019/03/18,-3.90451111095902e-05
2019/03/19,2.12650970259761e-05
2019/03/20,3.63633273330906e-05
2019/03/21,5.04273668120585e-05
2019/03/24,3.45404738885789e-05
2019/03/25,-3.71837430402492e-05
2019/03/26,9.34077279330504e-05
2019/03/27,8.78243652643561e-05
2019/03/28,-4.78838614040982e-05
2019/03/31,-0.000103039489660435
2019/04/01,-0.00010005105275658
2019/04/02,-5.63805977957585e-05
2019/04/03,-3.30428622667405e-05
2019/04/04,2.48320127240755e-05
2019/04/07,6.32950615173342e-05
2019/04/08,2.43760888021069e-05
2019/04/09,-9.53002557559198e-05
2019/04/10,1.54784531908254e-05
2019/04/11,5.87400824864626e-05
2019/04/14,6.47484472752422e-06
2019/04/15,-8.09144651382132e-05
2019/04/16,-7.74915176797233e-05
2019/04/17,-0.000114687440294329
2019/04/21,-6.04920973273095e-05
2019/04/22,-0.000124401446021849
2019/04/23,-5.23531341605598e-05
2019/04/24,7.78129534092528e-05
2019/04/25,0.000132798107326722
2019/04/28,-0.000105959357941956
2019/04/29,7.0282712371004e-05
2019/04/30,7.2268688627073e-05
2019/05/01,-6.58502397206769e-07
2019/05/02,-1.2080595815638e-05
2019/05/05,0.00045557507550312
2019/05/06,9.3633794533101e-05
2019/05/07,-3.50656540208745e-05
2019/05/08,0.000101802036053347
2019/05/09,0.000243350574063527
2019/05/12,0.000289238581647859
2019/05/13,0.00010363035665633
2019/05/14,0.000129978193448487
2019/05/15,0.00016212906254004
2019/05/16,3.26176284402342e-05
2019/05/19,0.000160804286276128
2019/05/20,2.65735737011103e-05
2019/05/21,3.53557180358751e-05
2019/05/22,0.000155749642424152
2019/05/23,0.000106802794078787
2019/05/26,0.000662213539787432
2019/05/27,0.00016885290450879
2019/05/28,0.000155592021037187
2019/05/29,0.000269484039059125
2019/05/30,0.000545211094193611
2019/06/02,0.000585756343363259
2019/06/03,0.000265659301251261
2019/06/04,0.000414572821558295
2019/06/05,0.00016846671218098
2019/06/06,0.000148936032201579
2019/06/09,0.000191358424355653
2019/06/10,0.000134649348107097
2019/06/11,0.000274819513984401
2019/06/12,0.000584598845998745
2019/06/13,-1.48602266868425e-05
2019/06/16,-0.000233477218300889
2019/06/17,-0.000260654153321895
2019/06/18,-0.000242540554122431
2019/06/19,-0.000222558189856991
2019/06/20,-0.000374189593810853
2019/06/23,-0.000452137752950666
2019/06/24,-9.81218662434894e-06
2019/06/25,0.000154028414582612
2019/06/26,0.000176507743525319
2019/06/27,0.000210481652616625
2019/06/30,0.000689815261301137
2019/07/01,0.000231787884800471
2019/07/02,-4.07378079718589e-05
2019/07/03,-0.00018234902836102
2019/07/04,4.07341926809984e-06
2019/07/07,-0.00014561500609135
2019/07/08,-0.000316567392295317
2019/07/09,-0.000206576039851545
2019/07/10,3.41450348362637e-05
2019/07/11,8.8511294051938e-06
2019/07/14,6.89637548414058e-05
2019/07/15,0.000209627931371582
2019/07/16,-0.00030430373313029
2019/07/17,-0.000442535776875458
2019/07/18,-0.000333537713165626
2019/07/21,0.000138678785813323
2019/07/22,0.000135223993544088
2019/07/23,-3.03934622226724e-05
2019/07/24,-0.000373957461779896
2019/07/25,-0.000300385526958221
2019/07/28,-0.000598688267998304
2019/07/29,-0.000886489613749704
2019/07/30,-0.00079790206395646
2019/07/31,-0.000280122853082197
2019/08/01,-0.0017017507114751
2019/08/04,-0.00185147638447562
2019/08/05,-0.00101603225891138
2019/08/06,0.000411473520810041
2019/08/07,-0.000264383237640544
2019/08/08,-0.000302718194037022
2019/08/11,-0.000104366325429609
2019/08/12,0.000266479806239341
2019/08/13,-0.00039540754283454
2019/08/14,8.27283355749871e-05
2019/08/15,0.000341753746719792
2019/08/18,-0.000347702343114157
2019/08/19,-0.00125937718335579
2019/08/20,-0.000944581732569784
2019/08/21,-8.69587747195096e-05
2019/08/22,0.000396617421163872
2019/08/25,0.000234765106746564
2019/08/26,-7.56858849719029e-05
2019/08/27,-0.000449079391492256
2019/08/28,-0.00135616702939215
2019/08/29,-0.00102461907842002
2019/09/01,2.33133159723615e-05
2019/09/02,0.000432286332974284
2019/09/03,-0.000472060319003047
2019/09/04,-0.000555947769369016
2019/09/05,0.000116848138451858
2019/09/08,-6.00484659979963e-05
2019/09/09,-0.00043233625854417
2019/09/10,4.83352311372024e-05
2019/09/11,7.76891861730484e-05
2019/09/12,-0.00161874688402248
2019/09/15,0.0141551290327778
2019/09/16,0.000621145522909318
2019/09/17,-0.000169175607870931
2019/09/18,-0.000689922315566803
2019/09/19,-0.00132039457052652
2019/09/22,-0.000563679118972356
2019/09/23,-0.000341331614711649
2019/09/24,-0.000515248984491807
2019/09/25,-0.000339723249926992
2019/09/26,0.00125601962897389
2019/09/29,0.000389575504331839
2019/09/30,-0.00116308472319914
2019/10/01,-0.0010775797717702
2019/10/02,0.000300567851889854
2019/10/03,0.000352417023719972
2019/10/06,-0.000359835045029748
2019/10/07,-0.000163876594828036
2019/10/08,1.05189772084151e-05
2019/10/09,-0.00070214279770868
2019/10/10,-0.00106044659819794
2019/10/13,0.00028547240547575
2019/10/14,0.00112271407222815
2019/10/15,-4.7489335398447e-05
2019/10/16,-0.000808839520423003
2019/10/17,3.84768336538258e-06
2019/10/20,0.000659759129446762
2019/10/21,0.00036380476863357
2019/10/22,0.000520437530345608
2019/10/23,0.00101646402307404
2019/10/24,0.000289577940286
2019/10/27,-0.000987473454549084
2019/10/28,-0.000535710385726247
2019/10/29,0.000583838517856325
2019/10/30,0.000302841172895704
2019/10/31,-0.000630065296000328
2019/11/03,-0.000469016775228161
2019/11/04,-2.82173170712372e-05
2019/11/05,9.17222849580951e-06
2019/11/06,4.77619928911002e-05
2019/11/07,0.00105435399142917
2019/11/10,0.00119940779802589
2019/11/11,0.00027280540396676
2019/11/12,-0.000133130040314898
2019/11/13,0.000547896790516104
2019/11/14,0.000861871738345082
2019/11/17,0.000508859384315533
2019/11/18,0.000459830299199158
2019/11/19,0.000786495168459747
2019/11/20,0.000488701438683877
2019/11/21,0.000176356080835098
2019/11/24,0.000755488117189015
2019/11/25,0.000902605753776899
2019/11/26,0.000800947178769522
2019/11/27,0.000533898842297995
2019/11/28,0.000777153071211921
2019/12/01,0.00101970768215593
2019/12/02,0.000933048474541791
2019/12/03,0.000882911141011619
2019/12/04,0.000775333525598408
2019/12/05,0.000746771142562525
2019/12/08,0.000190209367506389
2019/12/09,-0.000257657200149356
2019/12/10,-0.000703037153947226
2019/12/11,-0.000448962355192197
2019/12/12,0.000503369736545749
2019/12/15,0.000768682490259599
2019/12/16,0.000732963234005781
2019/12/17,0.000891855507694822
2019/12/18,0.000793480568716542
2019/12/19,0.000170970697051138
2019/12/22,-0.00018292238726227
2019/12/23,0.000675257939653259
2019/12/25,0.00136864044018749
2019/12/26,-0.000143791155571063
2019/12/29,-0.000768631602859514
2019/12/30,0.000470758132040998
2020/01/01,0.00158279064520611
2020/01/02,0.00171923644509281
2020/01/05,0.00139436206193219
2020/01/06,0.00140540276205628
2020/01/07,0.000853629894800337
2020/01/08,-0.00219580337514918
2020/01/09,-0.00110724754446931
2020/01/12,0.00194735120700599
2020/01/13,0.00209655900508663
2020/01/14,0.000144363639407383
2020/01/15,6.77705483291756e-05
2020/01/16,0.000662291769272596
2020/01/19,-0.000966354667213936
2020/01/20,-0.00273011219823902
2020/01/21,-0.00223567102411014
2020/01/22,-0.00356461356311127
2020/01/23,-0.0081331494873791
2020/01/26,-0.00890399176464023
2020/01/27,-0.00472013840681849
2020/01/28,-0.000764176197815753
2020/01/29,-0.000964428862995595
2020/01/30,-0.000699051071636696
2020/02/02,0.000987440837253284
2020/02/03,-0.000993574190061468
2020/02/04,-0.00369863428581368
2020/02/05,-0.00182309624340695
2020/02/06,0.00105885784755078
2020/02/09,-0.00195282798530579
2020/02/10,-0.0066128808684181
2020/02/11,-0.00426086716795495
2020/02/12,0.000791274309285672
2020/02/13,0.000826939796401828
2020/02/16,-0.000477767475697086
2020/02/17,0.000722553962957996
2020/02/18,-0.001797340417284
2020/02/19,-0.0082196394428485
2020/02/20,-0.00838696656661784
2020/02/23,-0.000630397035163103
2020/02/24,0.00215651586905266
2020/02/25,-0.00143697275416571
2020/02/26,-0.00212777147268894
2020/02/27,0.00119042018070048
2020/03/01,0.00125241968376051
2020/03/02,-0.00362630386296133
2020/03/03,-0.00470336345082947
2020/03/04,-0.00592286191609977
2020/03/05,-0.0120977688664638
2020/03/08,0.0477813953875
2020/03/09,-0.0105389415636033
2020/03/10,-0.00238395560848188
2020/03/11,-0.000950440825820375
2020/03/12,-0.000828105036877207
2020/03/15,0.00256478287930353
2020/03/16,0.000144839187370612
2020/03/17,-0.00196950762363063
2020/03/18,0.00566819119873826
2020/03/19,0.00910127457467578
2020/03/22,0.00999800034437532
2020/03/23,-0.00699348817792437
2020/03/24,0.000143119165189961
2020/03/25,-0.00115726324419404
2020/03/26,0.00141031808623177
2020/03/29,0.00186488877307202
2020/03/30,0.00153894769086238
2020/03/31,0.000720860068784122
2020/04/01,0.0132719031149534
2020/04/02,-0.00444461455172416
2020/04/05,0.0090572784062673
2020/04/06,0.00140810373399459
2020/04/07,-0.000313636457842828
2020/04/08,0.00193272270420131
2020/04/12,0.00194012652609645
2020/04/13,0.001969754850829
2020/04/14,-0.000245754613243537
2020/04/15,-0.00222301444659258
2020/04/16,-0.00131427696686071
2020/04/19,-0.00674440920638514
2020/04/20,0.0281214324929993
2020/04/21,0.0136425501794031
2020/04/22,0.000139256464140911
2020/04/23,-0.00230884123208636
2020/04/26,0.00927036912318546
2020/04/27,-0.00172572887995448
2020/04/28,0.000388855433233894
2020/04/29,-0.000146862775225465
2020/04/30,-0.00306416229049616
2020/05/03,0.001097029335351
2020/05/04,0.00150293121054626
2020/05/05,-0.00201465268174046
2020/05/06,-0.00682529317754734
2020/05/07,-0.00246423338562574
2020/05/10,0.00262949596102405
2020/05/11,0.000212264092772148
2020/05/12,0.000639757555135807
2020/05/13,0.00146865575471187
2020/05/14,-0.0023815811774638
2020/05/17,-0.00731418876743608
2020/05/18,-0.00515398004459137
2020/05/19,-0.000452896263167145
2020/05/20,-0.00108100410266386
2020/05/21,-0.0021521518558676
2020/05/24,-0.00155186009773183
2020/05/25,0.00162178207560394
2020/05/26,0.00113953705387996
2020/05/27,0.000832715879820046
2020/05/28,0.00153204600611683
2020/05/31,-0.00126177554022022
2020/06/01,-0.00805878972525019
2020/06/02,-0.00905115640278891
2020/06/03,-0.00670882376182668
2020/06/04,-0.00451663766203572
2020/06/07,-0.00458533956862905
2020/06/08,-0.00432756933947063
2020/06/09,-0.00225356963894565
2020/06/10,-0.00151697738923728
2020/06/11,-0.0015918986891143
2020/06/14,-0.000162364610826781
2020/06/15,0.00160935283760658
2020/06/16,-0.000778743788658228
2020/06/17,-0.00317161226496186
2020/06/18,-0.00121484899397795
2020/06/21,0.000578478793242891
2020/06/22,0.00102701888326781
2020/06/23,0.0011339944220628
2020/06/24,0.00177118003583737
2020/06/25,0.000652418691898442
2020/06/28,-0.000951436398704303
2020/06/29,-0.00120081876927308
2020/06/30,0.000852597472928872
2020/07/01,0.000531209155137803
2020/07/02,-0.000597161268107916
2020/07/05,-0.000143005400783707
2020/07/06,0.000913016665749104
2020/07/07,0.000982148215745501
2020/07/08,0.000753766087108943
2020/07/09,0.000930488706868097
2020/07/12,0.000893932082998437
2020/07/13,0.00010349704363027
2020/07/14,-0.000558499451190034
2020/07/15,-0.000497847770349376
2020/07/16,-8.30619097985805e-05
2020/07/19,-0.000299692651253848
2020/07/20,-0.000226523509901622
2020/07/21,2.2010451603978e-05
2020/07/22,0.000246920308673393
2020/07/23,0.000105097272593003
2020/07/26,0.000287098041923781
2020/07/27,0.000109737156608522
2020/07/28,0.00021965797652407
2020/07/29,0.000920534180177356
2020/07/30,0.000763928751155247
2020/08/02,0.000578209908294542
2020/08/03,0.000330698132009437
2020/08/04,0.000310363599868054
2020/08/05,0.000140025226780462
2020/08/06,0.00016883056781445
2020/08/09,0.000426453926762489
2020/08/10,0.000736447454261599
2020/08/11,0.00044671253863161
2020/08/12,0.00029654058508439
2020/08/13,0.000689179414056741
2020/08/16,0.000887796254978757
2020/08/17,0.000576755235347141
2020/08/18,0.000103612948729757
2020/08/19,-4.21790335891062e-06
2020/08/20,-0.000349480208135621
2020/08/23,-0.000602674051554708
2020/08/24,0.000122696494747746
2020/08/25,0.00101954676017722
2020/08/26,0.00132603823782663
2020/08/27,0.00078573222149012
2020/08/30,0.000838313641828682
2020/08/31,0.001123888739682
2020/09/01,0.00109863766912753
2020/09/02,0.000841807798343038
2020/09/03,0.000868141162086018
2020/09/06,0.000636380475520467
2020/09/07,0.000377947995659882
2020/09/08,0.000409472283067333
2020/09/09,0.000753453750652286
2020/09/10,0.00102594468540501
2020/09/13,0.000357404883574325
2020/09/14,-0.0001441548353201
2020/09/15,-0.000320907572490736
2020/09/16,-0.000497270217684206
2020/09/17,-0.000850989206163353
2020/09/20,-0.000155090214761467
2020/09/21,0.000186411696008423
2020/09/22,0.000196003805569006
2020/09/23,-0.000275605104306509
2020/09/24,2.30081566337457e-05
2020/09/27,0.000378110856947824
2020/09/28,0.000393536104512558
2020/09/29,-0.00015071323922748
2020/09/30,-0.000174340817526645
2020/10/01,1.70659775736777e-05
2020/10/04,-0.000774203304530037
2020/10/05,-0.000661257463242781
2020/10/06,3.36622614387783e-05
2020/10/07,0.000267545746507191
2020/10/08,0.000156916900311435
2020/10/11,0.000336682881122026
2020/10/12,0.000370598242376687
2020/10/13,0.000332711552682324
2020/10/14,0.000279856709287923
2020/10/15,1.19636968713988e-05
2020/10/18,4.88020856472825e-05
2020/10/19,-0.000159186593663142
2020/10/20,-0.000375686253683306
2020/10/21,-0.000211045646118974
2020/10/22,0.000139899958313056
2020/10/25,0.000168305964945558
2020/10/26,-0.000322413587124201
2020/10/27,-0.000339512383144317
2020/10/28,5.3296309431575e-05
2020/10/29,-0.000245123965329361
2020/11/01,0.000862472205705037
2020/11/02,-4.00217428991093e-05
2020/11/03,0.000343020161832989
2020/11/04,-0.000365467106846121
2020/11/05,-0.000212232099617463
2020/11/08,0.000807272128101913
2020/11/09,7.12122489048548e-06
2020/11/10,-8.25850069926305e-05
2020/11/11,-6.95245717713197e-05
2020/11/12,-0.000384919203135406
2020/11/15,-0.000280987472273854
2020/11/16,-0.00035671710678309
2020/11/17,-0.000376734306927312
2020/11/18,-0.000325504888380227
2020/11/19,-0.000271531411361871
2020/11/22,-0.0001451495161105
2020/11/23,-0.000168898986218306
2020/11/24,-4.51642974547333e-05
2020/11/25,-0.000199249506984769
2020/11/26,-0.000226599714938214
2020/11/29,4.39090052106347e-05
2020/11/30,-4.93702590943207e-05
2020/12/01,-1.57703264474089e-05
2020/12/02,-1.6137925091979e-05
2020/12/03,-0.000145449074409522
2020/12/06,-0.000265006806436722
2020/12/07,-0.000136554737316471
2020/12/08,-4.82024988527447e-06
2020/12/09,-0.000188058252105927
2020/12/10,-0.000140751956070485
2020/12/13,-0.00014613239930354
2020/12/14,-0.000382476872947812
2020/12/15,-0.000368851541719609
2020/12/16,-0.00031169210515677
2020/12/17,-0.000309356444972885
2020/12/20,5.31293379081217e-05
2020/12/21,-0.000299007651435458
2020/12/22,-0.000211362144853885
2020/12/23,-0.000216040973716161
2020/12/27,-6.52171053674094e-06
2020/12/28,-5.10321687760396e-05
2020/12/29,4.60081982459445e-05
2020/12/30,-0.000140930090559713
2021/01/03,0.000479569796523355
2021/01/04,0.000149548516612984
2021/01/05,0.000356895582857407
2021/01/06,-0.000100462487679363
2021/01/07,-0.000257658485423889
2021/01/10,-0.000167240924959953
2021/01/11,-0.000153044392296727
2021/01/12,-0.000111238233252026
2021/01/13,-9.00632707460561e-05
2021/01/14,0.000123198218693984
2021/01/17,-5.01053358834207e-05
2021/01/18,-0.000262167392194625
2021/01/19,-0.00031763984253258
2021/01/20,-0.000181736635653401
2021/01/21,4.22036106558801e-05
2021/01/24,-6.974428665931e-05
2021/01/25,-5.86237038540301e-05
2021/01/26,0.000124152597477134
2021/01/27,0.000100518253704548
2021/01/28,1.35782497075754e-05
2021/01/31,0.000109720269341188
2021/02/01,0.000136612848735348
2021/02/02,-0.000157159301278512
2021/02/03,-0.00035731022933789
2021/02/04,-0.000341511113362438
2021/02/07,-0.00024621108801892
2021/02/08,-0.000150293225397104
2021/02/09,-0.00013023413643317
2021/02/10,-3.80126988256857e-05
2021/02/11,9.07532410960842e-06
2021/02/14,-2.95734141642113e-05
2021/02/15,-0.000117467427217083
2021/02/16,4.78194185200139e-05
2021/02/17,-5.10329328706315e-05
2021/02/18,2.04278010446732e-05
2021/02/21,-0.000173566179815846
2021/02/22,0.000281185197548559
2021/02/23,-8.41735764300558e-06
2021/02/24,-9.16163667264835e-06
2021/02/25,0.000284771742652225
2021/02/28,0.000200034845950747
2021/03/01,0.000200415429065537
2021/03/02,-9.68360084089307e-06
2021/03/03,0.000383607446106847
2021/03/04,-6.56177579311712e-06
2021/03/07,0.000337376569565743
2021/03/08,7.72759197590635e-05
2021/03/09,0.000399130517087193
2021/03/10,5.72016552728403e-05
2021/03/11,-6.48566836125699e-06
2021/03/14,0.00014240845868222
2021/03/15,7.82865868456693e-05
2021/03/16,1.99252315748237e-05
2021/03/17,0.000426699580486038
2021/03/18,0.000664218258978673
2021/03/21,5.47283179696634e-05
2021/03/22,0.000587199834483922
2021/03/23,0.000286012864405529
2021/03/24,0.000421406587717478
2021/03/25,0.000137039883148613
2021/03/28,0.000331637314180545
2021/03/29,0.000109243810001235
2021/03/30,3.91695540315357e-05
2021/03/31,0.000599300204608281
2021/04/04,3.09367735053372e-05
2021/04/05,8.4633151143755e-05
2021/04/06,0.000110627671637781
2021/04/07,-4.59330946598261e-05
2021/04/08,-0.000167172552408327
2021/04/11,8.10309347324165e-05
2021/04/12,-8.5483926475916e-05
2021/04/13,5.75755954563869e-05
2021/04/14,-7.83156084042263e-05
2021/04/15,-0.000162532597256231
2021/04/18,-0.00016404701428097
2021/04/19,-1.4275386952755e-05
2021/04/20,-5.71545036495059e-05
2021/04/21,-0.000145828026798689
2021/04/22,-0.000127951922996515
2021/04/25,0.000119836884629086
2021/04/26,-4.1048081851967e-05
2021/04/27,-5.85670695455148e-05
2021/04/28,-9.41299736051089e-05
2021/04/29,-9.18002302848525e-05
2021/05/02,-0.000112891866214084
2021/05/03,-0.000100653938275013
2021/05/04,-0.000117423721241465
2021/05/05,-0.000108074306288523
2021/05/06,-0.000168112240226914
2021/05/09,-9.55353927241336e-05
2021/05/10,-7.30450366332065e-06
2021/05/11,-1.83140139088218e-05
2021/05/12,4.13355159943814e-05
2021/05/13,-0.00016736603974132
2021/05/16,-0.00024710310712794
2021/05/17,0.000203680524925734
2021/05/18,6.87677700467425e-05
2021/05/19,6.30321592131213e-05
2021/05/20,-7.26267042985843e-05
2021/05/23,-9.50540599071107e-05
2021/05/24,-9.35770255051189e-05
2021/05/25,-9.82953749416102e-05
2021/05/26,-7.40043505314319e-05
2021/05/27,2.52613392784478e-05
2021/05/30,-6.57471228967553e-05
2021/05/31,3.50822818439719e-05
2021/06/01,-9.5504783541928e-05
2021/06/02,-7.25729212498391e-05
2021/06/03,-0.000180677178650818
2021/06/06,-0.000121931526916686
2021/06/07,-4.84266913734719e-05
2021/06/08,-7.69298266780215e-05
2021/06/09,0.00026582708471091
2021/06/10,-0.000110475764202649
2021/06/13,-0.000106121708586733
2021/06/14,-8.06035406016269e-05
2021/06/15,-6.83717311981843e-05
2021/06/16,3.05727345953773e-05
2021/06/17,-0.000117952838561421
2021/06/20,-0.000145979193198414
2021/06/21,-0.000213040305014497
2021/06/22,-0.000203583328930398
2021/06/23,-0.000143940809436645
2021/06/24,-2.69570779812142e-05
2021/06/27,-0.000197705092296795
2021/06/28,-0.000127863737693109
2021/06/29,-9.58541194832884e-05
2021/06/30,-6.06951919344839e-05
2021/07/01,-0.000209878284899528
2021/07/04,-0.000226827687712175
2021/07/05,-1.6301455071927e-05
2021/07/06,0.000249048502626289
2021/07/07,6.30258517328123e-05
2021/07/08,-6.05040938469024e-05
2021/07/11,2.98424941151407e-05
2021/07/12,-5.19019040921864e-05
2021/07/13,0.00020116524042893
2021/07/14,8.45891442990591e-05
2021/07/15,3.91352999582332e-05
2021/07/18,0.000388098701300738
2021/07/19,0.0004668375954388
2021/07/20,8.37305835991014e-05
2021/07/21,4.56923138676015e-05
2021/07/22,-0.000119486684466067
2021/07/25,0.000224420056628176
2021/07/26,5.08052110234073e-05
2021/07/27,4.0856385004901e-05
2021/07/28,-5.99045414204051e-05
2021/07/29,-5.03221440984698e-05
2021/08/01,8.70834588308351e-05
2021/08/02,0.00018575760576851
2021/08/03,0.000125023248004409
2021/08/04,7.74410205524653e-05
2021/08/05,7.52492860122983e-05
2021/08/08,0.000275133119779184
2021/08/09,-6.31482930277124e-05
2021/08/10,0.000238863364659698
2021/08/11,-0.000111076735403097
2021/08/12,-0.000111321329368969
2021/08/15,0.000175734499407734
2021/08/16,-3.00945606618216e-06
2021/08/17,-8.74662683382021e-05
2021/08/18,9.10063630884686e-05
2021/08/19,-2.61570169608366e-05
2021/08/22,2.97328712901466e-05
2021/08/23,-8.09498634630066e-05
2021/08/24,-4.33898751824174e-05
2021/08/25,-0.000121323021114896
2021/08/26,-0.000185146916474554
2021/08/29,-2.86627715024538e-05
2021/08/30,-0.000117154914900598
2021/08/31,-7.97215015220542e-06
2021/09/01,-0.000197470202776584
2021/09/02,-0.000254641320178351
2021/09/05,-0.000212822019057504
2021/09/06,0.00010417308867951
2021/09/07,2.74992818841155e-05
2021/09/08,0.000369042729399054
2021/09/09,0.000116677896725427
2021/09/12,0.000159746894415777
2021/09/13,1.68396142167338e-05
2021/09/14,1.02623063374771e-05
2021/09/15,8.75167286848576e-05
2021/09/16,2.61801599391024e-05
2021/09/19,-5.3108448892998e-05
2021/09/20,-0.00018940505890076
2021/09/21,-0.000249607125989403
2021/09/22,-0.000239414444934042
2021/09/23,-0.000179263118432537
2021/09/26,3.67893762598477e-05
2021/09/27,0.000154981353588687
2021/09/28,-1.19067988451455e-05
2021/09/29,0.000241812598328965
2021/09/30,-6.66052159104499e-05
2021/10/03,5.94433941638093e-05
2021/10/04,-0.000144034116897999
2021/10/05,3.36661891676293e-05
2021/10/06,8.66059889833511e-05
2021/10/07,-0.000131599054495181
2021/10/10,-0.000195620071251336
2021/10/11,-9.39256715029274e-05
2021/10/12,-0.000108083411224737
2021/10/13,-0.000295038464957844
2021/10/14,-0.000544973305488704
2021/10/17,-0.000473797462589895
2021/10/18,-0.000380223307636798
2021/10/19,-0.000242023038549125
2021/10/20,-0.000151912405980912
2021/10/21,7.16736937639073e-05
2021/10/24,0.000200128312708568
2021/10/25,3.1047353897297e-05
2021/10/26,0.000174244539369868
2021/10/27,0.000399659016975749
2021/10/28,0.000334697723637813
2021/10/31,7.06765715013037e-05
2021/11/01,-9.03581527448223e-05
2021/11/02,2.50353340277472e-05
2021/11/03,0.000301648408053447
2021/11/04,0.00013472176104529
2021/11/07,8.86876801942244e-05
2021/11/08,0.000137342341861673
2021/11/09,0.000255138820795895
2021/11/10,0.000197185092542865
2021/11/11,3.86863677610336e-05
2021/11/14,0.000124440672429162
2021/11/15,9.13287552124677e-05
2021/11/16,7.47994848034273e-05
2021/11/17,0.000113422958895081
2021/11/18,0.00062090359665164
2021/11/21,0.000374611854924697
2021/11/22,0.000180529344607404
2021/11/23,-3.77500090833784e-05
2021/11/24,-5.2824416097201e-05
2021/11/25,0.000753859438263345
2021/11/28,0.00186854501002484
2021/11/29,0.00119500382743184
2021/11/30,0.000473728095979911
2021/12/01,0.00173652530842888
2021/12/02,-2.18339627722851e-05
2021/12/05,0.000121957753454772
2021/12/06,-0.000113256819760136
2021/12/07,-8.28442399523945e-05
2021/12/08,-0.00049432049342672
2021/12/09,-0.000172609370011441
2021/12/12,5.57194560796549e-05
2021/12/13,4.77066817386805e-05
2021/12/14,-2.41537279263094e-06
2021/12/15,0.000107922776871371
2021/12/16,0.000121058259051513
2021/12/19,0.000553679148255841
2021/12/20,0.000195450404210443
2021/12/21,0.000304940512184874
2021/12/22,0.000124533423810167
2021/12/26,-6.46538168233585e-05
2021/12/27,-0.00031248153614523
2021/12/28,-5.77360344290451e-05
2021/12/29,-0.000120648582226354
2021/12/30,4.25475593652101e-05
2022/01/02,0.000351306939009361
2022/01/03,0.000293676763791954
2022/01/04,-0.000228633000398435
2022/01/05,-0.000414811956444395
2022/01/06,-0.000298359972935369
2022/01/09,7.30109884784509e-06
2022/01/10,-0.000385210492741226
2022/01/11,-0.000857358245020974
2022/01/12,-0.00097587451001409
2022/01/13,-0.00112229939284461
2022/01/16,-0.00157707333641659
2022/01/17,-0.00149276030403886
2022/01/18,-0.00129429637136288
2022/01/19,-0.00177508967173217
2022/01/20,-0.0022355409789906
2022/01/23,-0.0021635589451286
2022/01/24,-0.00172870402634086
2022/01/25,-0.00136309396475927
2022/01/26,-0.00101779212070355
2022/01/27,-0.000568267222600466
2022/01/30,-0.000331770543384884
2022/01/31,-0.000446441954699057
2022/02/01,-0.000498439365230017
2022/02/02,-0.00013448101125451
2022/02/03,0.000166915052978603
2022/02/06,-0.000428409340553865
2022/02/07,-0.00098402628666219
2022/02/08,-0.00100787110521072
2022/02/09,-0.000613883536886291
2022/02/10,-0.000515134194752135
2022/02/13,-0.000192083757044686
2022/02/14,0.000136104008788904
2022/02/15,-0.00023512828968887
2022/02/16,-0.000660221046850296
2022/02/17,-0.000854843535464288
2022/02/20,-0.000121742749710971
2022/02/21,0.000200367122875799
2022/02/22,0.000292324197385083
2022/02/23,0.000636615495973354
2022/02/24,6.31849521520959e-05
2022/02/27,0.0029821271127524
2022/02/28,-0.000466477069199289
2022/03/01,0.000546899584528394
2022/03/02,0.00176462467182904
2022/03/03,-0.00143063742448991
2022/03/06,0.0141161954478268
2022/03/07,0.000982998135332327
2022/03/08,0.00380722157724854
2022/03/09,0.00175570832159488
2022/03/10,0.000182455595863974
2022/03/13,0.000584273677062772
2022/03/14,0.00140682282618827
2022/03/15,0.000740585312697108
2022/03/16,0.000184902857738307
2022/03/17,0.000755442592484223
2022/03/20,0.000373242859467924
2022/03/21,0.000227472324670095
2022/03/22,-0.000826432215489838
2022/03/23,-1.21402332786261e-05
