Date,IMF1,IMF2,IMF3,IMF4,IMF5,IMF6,IMF7,IMF8
2018/08/02,4.21722451229624e-05,-2.06903391401338e-06,-4.91799719733179e-05,-2.22792925408293e-06,-6.06619883393965e-06,4.12880679171759e-05,1.7674373984143e-05,-2.66637395572283e-06
2018/08/05,-1.9898708282835e-05,-2.6263613366694e-05,-5.10116247909807e-05,3.60390383775236e-06,-9.14958875825818e-06,3.86337928627283e-05,1.73877205095144e-05,-2.7289388923815e-06
2018/08/06,-5.11720647844641e-05,-2.88092366581167e-05,-4.42053116333296e-05,9.89107840062524e-06,-1.20448439211617e-05,3.58365943961208e-05,1.7089834159333e-05,-2.79072213344339e-06
2018/08/07,5.58767928563544e-05,-1.80886501067684e-05,-2.5906571250297e-05,1.62056764340349e-05,-1.46678181266862e-05,3.29059993098844e-05,1.67809821450624e-05,-2.8517227128096e-06
2018/08/08,-6.38244632135246e-06,-1.07609870696032e-05,2.24733885149628e-07,2.209194331798e-05,-1.69315694831514e-05,2.98515343965499e-05,1.64614316781667e-05,-2.91193966438121e-06
2018/08/09,-6.30424329999963e-05,-5.48792597062222e-06,2.8903504829272e-05,2.70979430272409e-05,-1.87529746936584e-05,2.66827264486482e-05,1.61314499701096e-05,-2.97137202205931e-06
2018/08/12,-4.32013464343472e-05,2.40377102095532e-06,5.48446426383319e-05,3.07870139157238e-05,-2.00641848404344e-05,2.34091022587102e-05,1.57913042323551e-05,-3.03001881974496e-06
2018/08/13,-4.24909198103792e-05,9.51243994596705e-06,7.27630483685913e-05,3.27263129321162e-05,-2.08011696004879e-05,2.00401886192668e-05,1.5441261676367e-05,-3.08787909133927e-06
2018/08/14,6.41319251910503e-05,1.01462088221808e-05,7.76451056518956e-05,3.24989906540363e-05,-2.09158922797578e-05,1.65855123228488e-05,1.50815895136092e-05,-3.14495187074332e-06
2018/08/15,-2.08471008926497e-05,1.16612268329031e-06,6.72420724938768e-05,2.98822237911938e-05,-2.04242906999051e-05,1.30546001619873e-05,1.47125549555456e-05,-3.20123619185818e-06
2018/08/16,-5.82453663557607e-05,-6.28286673955089e-06,4.62924657615553e-05,2.51893891477078e-05,-1.93583962800775e-05,9.45707889776924e-06,1.43344252136401e-05,-3.25673108858495e-06
2018/08/19,5.4087307240785e-05,-1.39446650353129e-06,2.19299429279777e-05,1.88639151440671e-05,-1.77504755471972e-05,5.80281039905624e-06,1.39474674993564e-05,-3.3114355948247e-06
2018/08/20,-4.99869694871546e-05,5.751642409462e-06,4.15879526949929e-06,1.13492302007606e-05,-1.56328608598086e-05,2.10172236633239e-06,1.35519490241586e-05,-3.36534874447853e-06
2018/08/21,4.68109752573238e-05,-5.14779269138062e-06,-6.1892664183406e-07,3.08876273827692e-06,-1.30402195254826e-05,-1.63392255089221e-06,1.31481369995104e-05,-3.4184695714475e-06
2018/08/22,-4.51714179718859e-05,-9.14590208507706e-06,-2.04005582729534e-06,-5.47405882289502e-06,-1.00078437806588e-05,-5.39123677423833e-06,1.27362986368758e-05,-3.47079710963272e-06
2018/08/23,4.51880490475077e-05,5.86944305030031e-06,-7.60468396923865e-06,-1.38958060622665e-05,-6.57102586177702e-06,-9.15733272532677e-06,1.23167011477187e-05,-3.52233039293526e-06
2018/08/26,-3.61920902087101e-05,1.81194263248932e-05,-1.91345526120638e-05,-2.17330505593488e-05,-2.76505800527704e-06,-1.29193228257783e-05,1.18896117435028e-05,-3.5730684552562e-06
2018/08/27,-4.83300683055317e-05,1.91432984573111e-05,-3.70188196126766e-05,-2.85423638936529e-05,1.37476755240136e-06,-1.66643194972137e-05,1.1455297635692e-05,-3.62301033049664e-06
2018/08/28,2.14490632026947e-06,3.71965488023393e-06,-5.47629432493837e-05,-3.38803176446902e-05,5.81179960230569e-06,-2.03780761887409e-05,1.10140260357503e-05,-3.67215505255764e-06
2018/08/29,3.14241127331035e-05,-1.75875465501854e-05,-6.42470386606716e-05,-3.73059389701151e-05,1.05064066235759e-05,-2.40409104594173e-05,1.05660641551416e-05,-3.72050165534031e-06
2018/08/30,4.99992895267811e-05,-2.8210333318832e-05,-5.72945014555386e-05,-3.8492805666308e-05,1.54234593138968e-05,-2.76317808957872e-05,1.01116792053296e-05,-3.76804917274572e-06
2018/09/02,-4.693111311651e-05,-5.39203266476984e-06,-2.95858365452266e-05,-3.75235789832562e-05,2.05021540338874e-05,-3.11296460843951e-05,9.65113839777832e-06,-3.81479663867496e-06
2018/09/03,4.17170053885685e-05,3.0066570343934e-05,6.13967223502639e-06,-3.45365067805171e-05,2.56285843060685e-05,-3.45134646117856e-05,9.18470894395155e-06,-3.8607430870291e-06
2018/09/04,5.77449947032804e-06,2.58406891534695e-05,3.4278894810181e-05,-2.96575514885022e-05,3.06765582238151e-05,-3.7762195064503e-05,8.7126580553132e-06,-3.90588755170924e-06
2018/09/05,7.57096934184807e-07,-2.46673975983197e-06,4.64327134353415e-05,-2.30126755376235e-05,3.55198838805024e-05,-4.08547960290919e-05,8.23525294332714e-06,-3.95022906661646e-06
2018/09/06,-2.76974868501684e-05,-2.52238641368822e-05,4.16598634739579e-05,-1.47899579427894e-05,4.00323693695056e-05,-4.37702260920967e-05,7.75276081945724e-06,-3.99376666565184e-06
2018/09/09,2.96758163894769e-05,-1.75517190789105e-05,2.15657843152519e-05,-5.49384682267288e-06,4.40878227841998e-05,-4.64874438400619e-05,7.26544889516737e-06,-4.03649938271646e-06
2018/09/10,-3.6808260777148e-05,1.50446105490975e-05,-6.63310166672782e-06,4.03748205645e-06,4.75600522179601e-05,-4.89854078595321e-05,6.77358438192143e-06,-4.07842625171142e-06
2018/09/11,1.12004002199731e-05,1.58723065537124e-05,-2.78609213186894e-05,1.28979501625266e-05,5.03243526937103e-05,-5.12445636666004e-05,6.27743449118326e-06,-4.11954630653778e-06
2018/09/12,5.95884268324732e-05,-2.83325813522536e-06,-3.42914861302086e-05,2.02572110758279e-05,5.22619669525698e-05,-5.32513044955553e-05,5.77726643441676e-06,-4.15985858109665e-06
2018/09/13,1.19151754336703e-05,-1.13464718928388e-05,-2.42058235851597e-05,2.56716412078046e-05,5.32556246652065e-05,-5.49935105102343e-05,5.27334742308579e-06,-4.19936210928909e-06
2018/09/16,-7.41567102306627e-05,-2.89729533677395e-06,-3.03213970310346e-06,2.91085266097728e-05,5.31880555022883e-05,-5.64590618744747e-05,4.76594466865423e-06,-4.23805592501621e-06
2018/09/17,7.14529620037078e-05,1.12828296727713e-05,1.91642949007516e-05,3.06077709958019e-05,5.19561158574308e-05,-5.76387887559293e-05,4.25532538258595e-06,-4.27593906217907e-06
2018/09/18,-6.11325490471279e-05,-9.84664063124695e-06,3.27489660220896e-05,3.01591710173982e-05,4.95190966043396e-05,-5.85358487397779e-05,3.74175677634483e-06,-4.31301055467876e-06
2018/09/19,-4.82761931411369e-05,-1.72298983246372e-05,3.29195161716254e-05,2.77968211264626e-05,4.58902827517147e-05,-5.91584590240725e-05,3.22550606139474e-06,-4.34926943641637e-06
2018/09/20,3.05703708072449e-05,5.76805197520691e-06,1.82506181407699e-05,2.38577166435444e-05,4.11535151319398e-05,-5.95153642091298e-05,2.70684044919955e-06,-4.38471474129299e-06
2018/09/23,-1.86165961194436e-05,2.89161054714257e-05,-2.70183835607837e-06,1.87559281528641e-05,3.54087916362441e-05,-5.9615308895266e-05,2.18602715122313e-06,-4.41934550320969e-06
2018/09/24,1.2904120837281e-05,-4.3749520398279e-06,-2.06231246456506e-05,1.2905526238642e-05,2.87561101558571e-05,-5.94670376827977e-05,1.66333337892938e-06,-4.45316075606756e-06
2018/09/25,-1.93725206643404e-05,-4.05444323150807e-05,-3.32376054647027e-05,6.72058148509842e-06,2.12954685820082e-05,-5.90792951720412e-05,1.13902634378215e-06,-4.48615953376768e-06
2018/09/26,-2.05117235480938e-05,-5.5651773816276e-05,-4.00294189024967e-05,6.15164476453783e-07,1.31268648059266e-05,-5.84608408158222e-05,6.13388109754494e-07,-4.51834087021113e-06
2018/09/27,-1.72840696042032e-05,-6.11297127395103e-05,-4.04827030482947e-05,-4.9966542030716e-06,4.35029671884185e-06,-5.7620493477003e-05,8.67601508560363e-08,-4.54970379929901e-06
2018/09/30,4.00716331681435e-05,-6.84124643186401e-05,-3.40372520841373e-05,-9.74514787647872e-06,-4.93423778801678e-06,-5.65670868709548e-05,-4.40501206394356e-07,-4.58024735493239e-06
2018/10/01,-4.62240400220286e-05,-5.60779751141518e-05,-2.07958525805622e-05,-1.34595397654032e-05,-1.46267408234199e-05,-5.53094547130492e-05,-9.68039635477899e-07,-4.60997057101237e-06
2018/10/02,4.75557175750062e-05,2.70361072795499e-05,-4.17841927041602e-06,-1.60996940776983e-05,-2.46272144961381e-05,-5.38564307186574e-05,-1.49549880987575e-06,-4.63887248144002e-06
2018/10/03,-4.62001582783722e-05,8.48640233722541e-05,1.15547650960722e-05,-1.76470492909668e-05,-3.4835660914942e-05,-5.22168486031509e-05,-2.02252240306911e-06,-4.66695212011642e-06
2018/10/04,1.43996233428359e-05,3.63177353430849e-05,2.31585370943946e-05,-1.80830438828112e-05,-4.51520821886022e-05,-5.0399542081901e-05,-2.54875408853913e-06,-4.69420852094266e-06
2018/10/07,4.4041527279699e-05,-4.47219362840476e-05,3.14482106029288e-05,-1.73911750321598e-05,-5.54744217245634e-05,-4.84133448702792e-05,-3.07383753976701e-06,-4.72064071781983e-06
2018/10/08,4.78209812342424e-06,-8.61540619790113e-05,3.82542188257736e-05,-1.55661912885107e-05,-6.5689371559701e-05,-4.62670906836568e-05,-3.59741643023393e-06,-4.746247744649e-06
2018/10/09,-4.60617519499158e-05,-6.40899356193793e-05,4.43379419329406e-05,-1.26178489480195e-05,-7.56686159842324e-05,-4.39696132374052e-05,-4.11913443342105e-06,-4.77102863533127e-06
2018/10/10,4.78466550705841e-05,1.60316266833178e-05,4.62407489710354e-05,-8.61934122546202e-06,-8.52766033826976e-05,-4.15297462468959e-05,-4.63863522280956e-06,-4.79498242376772e-06
2018/10/11,-4.93140982400422e-05,7.09673138648209e-05,3.9639926935391e-05,-3.85289502915927e-06,-9.4373719428906e-05,-3.89563234275002e-05,-5.15556247188065e-06,-4.81810814385942e-06
2018/10/14,5.03958585439956e-05,6.31844907658524e-05,2.20509143693369e-05,1.41999733943675e-06,-0.000102817953140654,-3.62581784945894e-05,-5.6695598541155e-06,-4.84040482950747e-06
2018/10/15,-5.18651660126734e-05,2.03242106432869e-05,-1.58555200924112e-06,6.95754485747724e-06,-0.000110467161745386,-3.3444145163535e-05,-6.18027104299527e-06,-4.86187151461295e-06
2018/10/16,2.07427957118848e-05,-2.18094106268892e-05,-2.44674526715784e-05,1.2519137793392e-05,-0.000117180383761825,-3.05230571497084e-05,-6.68733971200115e-06,-4.88250723307694e-06
2018/10/17,5.93674781458933e-05,-3.9185584275016e-05,-3.97927680889108e-05,1.78644617384307e-05,-0.000122816953031511,-2.7503748168481e-05,-7.19040953461431e-06,-4.90231101880053e-06
2018/10/18,-1.19964900687532e-05,-1.97907539682537e-05,-4.2339653620795e-05,2.27404411158309e-05,-0.000127239865452333,-2.4395051935224e-05,-7.68912418431594e-06,-4.92128190568479e-06
2018/10/21,-7.51251356678165e-05,1.16113366084802e-05,-3.3200705376862e-05,2.68366968735725e-05,-0.000130326765147554,-2.12058021653091e-05,-8.18312733458723e-06,-4.93941892763082e-06
2018/10/22,8.54771411242602e-05,2.46106945807765e-05,-1.5023659142226e-05,2.98050535787855e-05,-0.000131959563112856,-1.79442277580334e-05,-8.67206265890934e-06,-4.9567211185397e-06
2018/10/23,2.5671102374798e-05,8.98823994451314e-06,8.52021157087338e-06,3.12910769953905e-05,-0.000132021783729909,-1.4616944226707e-05,-9.15557383076346e-06,-4.97318751231251e-06
2018/10/24,-0.000106685631469193,-1.76933936262554e-05,2.94012477076227e-05,3.09403328873083e-05,-0.000130394332683223,-1.12331857818005e-05,-9.63330452363076e-06,-4.98881714285034e-06
2018/10/25,-0.000115614609768345,-3.09161651620358e-05,3.76031959979332e-05,2.84310052960464e-05,-0.000126989928056584,-7.80299251209266e-06,-1.01048984109924e-05,-5.00360904405427e-06
2018/10/28,-9.08035653466892e-05,-1.32474555073835e-05,2.63460816000558e-05,2.36347097461129e-05,-0.000121851761044129,-4.33640450636265e-06,-1.05699991663296e-05,-5.01756224982538e-06
2018/10/29,4.61768275811476e-05,2.32129418740783e-05,2.9857687484737e-06,1.67218023140595e-05,-0.00011506992990143,-8.43461853389607e-07,-1.10282504631236e-05,-5.03067579406476e-06
2018/10/30,0.000104626456916147,5.81049015717184e-05,-2.07106897610313e-05,7.98275258448545e-06,-0.000106791688019455,2.66579535804746e-06,-1.14792959748554e-05,-5.04294871067349e-06
2018/10/31,0.000123024616132451,7.25320374590529e-05,-3.44399804168242e-05,-2.27768107416108e-06,-9.7178577573019e-05,6.18132703916946e-06,-1.19227793750063e-05,-5.05438003355265e-06
2018/11/01,2.62363642857684e-05,5.89193156139008e-05,-3.55911705660994e-05,-1.37047104277287e-05,-8.63921407369397e-05,9.69309310119741e-06,-1.23583443370575e-05,-5.06496879660334e-06
2018/11/04,-0.000108420774930066,2.95121065001241e-05,-2.68465202912967e-05,-2.57547540481553e-05,-7.45939196860333e-05,1.31910534553522e-05,-1.27856345344902e-05,-5.07471403372662e-06
2018/11/05,-1.8069717555062e-05,-3.61296385747634e-06,-1.17446976097672e-05,-3.78820887957944e-05,-6.19428735166037e-05,1.66651680128547e-05,-1.32042936407854e-05,-5.0836147788236e-06
2018/11/06,9.51737273671498e-05,-4.71769846143122e-05,6.18695573003962e-06,-4.95626501139512e-05,-4.85876290109048e-05,2.0105396684926e-05,-1.36139653294244e-05,-5.09167006579535e-06
2018/11/07,-9.73895524924528e-05,-0.000106546094592291,2.34210979796742e-05,-6.02749565244436e-05,-3.46742298726777e-05,2.3501699382787e-05,-1.40142932738885e-05,-5.09887892854295e-06
2018/11/08,-8.32624124965219e-05,-0.000156784974434726,3.6430387390687e-05,-6.94975265490896e-05,-2.03487198056636e-05,2.68440360176585e-05,-1.44049211476586e-05,-5.10524040096749e-06
2018/11/11,9.26456228522581e-05,-0.000150554653647126,4.21359872941785e-05,-7.67088787097069e-05,-5.75714251360357e-06,3.01223665007617e-05,-1.47854926242162e-05,-5.11075351697006e-06
2018/11/12,0.000160207395766564,-6.63781986634538e-05,3.9215568757055e-05,-8.13511614164729e-05,8.95560077051545e-06,3.33266507433172e-05,-1.51556513770422e-05,-5.11541731045173e-06
2018/11/13,5.2564320282735e-05,8.27162808892822e-05,2.66452575961935e-05,-8.27262843265004e-05,2.36544203902209e-05,3.64468486565463e-05,-1.55150410796179e-05,-5.1192308153136e-06
2018/11/14,-0.0002393591109627,0.000183259374785685,3.48519098361445e-06,-8.02435770419672e-05,3.82276352789624e-05,3.94729201516697e-05,-1.58633054054246e-05,-5.12219306545673e-06
2018/11/15,-0.000201753650335374,0.000146986286406991,-2.83129561288465e-05,-7.380890398942e-05,5.25740034444069e-05,4.23948251399084e-05,-1.62000880279432e-05,-5.12430309478223e-06
2018/11/18,-6.69630643114244e-05,1.25633427772161e-05,-5.70542167331601e-05,-6.34509528781229e-05,6.65935822394012e-05,4.52025235324833e-05,-1.65250326206551e-05,-5.12555993719117e-06
2018/11/19,0.000337830397360432,-0.000127067159875722,-6.85036379441727e-05,-4.93329552647989e-05,8.01864290167921e-05,4.78859752406155e-05,-1.68377828570414e-05,-5.12596262658464e-06
2018/11/20,0.00018970912242769,-0.000167078543975277,-4.77087817804758e-05,-3.21357997165547e-05,9.32526011294265e-05,5.04351401755258e-05,-1.71379824105833e-05,-5.12551019686372e-06
2018/11/21,-0.000323529784454313,-6.78337201219433e-05,1.13811754109167e-05,-1.25928451301459e-05,0.000105692155930151,5.28399782484352e-05,-1.7425274954762e-05,-5.12420168192949e-06
2018/11/22,0.000281228396682621,0.000132632577772638,7.59827789831659e-05,8.58306797712434e-06,0.000117405150771813,5.50904493705647e-05,-1.76993041630587e-05,-5.12203611568304e-06
2018/11/25,-4.91268832671494e-05,0.000137540594186403,0.000103559177287871,3.0679099087953e-05,0.000128291643007259,5.7176513453135e-05,-1.79597137089544e-05,-5.11901253202546e-06
2018/11/26,-0.000163668709254207,6.74441971652948e-06,6.42196857002833e-05,5.2865446543246e-05,0.000138251689989335,5.90881304073673e-05,-1.82061472659305e-05,-5.11512996485783e-06
2018/11/27,8.54575723605402e-05,-0.000122136168851308,-2.13417123097483e-05,7.38444641167459e-05,0.000147185349070889,6.08152601444824e-05,-1.84382485074681e-05,-5.11038744808122e-06
2018/11/28,0.000114657223245236,-8.35716608100321e-05,-0.000114067267619285,9.22015444404043e-05,0.000154992677604768,6.23478625757012e-05,-1.86556611070483e-05,-5.10478401559672e-06
2018/11/29,-0.000154619021895484,0.000120293540526129,-0.000152187069564118,0.000106522080146173,0.000161573732943818,6.36758976122448e-05,-1.88580287381524e-05,-5.09831870130543e-06
2018/12/02,0.000240483099018836,4.90604496091262e-05,-8.952044434809e-05,0.000115659274061673,0.000166828572440885,6.47893251653342e-05,-1.90449950742615e-05,-5.09099053910842e-06
2018/12/03,-0.000343572955280582,-0.000136866696777621,3.29101486818051e-05,0.000119525757867289,0.000170669361557549,6.56778089673748e-05,-1.92162037888568e-05,-5.08279856290677e-06
2018/12/04,-0.000457180155649236,-0.000149289574036307,0.000144296128705861,0.000118243573997532,0.000173067465487296,6.63302124604079e-05,-1.93712985554196e-05,-5.07374180660158e-06
2018/12/05,0.000530256262740315,9.50934546426945e-05,0.000204982932311337,0.000111868253542657,0.000174059519247097,6.67366406072445e-05,-1.95099230474308e-05,-5.06381930409391e-06
2018/12/06,0.000131199377856988,0.000184157617971599,0.000192853843492428,0.000100605291378902,0.000173730558732003,6.6890319321775e-05,-1.96317209383719e-05,-5.05303008928487e-06
2018/12/09,-0.000537869924531115,0.000109292039217118,9.87949537353881e-05,8.54560323162512e-05,0.00017216476625915,6.67954966290577e-05,-1.97364119081602e-05,-5.04137319607553e-06
2018/12/10,-0.000272194559368527,-4.33433256416036e-05,-4.07285389797777e-05,6.76233067798288e-05,0.000169443587619493,6.645946110608e-05,-1.98240196624593e-05,-5.02884765836697e-06
2018/12/11,0.000130691106857989,-0.000200311625522502,-0.00017780628864584,4.83099451947591e-05,0.000165648468603985,6.58895773362656e-05,-1.98946439133687e-05,-5.01545251006029e-06
2018/12/12,0.000304878550992948,-0.000254581556039048,-0.000264527949255571,2.87187779861664e-05,0.000160860855003579,6.5093209903038e-05,-1.99483843729884e-05,-5.00118678505656e-06
2018/12/13,3.20909204894134e-05,-0.000125683307627281,-0.000266478238206559,1.00526355791746e-05,0.000155162192609231,6.40777233898207e-05,-1.99853407534179e-05,-4.98604951725687e-06
2018/12/16,-0.000136958686387365,0.000108150304465142,-0.000203019053225708,-6.6887248910582e-06,0.000148633927211894,6.28504823800376e-05,-2.00056127667571e-05,-4.9700397405623e-06
2018/12/17,9.28242686985921e-05,0.00027547315308571,-0.000106195062284876,-2.13178394492394e-05,0.000141357504602521,6.14188514571121e-05,-2.00093002828442e-05,-4.95315633113548e-06
2018/12/18,-8.76223887615356e-05,0.000224858153217122,-2.58871604104572e-06,-3.38503174100429e-05,0.000133414370572067,5.97901952044679e-05,-1.99965038024711e-05,-4.93539753418521e-06
2018/12/19,0.000148484372276968,-6.07813960248645e-05,9.95864202705794e-05,-4.43017680881428e-05,0.000124885970911486,5.79718782055286e-05,-1.99673239841685e-05,-4.91676143718186e-06
2018/12/20,0.000167385519499877,-0.000254510951853727,0.000186705162728316,-5.26878007982128e-05,0.000115853751411731,5.5971265043718e-05,-1.99218614864666e-05,-4.89724612759576e-06
2018/12/23,-0.000224842188520462,-0.00021712191915717,0.000245959281423544,-5.9024024854927e-05,0.000106399157863756,5.37957203024595e-05,-1.98602169678961e-05,-4.87684969289727e-06
2018/12/25,0.000276270148533929,7.65485866028844e-06,0.000278479125211277,-6.33260495729592e-05,9.66036360585157e-05,5.14526085651768e-05,-1.97824910869874e-05,-4.85557022055675e-06
2018/12/26,-0.000144785893449327,0.000151448636700443,0.000288930670571857,-6.56604672014029e-05,8.65486317869635e-05,4.89492944152936e-05,-1.9688784502271e-05,-4.83340579804453e-06
2018/12/27,-0.000307806171596853,0.000178513721315649,0.000282163103913685,-6.62770799174088e-05,7.63155908400534e-05,4.62931424362334e-05,-1.95791978722774e-05,-4.81035451283098e-06
2018/12/30,-0.000341421850987355,0.000129836892329397,0.000262598514402849,-6.53937855940572e-05,6.59859590087392e-05,4.34915172114199e-05,-1.9453831855537e-05,-4.78641445238644e-06
2019/01/01,0.000328252284344809,4.92365515836034e-05,0.000233057497642852,-6.32077602948062e-05,5.5641182083975e-05,4.05517833242766e-05,-1.93127871105803e-05,-4.76158370418127e-06
2019/01/02,0.000132491485300144,-2.10466477748032e-05,0.000195965456298955,-5.99161800831139e-05,4.53627058567145e-05,3.74813053582273e-05,-1.91561642959378e-05,-4.73586035568581e-06
2019/01/03,4.21951240070991e-05,-6.5426573113716e-05,0.000153747793036419,-5.57162210224385e-05,3.52319761179115e-05,3.42874478966956e-05,-1.898406407014e-05,-4.70924249437042e-06
2019/01/06,-0.000111405213981228,-7.46296225307682e-05,0.000108166098555173,-5.08050591762377e-05,2.53304386585202e-05,3.0977575523105e-05,-1.87965870917174e-05,-4.68172820770545e-06
2019/01/07,-0.000160651186576763,-4.13104034636972e-05,6.08587959131898e-05,-4.537808140554e-05,1.57377500670644e-05,2.75590528208793e-05,-1.85938340192004e-05,-4.65331558316124e-06
2019/01/08,0.000113696484533859,1.57732552786156e-05,2.215340743456e-05,-3.96209769069194e-05,6.52386926761413e-06,2.4039244373442e-05,-1.83759055111195e-05,-4.62400270820816e-06
2019/01/09,-7.37480785778989e-05,4.18364636850581e-05,7.26894307807977e-07,-3.37060337913576e-05,-2.25464590135297e-06,2.04255147642167e-05,-1.81429022260053e-05,-4.59378767031654e-06
2019/01/10,-4.1386648244867e-05,4.41176979609686e-06,-3.67250357391818e-06,-2.77956286035087e-05,-1.05511491676872e-05,1.67252285766271e-05,-1.78949248223881e-05,-4.56266855695675e-06
2019/01/13,2.42767701164238e-05,-3.82110605484153e-05,-7.69475135171458e-06,-2.20426846527705e-05,-1.83284474944949e-05,1.29457503940969e-05,-1.76320739587985e-05,-4.53064345559913e-06
2019/01/14,-1.67169049655297e-05,-2.01780940302399e-05,-2.85868502081469e-05,-1.6589945956181e-05,-2.55595271372421e-05,9.09444480004948e-06,-1.7354450293767e-05,-4.49771045371403e-06
2019/01/15,1.97894224420278e-05,3.23704824171655e-05,-6.88459502620874e-05,-1.15712070637872e-05,-3.22263238183857e-05,5.17867637790851e-06,-1.70621544858239e-05,-4.46386763877181e-06
2019/01/16,-2.98851980536599e-05,5.14891078287837e-05,-0.00012011653179266,-7.11844949694896e-06,-3.83125862890707e-05,1.20580971109798e-06,-1.67552871934999e-05,-4.42911309824282e-06
2019/01/17,4.15531133099947e-05,-8.89011634314993e-06,-0.000168796023126655,-3.36365477702588e-06,-4.38020633004412e-05,-2.81679061695885e-06,-1.64339490753253e-05,-4.39344491959739e-06
2019/01/20,-4.95955576451221e-05,-6.29693863581817e-05,-0.000192635318404596,-4.38804425377775e-07,-4.86785036036416e-05,-6.88176002283826e-06,-1.60982407898307e-05,-4.3568611903059e-06
2019/01/21,5.12730334081383e-05,-1.77484357166468e-05,-0.000174226292447486,1.56833775682259e-06,-5.29256559498162e-05,-1.09817339231167e-05,-1.57482629955466e-05,-4.31935999783869e-06
2019/01/22,5.02294817021056e-05,5.61486162056577e-05,-0.000123834043533957,2.74687884915098e-06,-5.65272690901097e-05,-1.51093477343703e-05,-1.53841163510034e-05,-4.2809394296661e-06
2019/01/23,-3.86729879950389e-05,7.29289244228117e-05,-5.86419758070471e-05,3.23729260831121e-06,-5.94742407326071e-05,-1.92572368731758e-05,-1.50059015147316e-05,-4.2415975732585e-06
2019/01/24,-3.00597233624071e-05,3.80299597671028e-05,6.18933836204912e-06,3.20864861877291e-06,-6.17860644131601e-05,-2.34180367561092e-05,-1.46137191452616e-05,-4.20133251608623e-06
2019/01/27,1.98578969252089e-05,-5.89458712084911e-06,6.35906536895148e-05,2.83716542194668e-06,-6.34893826245608e-05,-2.75843827997471e-05,-1.4207669901124e-05,-4.16014234561964e-06
2019/01/28,-1.36391896801066e-05,-3.42944668648319e-05,0.000108515556663377,2.29990277901752e-06,-6.46116790793756e-05,-3.17489104206659e-05,-1.37878544408493e-05,-4.11802514932908e-06
2019/01/29,1.0919711483191e-05,-6.95223870148252e-05,0.000135405270352195,1.77728533026474e-06,-6.51838023692654e-05,-3.5904255035442e-05,-1.33543734229679e-05,-4.0749790146849e-06
2019/01/30,-1.07853050783079e-05,-6.23390938661778e-05,0.000138387576444589,1.45393267062359e-06,-6.52374423056665e-05,-4.00430520606514e-05,-1.29073275060103e-05,-4.03100202915747e-06
2019/01/31,4.07933252453344e-06,1.66906558618032e-06,0.000119351534966073,1.49090402978328e-06,-6.48045405947273e-05,-4.41579369128709e-05,-1.2446817348507e-05,-3.98609228021712e-06
2019/02/03,1.32931560777167e-05,5.88276428731616e-05,8.72405884985807e-05,1.90471115323583e-06,-6.39180465214533e-05,-4.82415450086768e-05,-1.19729436089884e-05,-3.9402478553342e-06
2019/02/04,-1.4397220734413e-05,4.96692918013303e-05,5.12174564480365e-05,2.6748904817029e-06,-6.26111612655634e-05,-5.22865117646453e-05,-1.14858069459851e-05,-3.89346684197908e-06
2019/02/05,-9.39759119755424e-06,-1.29000834820096e-06,1.60035952578379e-05,3.78097845590657e-06,-6.09170860067767e-05,-5.6285472597353e-05,-1.09855080180275e-05,-3.84574732762209e-06
2019/02/06,1.62947680462114e-05,-4.6277182740549e-05,-1.47898543692491e-05,5.20116321853218e-06,-5.8868167155996e-05,-6.02305693941558e-05,-1.04721474836461e-05,-3.7970873997336e-06
2019/02/07,-1.79928753279539e-05,-4.03791376574165e-05,-3.83019191681876e-05,6.90823972011848e-06,-5.64933320488589e-05,-6.41119699255284e-05,-9.94582600137136e-06,-3.74748514578394e-06
2019/02/10,4.1914253022574e-06,2.11637682178688e-06,-5.5090635005317e-05,8.87365461316755e-06,-5.38203591068763e-05,-6.79196425780353e-05,-9.4066442297338e-06,-3.69693865324348e-06
2019/02/11,2.26217670906492e-05,3.54819521589418e-05,-6.81375627065466e-05,1.10688545501818e-05,-5.08758501703186e-05,-7.16447323194822e-05,-8.85470282726387e-06,-3.64544600958256e-06
2019/02/12,-2.45472012894943e-05,2.44029494711993e-05,-7.98924058006873e-05,1.34652861836633e-05,-4.76873413203824e-05,-7.52774498767478e-05,-8.29010245249208e-06,-3.59300530227154e-06
2019/02/13,2.60950522291706e-05,-6.74353086385892e-06,-8.90040811063144e-05,1.6034396166114e-05,-4.4287282183209e-05,-7.88030924317667e-05,-7.71294376394889e-06,-3.53961461878075e-06
2019/02/14,-1.53275015820269e-05,-2.37445652968749e-05,-9.31713087644446e-05,1.87476311500363e-05,-4.07094454773735e-05,-8.22056340740391e-05,-7.12332742016476e-06,-3.48527204658057e-06
2019/02/17,-3.07100754389602e-05,-2.75622535981983e-05,-9.03630257256606e-05,2.15717051706004e-05,-3.69879827462431e-05,-8.54686700682736e-05,-6.5213540796702e-06,-3.42997567314133e-06
2019/02/18,-1.76319067995284e-05,-2.49777652425716e-05,-7.95814370028036e-05,2.44544017936494e-05,-3.31571402393829e-05,-8.85757009729808e-05,-5.90712440099568e-06,-3.3737235859334e-06
2019/02/19,4.05167502516721e-05,-1.31476062584487e-05,-6.04050981940314e-05,2.7338771967695e-05,-2.92511642063577e-05,-9.15102273466715e-05,-5.28073904267168e-06,-3.31651387242711e-06
