Date,IMF1,IMF2,IMF3,IMF4,IMF5,IMF6,IMF7,IMF8
2018/08/23,4.88396254606527e-05,-4.48380827737436e-06,1.83121293025251e-06,-1.28160058001516e-05,1.0614976503084e-05,-1.04904847755711e-05,1.00480804207725e-05,1.51325540489086e-06
2018/08/26,-4.89513847875697e-05,8.46388536212151e-06,3.96250721733772e-06,-1.3380179825248e-05,9.08724046455263e-06,-1.07893494557604e-05,1.04991737832478e-05,1.44234621386658e-06
2018/08/27,-3.45745464008308e-06,5.75644692759451e-06,3.34525439882665e-06,-1.33473097577589e-05,7.61166600681719e-06,-1.10748654376137e-05,1.09537488456794e-05,1.37190684979984e-06
2018/08/28,5.17208918887682e-05,-1.18908161810185e-05,4.24129899777629e-07,-1.27928897991609e-05,6.1993302590672e-06,-1.13466820543808e-05,1.14116659813886e-05,1.30196542037178e-06
2018/08/29,3.03069895910361e-05,-3.26271494180882e-05,-4.05779257150459e-06,-1.18011755404533e-05,4.84339062042306e-06,-1.16044486393116e-05,1.18727855636968e-05,1.23255003326349e-06
2018/08/30,1.75257458812071e-05,-4.24496355504917e-05,-9.35743930671523e-06,-1.04526947480927e-05,3.53327666546253e-06,-1.18478145256559e-05,1.23369679659253e-05,1.16368879615612e-06
2018/09/02,-5.46752036973651e-05,-2.67714626632442e-05,-1.47775906075386e-05,-8.83098362043477e-06,2.26142640066207e-06,-1.20764290466634e-05,1.28040735613952e-05,1.09540981673076e-06
2018/09/03,5.35709033208546e-05,1.65144040829341e-05,-1.98044428156152e-05,-7.02033046380958e-06,1.0210299404729e-06,-1.22899415355841e-05,1.32739627234281e-05,1.02774120266856e-06
2018/09/04,-5.12039269223411e-05,5.03183637785892e-05,-2.39700462825746e-05,-5.10502358454735e-06,-1.94722600653801e-07,-1.24880013256677e-05,1.3746495825345e-05,9.6071106165061e-07
2018/09/05,-3.55293476721538e-05,6.93262414626863e-05,-2.68064513600464e-05,-3.16935128897827e-06,-1.39264110826682e-06,-1.26702577501641e-05,1.42215332404675e-05,8.94347501358047e-07
2018/09/06,1.77454419763152e-06,7.48240978716704e-05,-2.78457083996602e-05,-1.29760188343249e-06,-2.57953546791496e-06,-1.28363601423232e-05,1.46989353421166e-05,8.28678629471983e-07
2018/09/09,4.27637307237795e-05,6.68346000078861e-05,-2.65669127517439e-05,4.33863306947836e-07,-3.76221556514701e-06,-1.29859398434226e-05,1.51785445116417e-05,7.63732553673543e-07
2018/09/10,-4.18956058428787e-05,4.13349444497473e-05,-2.22373397614182e-05,1.98039088177277e-06,-4.94749128551185e-06,-1.31185562268515e-05,1.56601311625035e-05,6.99537381643844e-07
2018/09/11,-3.82292631309276e-05,-9.27630049503057e-06,-1.40713097725021e-05,3.30525442184041e-06,-6.14217251455821e-06,-1.32337506740271e-05,1.61434477161905e-05,6.36121221064001e-07
2018/09/12,2.60795565148012e-05,-5.21148808700139e-05,-1.28314312881456e-06,4.37172750794887e-06,-7.35306913783493e-06,-1.33310645663665e-05,1.66282465941913e-05,5.73512179615136e-07
2018/09/13,4.71414311643405e-05,-5.15878929193152e-05,1.60043472819953e-05,5.14185214581807e-06,-8.58575946581265e-06,-1.34100392852868e-05,1.71142802179945e-05,5.1173836497837e-07
2018/09/16,-4.9938905344721e-05,4.87263289047679e-07,3.40343783969586e-05,5.5727440408553e-06,-9.84089550864931e-06,-1.34702162122052e-05,1.76013010090887e-05,4.50827884834818e-07
2018/09/17,5.21789440179835e-05,1.78982889532868e-05,4.81416746092764e-05,5.62028732338964e-06,-1.11178977014247e-05,-1.35111219446875e-05,1.80890466051114e-05,3.90808846865606e-07
2018/09/18,-5.32276378118529e-05,-1.1512506914834e-05,5.35786897528352e-05,5.24130033839044e-06,-1.2417120693859e-05,-1.35322239448953e-05,1.85771955082954e-05,3.31709358751854e-07
2018/09/19,-3.939730168879e-05,-6.56497903806071e-06,4.66696916258224e-05,4.42115500365243e-06,-1.37434415862195e-05,-1.35329748911387e-05,1.90654114370224e-05,2.73557528174671e-07
2018/09/20,5.16759439226265e-05,1.09710789373621e-05,2.92602622733475e-05,3.24526472049868e-06,-1.51056544731901e-05,-1.3512827461728e-05,1.95533581096742e-05,2.16381462815179e-07
2018/09/23,-4.98003751815101e-05,1.5588827476311e-06,5.19690104416555e-06,1.82307611249114e-06,-1.65125555494156e-05,-1.34712343349733e-05,2.00406992446324e-05,1.60209270354509e-07
2018/09/24,-2.62622321027573e-05,-1.61502252417613e-05,-1.9273808304621e-05,2.63295657632177e-07,-1.79722008639813e-05,-1.34076481891851e-05,2.05270985602787e-05,1.05069058473766e-07
2018/09/25,4.6043732149754e-05,-1.21329148526092e-05,-3.77049900923165e-05,-1.32551530542329e-06,-1.94925013266248e-05,-1.33215217026734e-05,2.1012219774995e-05,5.09889348540793e-08
2018/09/26,-9.75296902993084e-06,2.04935150723838e-05,-4.58561527451602e-05,-2.83479543802036e-06,-2.10813678470838e-05,-1.32123075537486e-05,2.14957266071629e-05,-2.00299282344138e-09
2018/09/27,-4.44551095575121e-05,2.3563261560113e-05,-4.22988267946123e-05,-4.17356004661791e-06,-2.27467113350961e-05,-1.30794584207208e-05,2.19772827751641e-05,-5.38786168776625e-08
2018/09/30,4.47903140984149e-05,-2.94989085757829e-05,-2.78899039656163e-05,-5.32113101813001e-06,-2.44964427003994e-05,-1.29224269819004e-05,2.24565519973803e-05,-1.04609829627481e-07
2018/10/01,-4.56379721840763e-05,-1.49295839538371e-05,-9.81271674416901e-06,-6.27440688458449e-06,-2.63384728527313e-05,-1.27406659155976e-05,2.29331979921932e-05,-1.5416852339177e-07
2018/10/02,4.66957740877768e-05,4.66620783955138e-05,5.59633847373731e-06,-7.0302861780092e-06,-2.82807127018298e-05,-1.25336279001225e-05,2.34068844779846e-05,-2.0252659048941e-07
2018/10/03,-4.80858186891086e-05,2.00167703448742e-05,1.40691687459312e-05,-7.58506499564317e-06,-3.03316755922212e-05,-1.23007656137855e-05,2.38772751731362e-05,-2.49655923239281e-07
2018/10/04,1.15239531221782e-05,-3.33714225179362e-05,1.70157584745415e-05,-7.93262969557025e-06,-3.25022846075873e-05,-1.20415317348968e-05,2.43440337960297e-05,-2.95528413960262e-07
2018/10/07,5.99611622273268e-05,-6.34471175903089e-05,1.72643967188382e-05,-8.06504952215178e-06,-3.48040652663986e-05,-1.17553789417666e-05,2.48068240650467e-05,-3.40115954971241e-07
2018/10/08,5.98771450804317e-05,-3.8122982089469e-05,1.71439965650104e-05,-7.9728749286576e-06,-3.72452031624823e-05,-1.14417599127052e-05,2.52653096985691e-05,-3.83390438591095e-07
2018/10/09,-6.81211400661784e-05,3.90598078880486e-05,1.70041873909296e-05,-7.65961491439536e-06,-3.98197106646941e-05,-1.11001273260227e-05,2.57191544149785e-05,-4.253237571387e-07
2018/10/10,-6.67238046198308e-05,5.45178705722795e-05,1.6700081317121e-05,-7.13624754484795e-06,-4.25141310757144e-05,-1.07299338600296e-05,2.61680219326566e-05,-4.65887802932942e-07
2018/10/11,-1.81778491450204e-05,1.66190520055709e-05,1.60873395591059e-05,-6.41946023537596e-06,-4.53092983483461e-05,-1.03306321930359e-05,2.66115759699852e-05,-5.05054468292702e-07
2018/10/14,9.96908773445418e-05,-2.63814094457127e-05,1.50238197123889e-05,-5.53331742420993e-06,-4.81786694125219e-05,-9.90167500335194e-06,2.7049480245346e-05,-5.42795645536861e-07
2018/10/15,-0.000107823699363502,-3.26594837678463e-05,1.33679284674707e-05,-4.50695630145917e-06,-5.10906284462958e-05,-9.44251496928795e-06,2.74813984771206e-05,-5.79083226984294e-07
2018/10/16,-3.5532710187369e-05,1.4799785633152e-06,1.11614358055404e-05,-3.37043332527195e-06,-5.40126403596829e-05,-8.95260476915419e-06,2.79069943836909e-05,-6.13889104953888e-07
2018/10/17,0.000113083618595543,2.36764939782419e-05,9.17956487054119e-06,-2.15380495379646e-06,-5.69121700626984e-05,-8.4313970812609e-06,2.83259316834385e-05,-6.47185171764518e-07
2018/10/18,4.0366698991176e-05,-5.99967921489716e-06,8.28150417252984e-06,-8.87127645180959e-07,-5.97566824653573e-05,-7.87834458391831e-06,2.87378740947451e-05,-6.78943319735072e-07
2018/10/21,-0.000100781405185607,-2.81303413611035e-05,8.90474038314554e-06,4.236522825438e-07,-6.25136424776749e-05,-7.2928999554366e-06,2.91424853359924e-05,-7.09135441184421e-07
2018/10/22,6.34243436834231e-05,1.15448383727082e-05,1.15807914473666e-05,1.86902907181685e-06,-6.51505150096662e-05,-6.6745158741261e-06,2.95394291255622e-05,-7.37733428431452e-07
2018/10/23,7.51288591446484e-05,4.73067741851405e-05,1.79765442035901e-05,3.56349473187562e-06,-6.76346525980271e-05,-6.022645018297e-06,2.99283691818361e-05,-7.64709173795048e-07
2018/10/24,2.45699886606938e-06,1.12817755671766e-05,2.88931028790445e-05,5.61880896605102e-06,-6.99306754735472e-05,-5.33674006625959e-06,3.03089692231959e-05,-7.90034569594086e-07
2018/10/25,-4.87357270952418e-05,-5.30428501862003e-05,4.0508962222749e-05,8.13544115549285e-06,-7.19919135448349e-05,-4.61625369632407e-06,3.06808929680234e-05,-8.13681508147442e-07
2018/10/28,-2.21118637077035e-05,-7.4823777227886e-05,4.78469646141704e-05,1.12033910753551e-05,-7.37612271145027e-05,-3.86063858680071e-06,3.10438041347001e-05,-8.35621881774017e-07
2018/10/29,3.86659210661197e-05,-7.61176318453481e-06,4.54854614518872e-05,1.49106118024504e-05,-7.51794297868219e-05,-3.06934741599972e-06,3.13973664416079e-05,-8.55827582792664e-07
2018/10/30,-4.45537666520898e-05,6.80051577855179e-05,2.63180564233845e-05,1.92518402011306e-05,-7.61872266340665e-05,-2.24194139422858e-06,3.17412436071284e-05,-8.74270503522284e-07
2018/10/31,5.81098107044933e-05,1.2968641833493e-06,-1.30925480266809e-05,2.38489482859042e-05,-7.67246841812037e-05,-1.37862027910136e-06,3.20750993496434e-05,-8.90922536281742e-07
2018/11/01,3.63872497970431e-05,-4.82496300091352e-05,-6.11275336883233e-05,2.8230591858819e-05,-7.67304793792274e-05,-4.80973402205681e-07,3.23985973875345e-05,-9.05755573389939e-07
2018/11/04,-9.74587927403178e-05,-2.25331307405745e-05,-0.000101465826385409,3.19254267219227e-05,-7.61412313009893e-05,4.47352026728792e-07,3.27114014391836e-05,-9.18741507165735e-07
2018/11/05,9.74894068254852e-05,5.59916318535159e-05,-0.000115408981700904,3.44621086772632e-05,-7.48930956546351e-05,1.40224543326615e-06,3.30131752229722e-05,-9.29852229928023e-07
2018/11/06,0.000131341369034119,5.67061829287186e-05,-8.91864659758817e-05,3.53837190796202e-05,-7.29222281483102e-05,2.37959624297063e-06,3.33035824572821e-05,-9.39059633995671e-07
2018/11/07,-0.000140199620109018,-7.55193527018416e-05,-1.90844098123424e-05,3.43056111647528e-05,-7.0179354160211e-05,3.37529388140639e-06,3.35822868604951e-05,-9.46335611687578e-07
2018/11/08,-8.53485225784173e-05,-8.08332005740737e-05,6.56810507676085e-05,3.09158424013542e-05,-6.66734777487356e-05,4.38522777413757e-06,3.38489521509928e-05,-9.5165205532261e-07
2018/11/11,0.00014412093648217,2.62057164007155e-05,0.00013218457995994,2.49247156422914e-05,-6.24358483564565e-05,5.40528734672835e-06,3.41032420471569e-05,-9.54980857219662e-07
2018/11/12,5.45746126506853e-05,0.000125378038045397,0.000148706094009933,1.60732365969246e-05,-5.75284182824388e-05,6.43136202474291e-06,3.43448202673693e-05,-9.56293909697601e-07
2018/11/13,-0.000148859629644316,7.81933266560862e-05,9.61554706258555e-05,4.3892924711144e-06,-5.20208155398709e-05,7.45934123374538e-06,3.45733505300115e-05,-9.55563105075318e-07
2018/11/14,-3.43208718347157e-05,-9.4692331643087e-05,5.96243336792861e-06,-8.98240639976924e-06,-4.59826681419413e-05,8.48511439929993e-06,3.47884965534653e-05,-9.52760335671682e-07
2018/11/15,0.000176099519218621,-0.000114258525805133,-7.78133327406394e-05,-2.26179438979791e-05,-3.94836041018384e-05,9.50457094697079e-06,3.49899220561124e-05,-9.47857493805572e-07
2018/11/18,-0.000201827312426868,0.000121603406580055,-0.000113363129782466,-3.50934039057678e-05,-3.25932514327507e-05,1.0513600302322e-05,3.51772907563346e-05,-9.40826471795895e-07
2018/11/19,0.000233830490070282,8.43584678794138e-05,-8.05315881696101e-05,-4.50887662473971e-05,-2.53812381478668e-05,1.1508091890918e-05,3.53502663725134e-05,-9.31639161961512e-07
2018/11/20,8.44627311051308e-05,-0.000177890817742132,-1.20118450445229e-05,-5.17005557759057e-05,-1.79162309996336e-05,1.24839351383226e-05,3.55085126230308e-05,-9.20267456621301e-07
2018/11/21,-0.000297385056641904,-0.000215624701334984,4.96381202882079e-05,-5.41316180346676e-05,-1.02644719921719e-05,1.34370194701002e-05,3.56516932262683e-05,-9.0668324809413e-07
2018/11/22,0.000319363593965975,0.000172724244826117,7.56940519689732e-05,-5.15769296718102e-05,-2.50007202484907e-06,1.43632343118149e-05,3.57794719006077e-05,-8.9085842869892e-07
2018/11/25,-0.000332340882241538,0.00026424344465233,5.1390095192421e-05,-4.36090245654821e-05,5.28884179860438e-06,1.52584690890308e-05,3.58915123644307e-05,-8.72764890754516e-07
2018/11/26,-0.000222899958913977,3.44118879502652e-05,-2.18337483174888e-05,-3.13635813539383e-05,1.30109933970265e-05,1.61186132273121e-05,3.5987478336119e-05,-8.52374526579818e-07
2018/11/27,0.000344888072897267,-0.000226401994587115,-9.43699421111887e-05,-1.63678521098183e-05,2.05751066892552e-05,1.69395561522232e-05,3.60670335340543e-05,-8.29659228493695e-07
2018/11/28,4.78592323685474e-05,-8.12415182269935e-05,-0.000115350418592049,-5.33329856498645e-08,2.78899055941289e-05,1.77171872893279e-05,3.61298416766184e-05,-8.04590888815045e-07
2018/11/29,-0.000366428343588673,0.000133935964196193,-7.6640946866413e-05,1.6531503546486e-05,3.48641140304854e-05,1.84473960641906e-05,3.61755664821929e-05,-7.77141399862721e-07
2018/12/02,0.000385761300185732,4.08635850007696e-05,1.39843515167666e-05,3.24339409346201e-05,4.1406455917163e-05,1.91260719023753e-05,3.62038731948504e-05,-7.4728417964644e-07
2018/12/03,-0.000336297203137176,-9.52675787090584e-05,0.000121219965081877,4.6701262626783e-05,4.74256551729997e-05,1.97491042294464e-05,3.62144331614267e-05,-7.1499874893915e-07
2018/12/04,-0.000424385563351891,-5.40457076682668e-05,0.000188900416176302,5.83807520710055e-05,5.28304357168337e-05,2.03123824709679e-05,3.62069192544484e-05,-6.80266154204592e-07
2018/12/05,0.000429156076139546,0.000153923432062873,0.000197797188394877,6.65196927153183e-05,5.7529521467503e-05,2.0811796052504e-05,3.6181004346442e-05,-6.43067441906586e-07
2018/12/06,-1.82483560235142e-05,9.79079745983606e-05,0.000145404548315232,7.04271849763316e-05,6.14316363438457e-05,2.12432343996187e-05,3.61363655471124e-05,-6.03387895687116e-07
2018/12/09,-0.000392059148256782,-0.000119938851316087,5.25391163395226e-05,7.04595971449736e-05,6.44455042646999e-05,2.16025869378766e-05,3.60726969148776e-05,-5.6122974790127e-07
2018/12/10,-3.21194764110198e-05,-0.00027643578251405,-5.41518986739678e-05,6.7208601868982e-05,6.65063617606737e-05,2.18857430928415e-05,3.59896967453337e-05,-5.16599468082372e-07
2018/12/11,0.000187638513252358,-0.000342532277451601,-0.000148021287866954,6.11598213490146e-05,6.76554958094549e-05,2.20885922900776e-05,3.58870633340769e-05,-4.69503525763773e-07
2018/12/12,0.000256183779832473,-0.000333992204410581,-0.000206140112961004,5.27723651739595e-05,6.79607060005013e-05,2.22070239551492e-05,3.57644949767033e-05,-4.19948390478804e-07
2018/12/13,7.20615311333978e-05,-0.000254918411659452,-0.000222826585147858,4.25053429327047e-05,6.7488873542157e-05,2.22377925385631e-05,3.562174332498e-05,-3.67940531760789e-07
2018/12/16,-0.00016445110594189,-0.000118543726110938,-0.000205605546973697,3.08099563856833e-05,6.63029606760694e-05,2.21813580328396e-05,3.54587734553574e-05,-3.13486419143091e-07
2018/12/17,0.000133482008328331,7.66425475292499e-05,-0.000164344276821642,1.81057759795096e-05,6.44640294938017e-05,2.20400039984738e-05,3.52756270263955e-05,-2.56592522159008e-07
2018/12/18,-0.000116639624581878,0.0002866312240914,-0.000108902145246361,4.80446433234327e-06,6.20328966446743e-05,2.18161665344493e-05,3.50724386004082e-05,-1.97265310341904e-07
2018/12/19,0.000111918034749644,0.00017712228605882,-4.85781385690755e-05,-8.68231593765621e-06,5.90703787780078e-05,2.1512258513811e-05,3.48493659656481e-05,-1.3551125322509e-07
2018/12/20,-1.21703021804296e-05,-7.02827173128834e-05,9.57029382276625e-06,-2.19429022123293e-05,5.56372925431229e-05,2.11306928096039e-05,3.46065669103677e-05,-7.13368203419284e-08
2018/12/23,-0.000118421992594015,-0.000157843953685218,5.90460867751617e-05,-3.45656318735163e-05,5.17944545893398e-05,2.06738822948732e-05,3.43441992228197e-05,-4.74848122573781e-09
2018/12/25,0.000120020966489867,4.28700655543709e-05,9.57676724389965e-05,-4.61388423030578e-05,4.76026815659794e-05,2.01442398426638e-05,3.40624206912565e-05,6.42472945901516e-08
2018/12/26,7.72887275686547e-05,0.0001248611090577,0.000125315472184711,-5.62508708827941e-05,4.31227901223619e-05,1.95441783260207e-05,3.37613891039306e-05,1.35644037572396e-07
2018/12/27,-0.000111319655221107,-2.3561825675962e-05,0.000151748176897731,-6.44900549945659e-05,3.84155969078082e-05,1.8876110617989e-05,3.34412622490948e-05,2.0943527818765e-07
2018/12/30,-0.000111194740709512,-0.000152903837292994,0.000163465642813695,-7.05348085300296e-05,3.35419185716385e-05,1.81424495916137e-05,3.31021979150014e-05,2.85614546902599e-07
2019/01/01,0.00011154457649942,-2.48060050877718e-05,0.000147501407897626,-7.44238514201066e-05,2.85625717631735e-05,1.73456081199397e-05,3.2744353889903e-05,3.6417537418391e-07
2019/01/02,-0.000117296437431067,0.000186909269294897,9.98215005444536e-05,-7.62859801055344e-05,2.35383731317338e-05,1.64879990760122e-05,3.23678879620522e-05,4.4511129049822e-07
2019/01/03,0.000128155368120354,4.66367221036322e-05,2.38941776045775e-05,-7.62499910270507e-05,1.85301393266398e-05,1.55720353328761e-05,3.19729579197015e-05,5.28415826312218e-07
2019/01/06,3.857158960887e-05,-0.000144262229702487,-5.56458041698055e-05,-7.44392255178613e-05,1.35932318896806e-05,1.46001297635764e-05,3.15597215511036e-05,6.14082512092554e-07
2019/01/07,-0.000151244039399331,-0.000151405007431936,-0.00010887206305105,-7.09538911401866e-05,8.75987859165946e-06,1.35746952411582e-05,3.11283366445108e-05,7.02104878305918e-07
2019/01/08,0.000155028291072748,5.06164224457896e-05,-0.0001133124700741,-6.58834869852781e-05,4.05159873241099e-06,1.24981446386665e-05,3.06789609881758e-05,7.92476455418944e-07
2019/01/09,-7.32764857946939e-05,8.56431411493497e-05,-7.62789104390954e-05,-5.93488491641039e-05,-5.11748253674958e-07,1.13728908291463e-05,3.02117523703512e-05,8.85190773898316e-07
2019/01/10,-0.000138783810765803,1.41280430641101e-06,-1.61047513150862e-05,-5.16014152299361e-05,-4.91168903054926e-06,1.02013466856426e-05,2.97268685792894e-05,9.80241364210686e-07
2019/01/13,-2.60302110415803e-05,-3.80464487663042e-05,3.80556423891621e-05,-4.29252730966231e-05,-9.13009678674773e-06,8.98592508120047e-06,2.9224467403243e-05,1.07762175682273e-06
2019/01/14,3.24015880108264e-05,-1.68911813956014e-05,7.16835292091214e-05,-3.36045106780132e-05,-1.31488447108062e-05,7.72903888886489e-06,2.87047066304646e-05,1.17732548220111e-06
2019/01/15,8.02968804119888e-05,3.31384979717955e-05,8.4456443000359e-05,-2.39232158879547e-05,-1.69498059912608e-05,6.43310098168091e-06,2.81677440492068e-05,1.27934607081249e-06
2019/01/16,-6.21389128091446e-05,4.73952609197546e-05,7.85934888212265e-05,-1.41436971038016e-05,-2.05148538166472e-05,5.10052423269352e-06,2.7613737447722e-05,1.38367705312354e-06
2019/01/17,4.90005857765195e-05,-6.1797165740171e-05,5.77037111162514e-05,-4.4411445569305e-06,-2.38258613755013e-05,3.73372151494774e-06,2.70428446142628e-05,1.49031195960091e-06
2019/01/20,-4.20237032998617e-05,-8.13353478464973e-05,3.12826049220795e-05,5.0310310577763e-06,-2.68647018563592e-05,2.3351057014886e-06,2.64552233370817e-05,1.59924432071128e-06
2019/01/21,8.57430314346373e-07,2.26626846871881e-05,8.47238919697902e-06,1.41194190454365e-05,-2.96132484477567e-05,9.07089665361112e-07,2.58510314044314e-05,1.71046766692131e-06
2019/01/22,4.32435951781502e-05,0.000107745197245426,-8.90605154290544e-06,2.26706087111677e-05,-3.20533743382296e-05,-5.47913720389681e-07,2.52304266045644e-05,1.82397552869766e-06
2019/01/23,-5.04479225761013e-05,5.42415989967743e-05,-2.10063962452689e-05,3.05311893600876e-05,-3.41669527163139e-05,-2.02749158271881e-06,2.45935667257331e-05,1.93976143650701e-06
2019/01/24,-5.46210847511522e-05,-5.23229730650125e-05,-2.85592432710418e-05,3.7547750297314e-05,-3.59358567705456e-05,-3.52923104858121e-06,2.39406095561902e-05,2.05781892081601e-06
2019/01/27,-2.94790535747701e-05,-0.000105010215856648,-3.24394208344637e-05,4.35668808279645e-05,-3.73419596894605e-05,-5.05071924493185e-06,2.32717128841882e-05,2.17814151209132e-06
2019/01/28,6.61586133035515e-05,-0.000113997798178933,-3.35514091280419e-05,4.84648222354246e-05,-3.83671346615944e-05,-6.58954329872578e-06,2.25870344979797e-05,2.30072274079963e-06
2019/01/29,-6.2535449800597e-05,-0.00010572045475168,-3.27864478067662e-05,5.22364237161522e-05,-3.89932548754834e-05,-8.1432903369179e-06,2.18867321858172e-05,2.42555613740758e-06
2019/01/30,-7.27561858790683e-05,-9.17810470184836e-05,-3.05380347015371e-05,5.49061864448726e-05,-3.92021935196633e-05,-9.70954748646325e-06,2.11709637359532e-05,2.55263523238184e-06
2019/01/31,7.39378510115986e-05,-7.76169123523061e-05,-2.70678191926654e-05,5.65028966260572e-05,-3.8980221383184e-05,-1.12857893035486e-05,2.04398869366403e-05,2.68195355618908e-06
2019/02/03,4.79756944813481e-05,-2.84760728846163e-05,-2.2637450660462e-05,5.707248058316e-05,-3.83313181761563e-05,-1.28689215422824e-05,1.9693659576131e-05,2.81350463929597e-06
2019/02/04,-7.2961463680669e-05,3.28648493966659e-05,-1.75085784852377e-05,5.66653610653839e-05,-3.72647077538943e-05,-1.4455102237319e-05,1.8932439442678e-05,2.94728201216917e-06
2019/02/05,-5.31198950690511e-05,6.77032484252797e-05,-1.19428520473035e-05,5.53347967478369e-05,-3.57932127072845e-05,-1.6039726613645e-05,1.81563843245337e-05,3.08327920527533e-06
2019/02/06,6.86148231557006e-05,6.22167233348749e-05,-6.21137663510553e-06,5.31451579978213e-05,-3.39409283920733e-05,-1.76180288235817e-05,1.73656520099507e-05,3.22148974908114e-06
2019/02/07,-6.5361755262748e-05,2.12184814826944e-05,-6.23081169630967e-07,5.01745612390078e-05,-3.17456962203756e-05,-1.91852430194504e-05,1.65604002871815e-05,3.36190717405325e-06
2019/02/10,-1.90590106646693e-05,-1.2928211712521e-05,4.50364951999768e-06,4.65040618236862e-05,-2.92483918440418e-05,-2.07365080424557e-05,1.57407869444787e-05,3.50452501065833e-06
2019/02/11,5.72716315503168e-05,-2.91952079687836e-05,8.85043060465795e-06,4.22147151041461e-05,-2.6490272159389e-05,-2.22665814893354e-05,1.49069697700949e-05,3.64933678936304e-06
2019/02/12,5.71493195674794e-05,-2.97496038404039e-05,1.2094598272296e-05,3.73918554156086e-05,-2.35126893738508e-05,-2.37701256457109e-05,1.40591065522825e-05,3.79633604063404e-06
2019/02/13,2.76996730661971e-05,-2.3963968166466e-05,1.39858633377851e-05,3.21379330250202e-05,-2.03569956948611e-05,-2.52418027972034e-05,1.31973550792942e-05,3.94551629493803e-06
2019/02/14,3.22631834325349e-06,-1.49851570810516e-05,1.46276198676777e-05,2.65596771822589e-05,-1.70645433298535e-05,-2.66762752294343e-05,1.23218731393825e-05,4.09687108274162e-06
2019/02/17,-4.14738486462154e-05,-3.81947184458975e-06,1.4212752487179e-05,2.07638171372028e-05,-1.36766844862618e-05,-2.80682052280247e-05,1.14328185207998e-05,4.25039393451151e-06
2019/02/18,-2.7060637267316e-05,7.74491282120461e-06,1.29341458214942e-05,1.48570821397297e-05,-1.02347713715197e-05,-2.9412255078596e-05,1.05303490117989e-05,4.40607838071435e-06
2019/02/19,1.8144156115403e-05,1.47923283494737e-05,1.09846844958283e-05,8.94620143971774e-06,-6.78015619306087e-06,-3.07030870667695e-05,9.6146224006322e-06,4.56391795181683e-06
2019/02/20,3.91130640571346e-05,1.16724808444735e-05,8.51000500298714e-06,3.13790428704476e-06,-3.35419115831909e-06,-3.19353634781665e-05,8.68579647555228e-06,4.72390617828558e-06
2019/02/21,-4.19222697533124e-05,-4.26489369261919e-06,5.46675130617857e-06,-2.46108006841115e-06,1.77152527190993e-09,-3.31037465984081e-05,7.74402902481167e-06,4.8860365905873e-06
2019/02/24,4.70045590797284e-05,-1.9757318690784e-05,1.76431923621108e-06,-7.74402237677209e-06,3.24637965027842e-06,-3.42028987131157e-05,6.78947783666294e-06,5.05030271918862e-06
2019/02/25,4.31830352141053e-05,-9.51218317032624e-06,-2.53817570042684e-06,-1.260419338816e-05,6.33828100926668e-06,-3.52274821079106e-05,5.82230069935862e-06,5.21669809455622e-06
2019/02/26,6.70592910443666e-06,1.69400531785568e-05,-6.7827392945261e-06,-1.6934863852697e-05,9.23612339480305e-06,-3.61721590684141e-05,4.84265540115127e-06,5.38521624715679e-06
2019/02/27,-7.2856059144097e-05,3.12853985822657e-05,-1.01616576611976e-05,-2.0629304520505e-05,1.18985545994537e-05,-3.70315918802474e-05,3.85069973029345e-06,5.55585070745697e-06
2019/02/28,8.30859838723882e-05,1.35070392120908e-05,-1.19542303152434e-05,-2.35807861417061e-05,1.4284222415785e-05,-3.78004428290318e-05,2.8465914750377e-06,5.72859500592341e-06
2019/03/03,-2.84545012767032e-05,-1.65948266571497e-05,-1.17878103702305e-05,-2.56825794664223e-05,1.63517746363633e-05,-3.84733742003885e-05,1.83048842363656e-06,5.90344267302279e-06
2019/03/04,-7.39108791314808e-05,-4.00993362054434e-05,-9.35803459206134e-06,-2.68466849921315e-05,1.80598590537546e-05,-3.9045048279939e-05,8.02548364342575e-07,6.08038723922178e-06
2019/03/05,-0.000101786075834118,-4.07169978140426e-05,-4.54320648413367e-06,-2.70624359150243e-05,1.93700877002584e-05,-3.95106778837478e-05,-2.37070914591698e-07,6.25942223498704e-06
2019/03/06,-0.000115421334618885,-7.74888092700732e-06,1.65711497980047e-06,-2.63546365748634e-05,2.02630161261641e-05,-3.98676779496539e-05,-1.28821162491372e-06,6.44054119078525e-06
2019/03/07,0.000118437999650315,3.42580037572673e-05,7.54721585893088e-06,-2.47788512569332e-05,2.07505103577264e-05,-4.01140139459396e-05,-2.35071597837093e-06,6.62373763708306e-06
2019/03/10,1.41745568775969e-05,3.5695806154335e-05,1.13217399024125e-05,-2.23977308055762e-05,2.08520970128775e-05,-4.02482253735068e-05,-3.42442618671075e-06,6.80900510434712e-06
2019/03/11,-2.19781969119577e-05,8.12502454904447e-06,1.15459073176759e-05,-1.92739260651347e-05,2.05896863013094e-05,-4.02712353250168e-05,-4.50918446168071e-06,6.99633712304412e-06
2019/03/12,-0.000113657891342644,-2.07364396251349e-05,8.29356140200415e-06,-1.5496405136701e-05,1.99861123104572e-05,-4.01848907708745e-05,-5.6048330150282e-06,7.18572722364072e-06
2019/03/13,-3.67352614232915e-05,-2.83945535541424e-05,2.11439093795557e-06,-1.12594051483673e-05,1.90642965890369e-05,-3.99911460828059e-05,-6.71119411846018e-06,7.37716893660357e-06
