Date,IMF1,IMF2,IMF3,IMF4,IMF5,IMF6,IMF7,IMF8,IMF9,IMF10,IMF11,IMF12,IMF13,Res
2017/11/22,0.000130801647487789,2.87955165746687e-05,-2.65151581463351e-06,-2.37580558132013e-05,-7.57919504135931e-06,-6.81627281224113e-06,-6.45309561493324e-06,-9.04390009658258e-07,1.30600881497902e-05,2.00747336537649e-06,-8.04778167399074e-06,2.65689335003354e-06,-5.56401030632433e-06,-6.27473018413161e-05
2017/11/23,0.000130880364500419,2.69970921864501e-05,-2.06236483518222e-06,-2.31268822969981e-05,-2.76269102679821e-06,-1.30434056044361e-05,-7.28907717353098e-06,3.36030115722323e-06,-1.19672821318718e-05,1.41179465604428e-06,1.01309755415895e-05,8.30993827891512e-06,-5.12367506711968e-06,-3.86150881847041e-05
2017/11/26,0.000131028423870297,2.48496388598523e-05,-1.45188314687903e-06,-2.04163225633775e-05,3.11900299144027e-06,-1.0750283859651e-05,-2.37621828247973e-06,4.33490001714828e-06,-2.33158085207309e-05,-1.41275322501238e-06,8.48006843778731e-06,-4.49205360020545e-06,8.68232281844694e-06,2.88089662033639e-05
2017/11/27,0.000131246408781731,2.23613725382388e-05,-8.41840220020486e-07,-1.57983492469645e-05,8.48048417252083e-06,-1.4340710469782e-06,4.62509251858124e-06,1.55056605572634e-06,-8.76578059859891e-06,-2.65639681881456e-06,-9.60157605203636e-06,-7.52117226941661e-06,1.9097456701663e-07,-1.22947123809854e-05
2017/11/28,0.000131534817620526,1.95451192242697e-05,-2.50802916688324e-07,-9.62340704890149e-06,1.1806153370194e-05,8.80044273970072e-06,8.21662948142945e-06,-2.21966347994484e-06,1.50945950483126e-05,-2.21553359192406e-07,-8.8830372360431e-06,6.18499122668504e-06,-8.96338468202302e-06,9.23101000116751e-05
2017/11/29,0.000131894057702986,1.64183390094728e-05,3.0703276307609e-07,-2.3943869726032e-06,1.20786480597928e-05,1.32717846708999e-05,5.4196290264676e-06,-3.71919324661713e-06,2.18185685592506e-05,2.94032353821033e-06,9.02890852648426e-06,6.3947656835388e-06,4.990886373069e-06,6.03906363059718e-05
2017/11/30,0.000132324439024532,1.3003083586801e-05,8.22604408182808e-07,5.27432489949545e-06,9.08208578808428e-06,9.10733653150993e-06,-1.73562878944296e-06,-2.00251629980832e-06,4.45122426792457e-06,2.37126100588306e-06,9.25164653923493e-06,-7.67392521506803e-06,6.21751702060418e-06,3.79775472320669e-05
2017/12/03,0.00013282616771457,9.32588469243374e-06,1.29226866374277e-06,1.27094042420387e-05,3.49146165580102e-06,-9.10269375339033e-07,-7.68116018461267e-06,1.11337268405502e-06,-1.7332068976357e-05,-1.67349118702778e-06,-8.41356609687554e-06,-4.9681537262183e-06,-8.63553492759722e-06,6.0916848213862e-06
2017/12/04,0.000133399339102097,5.41757233436353e-06,1.71757598708208e-06,1.92382326849477e-05,-3.28241838615933e-06,-1.02232388442587e-05,-7.67805732954633e-06,2.95134803839248e-06,-1.95558149278777e-05,-3.93233974663816e-06,-9.58077786259369e-06,8.90410603075855e-06,-1.31966976560432e-06,-5.52585731496307e-06
2017/12/05,0.000134043930642951,1.31302332828449e-06,2.1045433407022e-06,2.42503020131893e-05,-9.45554864410215e-06,-1.28223252062422e-05,-1.62651290479155e-06,2.25496102203863e-06,-3.56278691918562e-07,-9.58744584245783e-07,7.75687711848096e-06,3.28776317351331e-06,9.46228158127948e-06,9.82727810860853e-07
2017/12/06,0.000134759795044917,-2.94915802599739e-06,2.46247521574813e-06,2.72547206773241e-05,-1.33457020001993e-05,-7.14397212052562e-06,5.76860102979465e-06,-7.56082304744985e-08,1.86456210203804e-05,3.75771134141318e-06,9.86531383021903e-06,-9.82905036971682e-06,-4.08689027055154e-06,-7.11838571423315e-05
2017/12/07,0.000135546653705337,-7.32702443155663e-06,2.80242180151175e-06,2.79283605362731e-05,-1.38318979905797e-05,2.99914291698668e-06,8.67947360518132e-06,-2.06267628063067e-06,1.67316137836182e-05,3.83342610567934e-06,-7.06102788013566e-06,-1.40757112256688e-06,-7.16069367171142e-06,5.1846798922594e-05
2017/12/10,0.00013640409046497,-1.1775731593471e-05,3.13539641145357e-06,2.61499016607671e-05,-1.06725930319783e-05,1.10005044907185e-05,4.78334379355574e-06,-2.30886048659895e-06,-3.31721729346099e-06,-1.40862908933573e-06,-1.01002710761321e-05,1.04115285214556e-05,8.16990501963653e-06,-8.82436779158004e-06
2017/12/11,0.000137331545711089,-1.62480409738356e-05,3.47049984362587e-06,2.20162225007666e-05,-4.59342878891625e-06,1.17926098813504e-05,-2.86580792907775e-06,-8.65211736985605e-07,-1.90655704772389e-05,-5.32107386236274e-06,6.32913086744803e-06,-6.12398620864849e-07,2.50583337520852e-06,7.38436902097929e-05
2017/12/12,0.000138328310723907,-2.06948736593305e-05,3.8131141872104e-06,1.5839139581438e-05,2.88331941631898e-06,5.06965816562707e-06,-8.24276396555846e-06,1.08393108952485e-06,-1.35660524968214e-05,-2.34229581334369e-06,1.02809762064557e-05,-1.06243148708646e-05,-9.55798991604321e-06,2.67068413514797e-05
2017/12/13,0.000139393522280912,-2.50659085314772e-05,4.16333167158703e-06,8.12228862167226e-06,9.82601560686518e-06,-4.65818028079241e-06,-7.12859089307057e-06,2.16974077623121e-06,6.4164928454494e-06,4.17990885718075e-06,-5.56518412874396e-06,2.70761695983703e-06,2.919243606744e-06,3.9511702607605e-05
2017/12/14,0.000140526157561202,-2.93102169291903e-05,4.5147744174575e-06,-4.80204966823028e-07,1.43973064199717e-05,-1.1114434320432e-05,-4.46990516296446e-07,1.68603810747473e-06,1.8677891096927e-05,5.66397904704814e-06,-1.04032255528415e-05,1.04507286526232e-05,7.82172152093415e-06,-4.74145245380558e-05
2017/12/17,0.000141725029468816,-3.3376925042303e-05,4.85393906204089e-06,-9.2198680491154e-06,1.53415637331315e-05,-1.03333484261638e-05,6.49861187774148e-06,-4.42166786339216e-08,1.02775041821629e-05,-4.35029152874808e-07,4.77393390951908e-06,-4.81060848768229e-06,-7.29026077676928e-06,1.42306743801303e-05
2017/12/18,0.000142988782480724,-3.72158945643148e-05,5.16016711343448e-06,-1.73199633203939e-05,1.23265795397318e-05,-3.0981052164321e-06,8.25783553809764e-06,-1.84616381555989e-06,-8.8437999709131e-06,-6.53678125420631e-06,1.04633618602214e-05,-9.88501682057211e-06,-3.61047948533368e-06,-1.54405220844835e-05
2017/12/19,0.000144315889180836,-4.07784115015729e-05,5.40629933645447e-06,-2.40455985924817e-05,6.0474489132767e-06,5.76037448430851e-06,3.53880927656095e-06,-2.36846475332471e-06,-1.76119812718724e-05,-4.33454846719803e-06,-3.96071844378674e-06,6.85251705601488e-06,9.18704365107465e-06,-3.35086588682897e-05
2017/12/20,0.000145704647599178,-4.40178726946029e-05,5.56002249459618e-06,-2.87714414707777e-05,-1.93742975874576e-06,1.0614386171079e-05,-3.83694302551006e-06,-1.02943760793751e-06,-7.06696234153719e-06,3.94063585159596e-06,-1.045826825776e-05,8.93260499333991e-06,-1.60063136082574e-06,-4.63331059209228e-06
2017/12/21,0.000147153179532353,-4.68904593376881e-05,5.58586293543259e-06,-3.104071403996e-05,-9.59816821761413e-06,8.63662386211042e-06,-8.04055882893826e-06,1.34873856824176e-06,1.05574222237092e-05,7.61304743593762e-06,3.13139483689253e-06,-8.76466968588193e-06,-8.07974526120597e-06,-1.77119540233887e-05
2017/12/25,0.000148659429976919,-4.93557868351404e-05,5.44772761477721e-06,-3.06098358379707e-05,-1.49530657448171e-05,1.42954378222109e-06,-5.86852562871027e-06,2.89803368984858e-06,1.60264956088252e-05,1.32453182890384e-06,1.03853739554105e-05,-7.61021332061458e-06,6.0535799318805e-06,4.98157109784674e-05
2017/12/26,0.000150221167710329,-5.13775206444276e-05,5.11184364306423e-06,-2.74743169552431e-05,-1.6582207575128e-05,-6.23906549567062e-06,8.01039459140381e-07,2.11219520360854e-06,4.10560730324258e-06,-7.26189400182516e-06,-2.29235540671167e-06,1.04801560214325e-05,4.48147962488016e-06,2.06138711133091e-05
2017/12/27,0.000151835986998734,-5.29239481868196e-05,4.54990635451263e-06,-2.18731686628101e-05,-1.40017669363378e-05,-9.61569821720287e-06,6.62368349490977e-06,-6.89344154141297e-07,-1.15681740597968e-05,-6.76566918089091e-06,-1.02427766179e-05,5.94580334023967e-06,-8.33365461151938e-06,9.25882043902307e-06
2017/12/28,0.000153501310335561,-5.39684974939006e-05,3.74221625862309e-06,-1.42710493211567e-05,-7.80104615610117e-06,-6.91913812692144e-06,7.09119444799646e-06,-3.26354728631274e-06,-1.40945851446306e-05,2.84787578389646e-06,1.45051806061201e-06,-1.19354615103967e-05,2.78985734618391e-07,3.35412244181122e-05
2018/01/01,0.000155214392297064,-5.44901936702912e-05,2.68056983982193e-06,-5.31942203652609e-06,4.95040500724132e-07,-2.2830934712701e-07,2.04122736368949e-06,-3.1815092938843e-06,-1.52616017597573e-06,9.35789881523249e-06,1.00294420727556e-05,-3.97833684080212e-06,7.84663816625248e-06,-2.5722776909335e-06
2018/01/02,0.000156972324622361,-5.44740450238156e-05,1.37066912367048e-06,4.20002207864307e-06,8.80489638899509e-06,6.09970397527516e-06,-4.37382969843815e-06,-1.19723853368926e-07,1.19323098607667e-05,3.81575214477615e-06,-6.13217303554806e-07,1.30721769313923e-05,-4.5675333451336e-06,-6.30195059015692e-05
2018/01/03,0.000158772042431285,-5.39113519068646e-05,-1.66168674585519e-07,1.34447142286644e-05,1.50153306760574e-05,8.28996823889767e-06,-7.11011579720651e-06,3.45611482339764e-06,1.19898731278452e-05,-7.20932049350879e-06,-9.74536096259636e-06,1.75733980722431e-06,-4.97695341240742e-06,-4.92061120862019e-05
2018/01/04,0.000160610331510187,-5.27999323605017e-05,-1.89218650020399e-06,2.15871038200452e-05,1.75196937048807e-05,5.39578986650809e-06,-4.21746870011622e-06,4.2167065852061e-06,-5.81717856733712e-07,-9.35962031221265e-06,-2.11976959188099e-07,-1.38387844780502e-05,7.0378394610583e-06,-3.65657777808786e-05
2018/01/07,0.000162483836712338,-5.1144259672434e-05,-3.75338397830043e-06,2.78901712915441e-05,1.56319883575914e-05,-4.01235387884769e-07,1.77841277438201e-06,1.06611297982325e-06,-1.17418383090402e-05,8.19869271561207e-07,9.39159038284891e-06,6.57765841765614e-07,8.82702083073509e-07,-7.21617323472683e-05
2018/01/08,0.000164389071473706,-4.89555082791305e-05,-5.68081065488097e-06,3.17755669719409e-05,9.77079646050795e-06,-5.42229161214303e-06,6.06945871316099e-06,-3.46818841184948e-06,-9.87419990021171e-06,1.05538030156113e-05,1.01744457010701e-06,1.41924973768911e-05,-7.08326634124471e-06,-1.78603733824652e-05
2018/01/09,0.000166322428397365,-4.62515058516551e-05,-7.59296265449848e-06,3.28779743060879e-05,1.36477006623835e-06,-6.84249551320462e-06,5.43644949988284e-06,-5.19795611838865e-06,2.17210999346441e-06,6.85984861159585e-06,-8.97017412438091e-06,-3.1986221318607e-06,2.97728521742749e-06,-4.93571496980731e-05
2018/01/10,0.000168280190844593,-4.30565908278369e-05,-9.39921621134939e-06,3.10804904869086e-05,-7.49830352031077e-06,-4.24888652399209e-06,6.67506174932872e-07,-2.13694750173657e-06,1.11134426445928e-05,-6.16088748413942e-06,-1.79561953263713e-06,-1.41010898190903e-05,4.98639249785878e-06,8.15651877220612e-06
2018/01/11,0.000170258545424101,-3.94013761326003e-05,-1.10041582776042e-05,2.65275158672188e-05,-1.4591958333226e-05,4.29584869578047e-07,-4.29613332526925e-06,3.29326194968275e-06,7.8880928617546e-06,-1.17663255682507e-05,8.48404667404737e-06,5.78927434659348e-06,-5.39122832541074e-06,3.23278579693851e-05
2018/01/14,0.000172253595353756,-3.53224211560811e-05,-1.23126057623881e-05,1.96136964556453e-05,-1.81109191413785e-05,4.34869995200198e-06,-5.62415004802732e-06,6.10559271741235e-06,-3.24001190468092e-06,-2.1024566205185e-06,2.53904717940027e-06,1.35446535438812e-05,-1.72829455816831e-06,-6.16644260108547e-05
2018/01/15,0.000174261374563678,-3.0861815593969e-05,-1.32350465789116e-05,1.09496849226749e-05,-1.71296433524085e-05,5.48272430898608e-06,-2.56096441472657e-06,3.31832659916944e-06,-1.01772325487671e-05,1.08692240229332e-05,-7.93697538299908e-06,-8.34793067569573e-06,5.80434371002563e-06,5.15969304200101e-05
2018/01/16,0.000176277862463695,-2.60666800520669e-05,-1.36931917255233e-05,1.30766815968448e-06,-1.18434675147649e-05,3.60578609239689e-06,2.21135182830841e-06,-2.92591864095269e-06,-6.14439140774855e-06,1.01613198869623e-05,-3.24045272229039e-06,-1.25171759513374e-05,-1.44677115455387e-06,-1.1323939261809e-05
2018/01/17,0.000178298999410627,-2.09885894930749e-05,-1.36253018683824e-05,-8.4484559280694e-06,-3.5301831366383e-06,1.00184908843245e-07,4.90986496107492e-06,-6.91971071219949e-06,3.81595102184563e-06,-3.99736332379665e-06,7.33353929590208e-06,1.07891584275353e-05,-4.44288081182807e-06,-3.99312127518385e-05
2018/01/18,0.000180320702760757,-1.5682927033036e-05,-1.29909469888883e-05,-1.74418728510045e-05,5.76040210045294e-06,-3.05863758061311e-06,3.65809158588145e-06,-4.5946834119856e-06,9.06651261406969e-06,-1.35861866159815e-05,3.89287523685372e-06,1.10278459587512e-05,3.52490961900794e-06,3.13829146057354e-05
2018/01/21,0.00018233888351451,-1.0208176617801e-05,-1.17748736376041e-05,-2.48633274680548e-05,1.37131516092015e-05,-4.3979586661346e-06,-2.35049876798286e-07,2.36225004073979e-06,4.72505701902075e-06,-5.73663381620876e-06,-6.67909325874275e-06,-1.3026493422283e-05,2.12488736629313e-06,1.98193772138619e-05
2018/01/22,0.000184349463484055,-4.62516426955565e-06,-9.98969191104544e-06,-3.00457646320728e-05,1.83251102235282e-05,-3.52995460409979e-06,-3.57222448169588e-06,7.61997431873572e-06,-3.95904220152438e-06,1.00271685223735e-05,-4.48983532066545e-06,-9.10195543236234e-06,-4.07493707703919e-06,1.44085338136827e-06
2018/01/23,0.000186348392772493,1.00374130136024e-06,-7.67715203339583e-06,-3.25261035549035e-05,1.84097901798908e-05,-1.08563081581806e-06,-3.89810934626091e-06,5.94815671299919e-06,-7.90922425408278e-06,1.33158859402091e-05,5.97973084158292e-06,1.4975436686255e-05,1.4256240967842e-07,-2.04247684000756e-06
2018/01/24,0.000188331667494698,6.61545733113338e-06,-4.90785509023674e-06,-3.2088274139967e-05,1.39014349438071e-05,1.7461203683285e-06,-1.2941781388696e-06,-1.60027453463483e-06,-3.68066132984376e-06,-7.41907325874613e-07,5.02551992398714e-06,6.78125904001967e-06,3.32813909259717e-06,2.93135523648556e-05
2018/01/25,0.000190295347653316,1.21470328831171e-05,-1.77933050452053e-06,-2.87833736712708e-05,5.88152060183088e-06,3.73729935692642e-06,1.96418174763926e-06,-8.18534013888254e-06,3.74957456977979e-06,-1.44153570015916e-05,-5.24223300663278e-06,-1.65567362437697e-05,-1.5980217500061e-06,1.49643550406508e-06
2018/01/28,0.000192235574983838,1.753649943918e-05,1.58749134988558e-06,-2.29249433959556e-05,-3.68139463369203e-06,4.02272897772925e-06,3.38718939599208e-06,-7.35771266996327e-06,6.82153056203214e-06,-9.74570830468668e-06,-5.49495275488516e-06,-4.12366826382778e-06,-1.97366996660487e-06,-1.78039647190418e-05
2018/01/29,0.000194148590673661,2.27237135676418e-05,5.05328587713367e-06,-1.50597144357999e-05,-1.24157659200465e-05,2.38158960532934e-06,2.16974060394689e-06,6.40884539064495e-07,3.03197035238246e-06,7.86842845434827e-06,4.47399536609843e-06,1.7699792277417e-05,2.00670574946119e-06,-7.38302167106382e-05
2018/01/30,0.000196030753003475,2.76511791835214e-05,8.46660178860387e-06,-5.91650758219313e-06,-1.81359275222504e-05,-6.00011913709035e-07,-4.36476184509051e-07,8.59445317965526e-06,-3.28189718061049e-06,1.58495617423945e-05,5.89412835804882e-06,1.20219280523381e-06,7.78518160977789e-07,-3.65625678386382e-05
2018/01/31,0.000197878554864428,3.22648369360815e-05,1.16710869103556e-05,3.66193322473544e-06,-1.93894416440082e-05,-3.60149282791535e-06,-2.35307458609554e-06,8.7986106486082e-06,-5.90346527346361e-06,3.40285619132228e-06,-3.68293315020601e-06,-1.83459969249756e-05,-1.67690812721047e-06,-5.06705662416559e-05
2018/02/01,0.000199688641006087,3.65148084446292e-05,1.45133007163292e-05,1.2797745821538e-05,-1.58258681599828e-05,-5.02757128378896e-06,-2.33347349484383e-06,5.10930109006405e-07,-2.77279078155068e-06,-1.39191420237681e-05,-6.22009620623347e-06,1.89691849897054e-06,-2.11915764027994e-07,4.80151311763508e-06
2018/02/04,0.000201457824869846,4.03560836124735e-05,1.68506933984132e-05,2.06599298437197e-05,-8.29340657133118e-06,-3.81516290470884e-06,-7.24246174802705e-07,-8.82666074094719e-06,2.65827047412573e-06,-1.36590436094073e-05,2.87736417397681e-06,1.84518194718958e-05,1.22102115314559e-06,5.60675130036008e-05
2018/02/05,0.000203183104911112,4.3749140009253e-05,1.85593070019321e-05,2.65417203423179e-05,1.36294415842511e-06,-2.12114592463699e-07,1.08601455407197e-06,-1.02423936864909e-05,5.23652081957257e-06,4.41225690877811e-06,6.47097725073465e-06,-5.07682589985997e-06,2.45673877236325e-07,-1.29343256546194e-05
2018/02/06,0.000204861680091854,4.66604839420701e-05,1.95407559978393e-05,2.99260053174269e-05,1.07537563110501e-05,4.03569551648736e-06,1.86208214813703e-06,-1.84514432782902e-06,2.87341402261361e-06,1.72892763146192e-05,-2.06590847207618e-06,-1.79914604094024e-05,-1.18442603840427e-06,0.000116667789585615
2018/02/07,0.000206490964185394,4.90631039113637e-05,1.97280737538935e-05,3.0532579772423e-05,1.75371665303964e-05,6.43639664376649e-06,1.3336145008539e-06,8.86301107715168e-06,-1.98398165744305e-06,8.04800945426241e-06,-6.64594978342253e-06,8.23344457004621e-06,-4.18260860115002e-07,5.50788279014291e-05
2018/02/08,0.000208068598654752,5.09368286412532e-05,1.90900662501273e-05,2.83427713015944e-05,2.00037679345222e-05,5.20147241741115e-06,1.19024779441756e-07,1.16571412531545e-05,-4.88256738999593e-06,-1.19107554424846e-05,1.25741005362206e-06,1.69588808861797e-05,1.72398087116822e-06,0.000120553379789255
2018/02/11,0.000209592463751358,5.22685832897644e-05,1.76338916416049e-05,2.35991462580781e-05,1.75081924919403e-05,5.58279013207799e-07,-9.33730722899914e-07,3.34601449771549e-06,-3.2838158778145e-06,-1.69280590157489e-05,6.74526354970067e-06,-1.1259335999372e-05,1.27851079193754e-07,7.58382560432719e-05
2018/02/12,0.000211060687638617,5.30525393593724e-05,1.54056807298979e-05,1.67804037477866e-05,1.06382506563144e-05,-5.0269587689006e-06,-1.32298871851297e-06,-8.68737040857877e-06,1.36373518348758e-06,-1.06427772122235e-07,-4.608441552756e-07,-1.53690348904891e-05,-2.49485613564618e-06,9.2601835340498e-06
2018/02/13,0.000212471653470476,5.32901558386536e-05,1.24891231133677e-05,8.55395496369245e-06,1.07721907183198e-06,-8.10099365918736e-06,-1.00868721859774e-06,-1.30080622232161e-05,4.88337610544785e-06,1.72516190049124e-05,-6.77029400215238e-06,1.40479701366992e-05,9.88488229007623e-07,0.000114386477169064
2018/02/14,0.000213824004636355,5.29901113297158e-05,9.00205996735133e-06,-2.89165642359718e-07,-8.80870819099693e-06,-6.36100885065231e-06,-2.13986011939461e-07,-4.99145074771349e-06,3.93623228524355e-06,1.26521867202583e-05,-3.14806198128714e-07,1.32581857694372e-05,2.80892123861006e-06,0.000110615423694819
2018/02/15,0.000215116648347608,5.2168128691697e-05,5.09123856168416e-06,-8.91071536304714e-06,-1.65567244105424e-05,-3.52852678495901e-07,7.32433316707765e-07,8.28791295986671e-06,-8.98846296303537e-07,-8.41807822262138e-06,6.72362845287943e-06,-1.64981666125921e-05,-2.77753617920547e-06,4.07579294323652e-05
2018/02/18,0.000216348757403873,5.08466950792344e-05,9.25488735105053e-07,-1.65055666155029e-05,-2.02220783684446e-05,6.50784638027632e-06,1.40100225115653e-06,1.42586316926362e-05,-5.26000997657581e-06,-1.90189959836391e-05,1.0607435830242e-06,-1.06832037722073e-05,-2.00048210681252e-06,-7.88188283021235e-05
2018/02/19,0.000217519770204838,4.90546822568854e-05,-3.31232689882158e-06,-2.23781679563466e-05,-1.88674773265782e-05,9.84829506280485e-06,1.32473023164454e-06,6.75289622132942e-06,-4.74685884433066e-06,-5.2426639298515e-06,-6.60912036246358e-06,1.85185181877981e-05,4.54289805693618e-06,-1.13931749038448e-05
2018/02/20,0.000218629389467341,4.68268741723782e-05,-7.4341652135076e-06,-2.6007776676065e-05,-1.28038017722857e-05,7.13563101918735e-06,3.09427165904652e-07,-7.65831583062573e-06,6.84907164426541e-07,1.55389701500673e-05,-1.76857583924901e-06,7.71985802709893e-06,-1.6787938569272e-07,-2.70825424489777e-05
2018/02/21,0.000219677580026101,4.42034100592549e-05,-1.12559866803174e-05,-2.70962202361308e-05,-3.52009453526379e-06,-4.37447305761245e-07,-1.19832820597083e-06,-1.53719138626233e-05,6.01173158872423e-06,1.66079988013774e-05,6.43191261858372e-06,-2.00315223108782e-05,-5.30652697913669e-06,7.09134070220407e-05
2018/02/22,0.000220664565701677,4.12291520133895e-05,-1.46067817761673e-05,-2.55936746765055e-05,6.68179589381432e-06,-8.36354118612461e-06,-2.15528735188875e-06,-8.59580472015571e-06,5.61698251135155e-06,-3.714478705701e-06,2.43055424568592e-06,-4.46015238713992e-06,3.25819926401326e-06,-8.73955288262483e-05
2018/02/25,0.000221590825178073,3.7952986938096e-05,-1.73369589728901e-05,-2.17001150010943e-05,1.52583862813872e-05,-1.14950020222521e-05,-1.60893857575179e-06,6.79859791376361e-06,-8.08937924669711e-07,-1.95291967410444e-05,-6.19838923770264e-06,2.09771855894676e-05,4.26297415037207e-06,-5.11454175757542e-05
2018/02/26,0.00022245708694411,3.44270737720971e-05,-1.93256496564226e-05,-1.58424827827203e-05,2.00597596256351e-05,-7.40111065373427e-06,3.89754753778971e-07,1.63122844421481e-05,-7.11371474260889e-06,-1.04054747348871e-05,-3.03977287971314e-06,1.00883533706431e-06,-6.21003638521452e-06,-2.70365530395325e-05
2018/02/27,0.000223264323563663,3.07060478607988e-05,-2.04865462556478e-05,-8.62999533748727e-06,1.9869951748465e-05,1.7908249260336e-06,2.49865664357525e-06,1.04809712545624e-05,-6.43400020581379e-06,1.22049532644984e-05,5.91608575938626e-06,-2.13158726879825e-05,-1.23079794059676e-06,0.000121888397406545
2018/02/28,0.000224013745302475,2.68461945029493e-05,-2.07719725307224e-05,-7.92155883121211e-07,1.47163771066358e-05,1.04409309501005e-05,2.92951491318272e-06,-5.71526259362091e-06,1.34508905263451e-06,1.93606107446883e-05,3.5903426639267e-06,2.52076513436028e-06,7.70845546840759e-06,0.000107116365168104
2018/03/01,0.000224706792872619,2.29046036475626e-05,-2.01749835356367e-05,6.89429738414956e-06,5.86921719563192e-06,1.28636807396209e-05,9.51398455181278e-07,-1.70467959514864e-05,8.51377031795371e-06,1.71474593705588e-06,-5.59353810216179e-06,2.10302541286831e-05,-3.11332401663257e-06,7.14588092745925e-06
2018/03/04,0.000225345128888794,1.89383177033978e-05,-1.87294010883935e-05,1.3682211640193e-05,-4.47094521569483e-06,7.08061240639569e-06,-2.2010634351159e-06,-1.23657405133458e-05,7.0737146970664e-06,-1.82767288017208e-05,-4.07752759145046e-06,-6.01137628564895e-06,-6.73870715917069e-06,-7.3154952453056e-06
2018/03/05,0.000225930627974877,1.50034849777219e-05,-1.65078019114956e-05,1.89269945620097e-05,-1.3720621764781e-05,-3.62870639127376e-06,-4.01068815385565e-06,4.42139881665597e-06,-2.34820596205446e-06,-1.49664774858192e-05,5.24009579735824e-06,-2.0126233445202e-05,7.35645171867427e-06,-1.14623187328158e-05
2018/03/06,0.000226465365890779,1.11545317686654e-05,-1.36175846283802e-05,2.21485671191574e-05,-1.95598173939902e-05,-1.25609062309771e-05,-2.67023833570852e-06,1.75464916043547e-05,-1.01291459600686e-05,7.55221667074928e-06,4.49785852774867e-06,9.34664840685607e-06,3.10043924694698e-06,0.000137859573313867
2018/03/07,0.000226951608016678,7.4433657992601e-06,-1.0195343486836e-05,2.30762669935658e-05,-2.05153979090957e-05,-1.38013396247431e-05,1.17817845521588e-06,1.42053297120456e-05,-7.40528996729875e-06,2.05138933861646e-05,-4.86570971148328e-06,1.86328093743887e-05,-9.82156156182306e-06,-3.36488094760387e-05
2018/03/08,0.000227391797147781,3.91862265175256e-06,-6.39986502457557e-06,2.16724191172267e-05,-1.63344004421348e-05,-6.15608435721082e-06,4.58733637765546e-06,-2.93661330213924e-06,3.84552485650794e-06,7.26278282359461e-06,-4.84925029618549e-06,-1.24159958049335e-05,2.35317956450435e-06,-4.31354533118429e-05
2018/03/11,0.000227788540393353,6.24965970015654e-07,-2.40413293157581e-06,1.81324492649466e-05,-8.05230711638188e-06,5.82107228330663e-06,4.53277289870062e-06,-1.77877393716695e-05,1.18451094955978e-05,-1.53311530929633e-05,4.48069290226987e-06,-1.66008645265865e-05,9.22922229134252e-06,-7.62866284603559e-05
2018/03/12,0.000228144595463118,-2.39754801758e-06,1.61322781779078e-06,1.28617738357419e-05,2.26239543297727e-06,1.45378429727675e-05,5.65696479537109e-07,-1.59543433407958e-05,7.29979422483287e-06,-1.83738890221728e-05,5.13114664437969e-06,1.51191756933076e-05,-7.89179339217882e-06,0.000129184925208275
2018/03/13,0.000228462856652359,-5.11403206463314e-06,5.47661378575849e-06,6.43201487344489e-06,1.20245883810805e-05,1.41988692023221e-05,-4.41445017379271e-06,1.2867470119768e-06,-5.82766355153518e-06,2.07104633946472e-06,-4.09540745986973e-06,1.41009543535036e-05,-5.2880078026038e-06,6.77178704525243e-05
2018/03/14,0.000228746340470471,-7.49524762587249e-06,9.02176061946169e-06,-4.78866569894723e-07,1.87809682001446e-05,4.67202870513323e-06,-6.23218306639221e-06,1.77533425494789e-05,-1.35170365884037e-05,1.98919435232893e-05,-5.34462911106697e-06,-1.73703650343872e-05,1.14764764988089e-05,-6.95695325707709e-05
2018/03/15,0.000228998170539324,-9.51799644803801e-06,1.21032900725734e-05,-7.15635459111293e-06,2.08278034190329e-05,-8.20268498486355e-06,-2.91519943899898e-06,1.75681836433515e-05,-6.64206756824436e-06,1.23078146867412e-05,3.71987880074492e-06,-1.12202336941262e-05,-1.04455944936761e-06,-6.98550449870165e-05
2018/03/18,0.000229221561833082,-1.11654184676831e-05,1.46011131524357e-05,-1.29219726787497e-05,1.76422166356985e-05,-1.62041411157937e-05,3.30287864986385e-06,4.96728276512554e-07,8.24113943998591e-06,-1.09895816503019e-05,5.49240777067755e-06,1.91015262726916e-05,-1.15287050943635e-05,-3.95087530240558e-05
2018/03/19,0.000229419804681113,-1.24271913478534e-05,1.64253873690818e-05,-1.72013615846402e-05,1.00175021986476e-05,-1.40045891690509e-05,7.40708397249882e-06,-1.74330147625935e-05,1.49773144814368e-05,-2.02335943530747e-05,-3.36342380615387e-06,8.05867251649046e-06,7.77647771675142e-06,-2.09500679126535e-05
2018/03/20,0.000229596248736568,-1.32996287224132e-05,1.75198108120491e-05,-1.95810398008239e-05,-1.32895206355044e-07,-2.72679817580168e-06,5.62411477036558e-06,-1.90041437161626e-05,5.34448448265413e-06,-3.64366265585494e-06,-5.57865978932584e-06,-2.02648926678562e-05,7.60484776676677e-06,-3.06977858338099e-05
2018/03/21,0.000229754286960193,-1.3785675973996e-05,1.78631300554299e-05,-1.98482527104427e-05,-1.02547081978237e-05,1.0597380430377e-05,-1.16722351945203e-06,-2.37757845588816e-06,-1.09845724373685e-05,1.75518322891575e-05,3.03440316492661e-06,-4.72474932877897e-06,-1.25338408341034e-05,-1.07544314422308e-05
