Date,RV_final_smoothed
2020/3/1,0.002649121
2020/3/2,0.001888544
2020/3/3,0.000934447
2020/3/4,0.000899404
2020/3/5,0.00356847
2020/3/8,0.070225494
2020/3/9,0.006464806
2020/3/10,0.005898064
2020/3/11,0.006095939
2020/3/12,0.006705598
2020/3/15,0.006651847
2020/3/16,0.003963153
2020/3/17,0.006272411
2020/3/18,0.012908783
2020/3/19,0.010473
2020/3/22,0.013174049
2020/3/23,0.004196379
2020/3/24,0.011298278
2020/3/25,0.00225516
2020/3/26,0.001919526
2020/3/29,0.004207596
2020/3/30,0.002839645
2020/3/31,0.002726073
2020/4/1,0.023022927
2020/4/2,0.009560794
2020/4/5,0.016138584
2020/4/6,0.002026246
2020/4/7,0.003273038
2020/4/8,0.008216377
2020/4/12,0.004027089
2020/4/13,0.001870861
2020/4/14,0.003144599
2020/4/15,0.002315855
2020/4/16,0.00294095
2020/4/19,0.004940432
2020/4/20,0.049821986
2020/4/21,0.034511114
2020/4/22,0.012678504
2020/4/23,0.007345642
2020/4/26,0.020062563
2020/4/27,0.006099005
2020/4/28,0.00519941
2020/4/29,0.007009234
2020/4/30,0.004736676
2020/5/3,0.003809652
2020/5/4,0.00292865
2020/5/5,0.005623974
2020/5/6,0.003519896
2020/5/7,0.002403347
2020/5/10,0.003218623
2020/5/11,0.001666269
2020/5/12,0.001877025
2020/5/13,0.001666476
2020/5/14,0.001818851
2020/5/17,0.00173562
2020/5/18,0.001500163
2020/5/19,0.001030184
2020/5/20,0.000955612
2020/5/21,0.00250461
2020/5/24,0.000942584
2020/5/25,0.000896009
2020/5/26,0.001155627
2020/5/27,0.001880016
2020/5/28,0.001736251
2020/5/31,0.001398807
2020/6/1,0.000674004
2020/6/2,0.001770977
2020/6/3,0.000682394
2020/6/4,0.000728389
2020/6/7,0.001545035
2020/6/8,0.001061119
2020/6/9,0.000836932
2020/6/10,0.001556706
2020/6/11,0.002187742
2020/6/14,0.00169566
2020/6/15,0.001728637
2020/6/16,0.001118187
2020/6/17,0.000623709
2020/6/18,0.001021953
2020/6/21,0.000572374
2020/6/22,0.000991944
2020/6/23,0.001336246
2020/6/24,0.001261197
2020/6/25,0.000654394
2020/6/28,0.000787151
2020/6/29,0.000600466
2020/6/30,0.001115176
2020/7/1,0.000479649
2020/7/2,0.000201507
2020/7/5,0.000390266
2020/7/6,0.000357209
2020/7/7,0.000296615
2020/7/8,0.000478418
2020/7/9,0.000489673
2020/7/12,0.000475174
2020/7/13,0.000569236
2020/7/14,0.000513691
2020/7/15,0.000207144
2020/7/16,0.000262446
2020/7/19,0.000236788
2020/7/20,0.000363603
2020/7/21,0.000305091
2020/7/22,0.000411226
2020/7/23,0.000399024
2020/7/26,0.000579507
2020/7/27,0.000264906
2020/7/28,0.000232136
2020/7/29,0.000727885
2020/7/30,0.000424965
2020/8/2,0.00035565
2020/8/3,0.000343916
2020/8/4,0.000484689
2020/8/5,0.000425751
2020/8/6,0.000387369
2020/8/9,0.00027846
2020/8/10,0.000343728
2020/8/11,0.000255251
2020/8/12,0.00022141
2020/8/13,0.000239865
2020/8/16,0.000192964
2020/8/17,0.000248173
2020/8/18,0.00023487
2020/8/19,0.000338596
2020/8/20,0.000295359
2020/8/23,0.000207718
2020/8/24,0.000282022
2020/8/25,0.00019944
2020/8/26,0.000333678
2020/8/27,0.00019565
2020/8/30,0.000206764
2020/8/31,0.000207477
2020/9/1,0.000409921
2020/9/2,0.000533622
2020/9/3,0.000564409
2020/9/6,0.000513868
2020/9/7,0.000857824
2020/9/8,0.000950398
2020/9/9,0.000548609
2020/9/10,0.000489704
2020/9/13,0.000432092
2020/9/14,0.000520879
2020/9/15,0.000471457
2020/9/16,0.000548988
2020/9/17,0.000484432
2020/9/20,0.000839921
2020/9/21,0.000636665
2020/9/22,0.000755549
2020/9/23,0.000579882
2020/9/24,0.00050919
2020/9/27,0.000353235
2020/9/28,0.000576098
2020/9/29,0.000558902
2020/9/30,0.000738485
2020/10/1,0.001108757
2020/10/4,0.00063737
2020/10/5,0.000575265
2020/10/6,0.000530251
2020/10/7,0.000347762
2020/10/8,0.000402128
2020/10/11,0.000611918
2020/10/12,0.000359315
2020/10/13,0.000295015
2020/10/14,0.000518173
2020/10/15,0.000344252
2020/10/18,0.000366794
2020/10/19,0.000396475
2020/10/20,0.000389199
2020/10/21,0.000336432
2020/10/22,0.00040246
2020/10/25,0.000564123
2020/10/26,0.000399035
2020/10/27,0.000525935
2020/10/28,0.001021367
2020/10/29,0.000939986
2020/11/1,0.002134856
2020/11/2,0.001076416
2020/11/3,0.001338304
2020/11/4,0.000661218
2020/11/5,0.000768049
2020/11/8,0.001596434
2020/11/9,0.000692169
2020/11/10,0.000667659
2020/11/11,0.000740441
2020/11/12,0.000406875
2020/11/15,0.000523048
2020/11/16,0.000501085
2020/11/17,0.000446612
2020/11/18,0.000350286
2020/11/19,0.000280751
2020/11/22,0.000387938
2020/11/23,0.000371416
2020/11/24,0.000463214
2020/11/25,0.000299383
2020/11/26,0.000319125
2020/11/29,0.000591099
2020/11/30,0.000407897
2020/12/1,0.000405507
2020/12/2,0.000507322
2020/12/3,0.000454221
2020/12/6,0.000258551
2020/12/7,0.000300516
2020/12/8,0.000458627
2020/12/9,0.000301467
2020/12/10,0.000317193
2020/12/13,0.000365199
2020/12/14,0.000261625
2020/12/15,0.000270076
2020/12/16,0.000199012
2020/12/17,0.000219475
2020/12/20,0.000746496
2020/12/21,0.000419432
2020/12/22,0.000359742
2020/12/23,0.00025697
2020/12/27,0.000415526
2020/12/28,0.00023021
2020/12/29,0.000238853
2020/12/30,0.000191838
2021/1/3,0.00096799
2021/1/4,0.00057129
2021/1/5,0.00068244
2021/1/6,0.000323611
2021/1/7,0.000277378
2021/1/10,0.000303237
2021/1/11,0.000239543
2021/1/12,0.000296358
2021/1/13,0.000253216
2021/1/14,0.000325867
2021/1/17,0.00020296
2021/1/18,0.000215378
2021/1/19,0.000224842
2021/1/20,0.000218102
2021/1/21,0.000359766
2021/1/24,0.000257895
2021/1/25,0.000186494
2021/1/26,0.000256367
2021/1/27,0.000270002
2021/1/28,0.000259529
2021/1/31,0.000306361
2021/2/1,0.000319461
2021/2/2,0.000211415
2021/2/3,0.000191813
2021/2/4,0.000169931
2021/2/7,0.000146552
2021/2/8,0.000200175
2021/2/9,0.000158558
2021/2/10,0.00013482
2021/2/11,0.000184312
2021/2/14,0.000286032
2021/2/15,0.000270874
2021/2/16,0.000409547
2021/2/17,0.00036475
2021/2/18,0.000565191
2021/2/21,0.000378949
2021/2/22,0.000713274
2021/2/23,0.000341913
2021/2/24,0.000311836
2021/2/25,0.00054225
2021/2/28,0.000430871
2021/3/1,0.000539034
2021/3/2,0.000456884
2021/3/3,0.000856663
2021/3/4,0.000425461
2021/3/7,0.00078583
2021/3/8,0.000520985
2021/3/9,0.000737679
2021/3/10,0.000287392
2021/3/11,0.000204153
2021/3/14,0.00036801
2021/3/15,0.000319313
2021/3/16,0.000343622
2021/3/17,0.000888157
2021/3/18,0.001191701
2021/3/21,0.000546362
2021/3/22,0.00104595
2021/3/23,0.000750854
2021/3/24,0.000860613
2021/3/25,0.000515952
2021/3/28,0.000697913
2021/3/29,0.00052388
2021/3/30,0.00050539
2021/3/31,0.001116822
2021/4/4,0.000622779
2021/4/5,0.000716549
2021/4/6,0.000678958
2021/4/7,0.000402377
2021/4/8,0.000201243
2021/4/11,0.000415259
2021/4/12,0.000212415
2021/4/13,0.000326823
2021/4/14,0.000206058
2021/4/15,0.00016319
2021/4/18,0.000198029
2021/4/19,0.000390774
2021/4/20,0.00039599
2021/4/21,0.000304917
2021/4/22,0.000245449
2021/4/25,0.000407557
2021/4/26,0.000222695
2021/4/27,0.000230034
2021/4/28,0.000223189
2021/4/29,0.000252845
2021/5/2,0.000265142
2021/5/3,0.000300496
2021/5/4,0.000292693
2021/5/5,0.000321902
2021/5/6,0.000289431
2021/5/9,0.000351219
2021/5/10,0.000380622
2021/5/11,0.000324238
2021/5/12,0.000401664
2021/5/13,0.000248501
2021/5/16,0.000214634
2021/5/17,0.000690882
2021/5/18,0.00056011
2021/5/19,0.000522588
2021/5/20,0.00033092
2021/5/23,0.000269572
2021/5/24,0.000250466
2021/5/25,0.000196176
2021/5/26,0.000137127
2021/5/27,0.000184004
2021/5/30,0.000109565
2021/5/31,0.000258746
2021/6/1,0.000170054
2021/6/2,0.000229821
2021/6/3,0.000140886
2021/6/6,0.000172875
2021/6/7,0.000200581
2021/6/8,0.000165893
2021/6/9,0.000529285
2021/6/10,0.000137908
2021/6/13,0.000100017
2021/6/14,0.000123514
2021/6/15,0.000180339
2021/6/16,0.000322124
2021/6/17,0.000209494
2021/6/20,0.000224225
2021/6/21,0.000164552
2021/6/22,0.000117377
2021/6/23,0.000125086
2021/6/24,0.000258682
2021/6/27,0.000124383
2021/6/28,0.000191122
2021/6/29,0.00021831
2021/6/30,0.000286607
2021/7/1,0.000165905
2021/7/4,0.000148113
2021/7/5,0.000371527
2021/7/6,0.000655085
2021/7/7,0.000417971
2021/7/8,0.00018872
2021/7/11,0.000226813
2021/7/12,0.000167879
2021/7/13,0.000440917
2021/7/14,0.000327023
2021/7/15,0.000312173
2021/7/18,0.000690482
2021/7/19,0.000744963
2021/7/20,0.000333797
2021/7/21,0.000318404
2021/7/22,0.000157457
2021/7/25,0.000425138
2021/7/26,0.000174817
2021/7/27,0.000169018
2021/7/28,0.000108208
2021/7/29,0.000150148
2021/8/1,0.000350111
2021/8/2,0.000526016
2021/8/3,0.000472385
2021/8/4,0.000381556
2021/8/5,0.000392694
2021/8/8,0.000651231
2021/8/9,0.000313615
2021/8/10,0.000566867
2021/8/11,0.000204032
2021/8/12,0.000217553
2021/8/15,0.000504493
2021/8/16,0.000361247
2021/8/17,0.000363622
2021/8/18,0.000570216
2021/8/19,0.00037678
2021/8/22,0.000369313
2021/8/23,0.000276638
2021/8/24,0.000334411
2021/8/25,0.000241215
2021/8/26,0.000183492
2021/8/29,0.000353013
2021/8/30,0.000225288
2021/8/31,0.000307855
2021/9/1,0.000186991
2021/9/2,0.000195317
2021/9/5,0.000170193
2021/9/6,0.000352729
2021/9/7,0.000191368
2021/9/8,0.000476997
2021/9/9,0.000173654
2021/9/12,0.000243315
2021/9/13,0.000188181
2021/9/14,0.00020119
2021/9/15,0.000246842
2021/9/16,0.000258187
2021/9/19,0.000341128
2021/9/20,0.000283092
2021/9/21,0.000190347
2021/9/22,0.00015897
2021/9/23,0.000160532
2021/9/26,0.000272237
2021/9/27,0.000365468
2021/9/28,0.000318315
2021/9/29,0.000660339
2021/9/30,0.000288281
2021/10/3,0.000348677
2021/10/4,0.000195477
2021/10/5,0.000426727
2021/10/6,0.000469935
2021/10/7,0.000275944
2021/10/10,0.000259559
2021/10/11,0.00031273
2021/10/12,0.00023933
2021/10/13,0.000175131
2021/10/14,0.000136949
2021/10/17,0.000251647
2021/10/18,0.000226649
2021/10/19,0.000257133
2021/10/20,0.000234634
2021/10/21,0.000272362
2021/10/24,0.000279084
2021/10/25,0.000144371
2021/10/26,0.000299085
2021/10/27,0.000413928
2021/10/28,0.000326637
2021/10/31,0.000245178
2021/11/1,0.000255878
2021/11/2,0.000382966
2021/11/3,0.000639395
2021/11/4,0.000469712
2021/11/7,0.000309362
2021/11/8,0.000196792
2021/11/9,0.000343378
2021/11/10,0.000454206
2021/11/11,0.000323416
2021/11/14,0.000295906
2021/11/15,0.000246076
2021/11/16,0.000300774
2021/11/17,0.000316661
2021/11/18,0.000781467
2021/11/21,0.000646118
2021/11/22,0.000584211
2021/11/23,0.000335439
2021/11/24,0.000312461
2021/11/25,0.001357967
2021/11/28,0.002762319
2021/11/29,0.002163152
2021/11/30,0.001421891
2021/12/1,0.002734249
2021/12/2,0.000930818
2021/12/5,0.000858229
2021/12/6,0.000534114
2021/12/7,0.000719789
2021/12/8,0.000350809
2021/12/9,0.00042742
2021/12/12,0.00045443
2021/12/13,0.000460229
2021/12/14,0.000366256
2021/12/15,0.000313194
2021/12/16,0.000339154
2021/12/19,0.000906705
2021/12/20,0.00042437
2021/12/21,0.000282547
2021/12/22,0.000227186
2021/12/26,0.000424951
2021/12/27,0.000261638
2021/12/28,0.000320582
2021/12/29,0.000206961
2021/12/30,0.000371332
2022/1/2,0.000473688
2022/1/3,0.000365305
2022/1/4,0.000252456
2022/1/5,0.000377543
2022/1/6,0.000257762
2022/1/9,0.00035439
2022/1/10,0.000294637
2022/1/11,0.000222951
2022/1/12,0.000184263
2022/1/13,0.000218546
2022/1/16,0.000160839
2022/1/17,0.000308513
2022/1/18,0.000345205
2022/1/19,0.000256797
2022/1/20,0.000533645
2022/1/23,0.000633887
2022/1/24,0.000385849
2022/1/25,0.000277556
2022/1/26,0.000415152
2022/1/27,0.000395646
2022/1/30,0.000260311
2022/1/31,0.000361139
2022/2/1,0.000429063
2022/2/2,0.000266621
2022/2/3,0.00030482
2022/2/6,0.000384834
2022/2/7,0.000480856
2022/2/8,0.0002924
2022/2/9,0.0003919
2022/2/10,0.000529069
2022/2/13,0.000635898
2022/2/14,0.00058693
2022/2/15,0.000589918
2022/2/16,0.000936823
2022/2/17,0.000620548
2022/2/20,0.000585969
2022/2/21,0.000831798
2022/2/22,0.001446067
2022/2/23,0.001904724
2022/2/24,0.001289376
2022/2/27,0.004689705
2022/2/28,0.00164898
2022/3/1,0.002520783
2022/3/2,0.00406055
2022/3/3,0.002116828
2022/3/6,0.018458838
2022/3/7,0.004831642
2022/3/8,0.006936634
2022/3/9,0.004624637
2022/3/10,0.002555645
2022/3/13,0.002194898
2022/3/14,0.002876083
2022/3/15,0.002400315
2022/3/16,0.001328399
2022/3/17,0.001201514
2022/3/20,0.001174874
2022/3/21,0.001913522
2022/3/22,0.000987811
2022/3/23,0.00145753
2022/3/24,0.002509681
2022/3/27,0.001912504
2022/3/28,0.003517322
2022/3/29,0.00101753
2022/3/30,0.002081982
2022/3/31,0.001306844
2022/4/3,0.001069874
2022/4/4,0.001147952
2022/4/5,0.001181045
2022/4/6,0.001230944
2022/4/7,0.0008962
2022/4/10,0.00099255
2022/4/11,0.00079875
2022/4/12,0.000755141
2022/4/13,0.000640173
2022/4/17,0.00081743
2022/4/18,0.000803943
2022/4/19,0.000842931
2022/4/20,0.000860724
2022/4/21,0.000689335
2022/4/24,0.001161087
2022/4/25,0.000931052
2022/4/26,0.000774275
2022/4/27,0.000892737
2022/4/28,0.000641454
2022/5/1,0.001201377
2022/5/2,0.00083562
2022/5/3,0.000565348
2022/5/4,0.000946616
2022/5/5,0.000708749
2022/5/8,0.001121165
2022/5/9,0.001441689
2022/5/10,0.000988617
2022/5/11,0.000955818
2022/5/12,0.000468648
2022/5/15,0.000744274
2022/5/16,0.00069928
2022/5/17,0.000862391
2022/5/18,0.00116276
2022/5/19,0.000607775
2022/5/22,0.000482925
2022/5/23,0.000522716
2022/5/24,0.000927607
2022/5/25,0.00026553
2022/5/26,0.000370062
2022/5/29,0.000192554
2022/5/30,0.000731728
2022/5/31,0.000483286
2022/6/1,0.000996942
2022/6/2,0.00036377
2022/6/5,0.000465657
2022/6/6,0.000473232
2022/6/7,0.000305449
2022/6/8,0.000252981
2022/6/9,0.000478106
2022/6/12,0.000803464
2022/6/13,0.000749255
2022/6/14,0.000834541
2022/6/15,0.000814811
2022/6/16,0.000883075
2022/6/19,0.000681283
2022/6/20,0.000540341
2022/6/21,0.001192386
2022/6/22,0.00093322
2022/6/23,0.000616658
2022/6/26,0.002030709
2022/6/27,0.000457747
2022/6/28,0.000532338
2022/6/29,0.000705856
2022/6/30,0.000723898
2022/7/3,0.000364645
2022/7/4,0.001516256
2022/7/5,0.002047593
2022/7/6,0.001116835
2022/7/7,0.001006554
2022/7/10,0.001079925
2022/7/11,0.001198368
2022/7/12,0.001441368
2022/7/13,0.00137771
2022/7/14,0.001019546
2022/7/17,0.000907335
2022/7/18,0.000712252
2022/7/19,0.00054844
2022/7/20,0.00105722
2022/7/21,0.000863806
2022/7/24,0.000744014
2022/7/25,0.002935398
2022/7/26,0.000681663
2022/7/27,0.000651658
2022/7/28,0.000489268
2022/7/31,0.001085511
2022/8/1,0.000948436
2022/8/2,0.000829702
2022/8/3,0.000896193
2022/8/4,0.000715424
2022/8/7,0.00074289
2022/8/8,0.000614136
2022/8/9,0.000778717
2022/8/10,0.000450203
2022/8/11,0.000514044
2022/8/14,0.000714171
2022/8/15,0.0008714
2022/8/16,0.000730902
2022/8/17,0.000468265
2022/8/18,0.000551043
2022/8/21,0.001189519
2022/8/22,0.000453029
2022/8/23,0.000775788
2022/8/24,0.000651831
2022/8/25,0.00060464
2022/8/28,0.000540691
2022/8/29,0.000849496
2022/8/30,0.001058139
2022/8/31,0.000914638
2022/9/1,0.000782527
2022/9/4,0.000454225
2022/9/5,0.000803677
2022/9/6,0.000983037
2022/9/7,0.00082151
2022/9/8,0.000514915
2022/9/11,0.000564317
2022/9/12,0.001185263
2022/9/13,0.000771866
2022/9/14,0.000804617
2022/9/15,0.000831592
2022/9/18,0.00060118
2022/9/19,0.000757964
2022/9/20,0.001036529
2022/9/21,0.000915463
2022/9/22,0.000693324
2022/9/25,0.00138018
2022/9/26,0.00095612
2022/9/27,0.000820002
2022/9/28,0.000812348
2022/9/29,0.000939099
2022/10/2,0.001252641
2022/10/3,0.000579891
2022/10/4,0.000860328
2022/10/5,0.00035248
2022/10/6,0.000440695
2022/10/9,0.000580777
2022/10/10,0.000643914
2022/10/11,0.00057167
2022/10/12,0.000573891
2022/10/13,0.000557677
2022/10/16,0.000630795
2022/10/17,0.000672124
2022/10/18,0.000655423
2022/10/19,0.000538916
2022/10/20,0.000568518
2022/10/23,0.000563848
2022/10/24,0.000868734
2022/10/25,0.000393613
2022/10/26,0.000321141
2022/10/27,0.00036244
2022/10/30,0.000650373
2022/10/31,0.000415278
2022/11/1,0.000450146
2022/11/2,0.000346353
2022/11/3,0.000438788
2022/11/6,0.00069958
2022/11/7,0.000347979
2022/11/8,0.000454953
2022/11/9,0.000598797
2022/11/10,0.000474167
2022/11/13,0.000490149
2022/11/14,0.00083559
2022/11/15,0.00053036
2022/11/16,0.000431729
2022/11/17,0.000587476
2022/11/20,0.00202322
2022/11/21,0.000497124
2022/11/22,0.000882413
2022/11/23,0.000263456
2022/11/24,0.000307019
2022/11/27,0.000895619
2022/11/28,0.001054976
2022/11/29,0.00052886
2022/11/30,0.000491984
2022/12/1,0.000595408
2022/12/4,0.00073394
2022/12/5,0.000761228
2022/12/6,0.001029959
2022/12/7,0.000960424
2022/12/8,0.000846459
2022/12/11,0.000607468
2022/12/12,0.00063234
2022/12/13,0.000424144
2022/12/14,0.000526043
2022/12/15,0.000710908
2022/12/18,0.0006628
2022/12/19,0.000696605
2022/12/20,0.000373321
2022/12/21,0.000425078
2022/12/22,0.000487842
2022/12/26,0.000611739
2022/12/27,0.00042833
2022/12/28,0.00044357
2022/12/29,0.000489096
2023/1/2,0.000805205
2023/1/3,0.000734506
2023/1/4,0.000673041
2023/1/5,0.000586399
2023/1/8,0.000427705
2023/1/9,0.000474336
2023/1/10,0.000454387
2023/1/11,0.000414041
2023/1/12,0.000247905
2023/1/15,0.00018541
2023/1/16,0.000314443
2023/1/17,0.000434288
2023/1/18,0.000460974
2023/1/19,0.000358043
2023/1/22,0.000297557
2023/1/23,0.000350657
2023/1/24,0.000443304
2023/1/25,0.000386741
2023/1/26,0.00037951
2023/1/29,0.000568801
2023/1/30,0.000405458
2023/1/31,0.000479566
2023/2/1,0.000544715
2023/2/2,0.000609997
2023/2/5,0.000522558
2023/2/6,0.000485519
2023/2/7,0.000351876
2023/2/8,0.000369299
2023/2/9,0.000529721
2023/2/12,0.000299509
2023/2/13,0.000450392
2023/2/14,0.000391289
2023/2/15,0.000354227
2023/2/16,0.000514417
2023/2/19,0.000163058
2023/2/20,0.00041904
2023/2/21,0.000364271
2023/2/22,0.000360878
2023/2/23,0.000437464
2023/2/26,0.000374163
2023/2/27,0.000285987
2023/2/28,0.000371623
2023/3/1,0.000199792
2023/3/2,0.000429309
2023/3/5,0.000244873
2023/3/6,0.000312325
2023/3/7,0.000373906
2023/3/8,0.000334026
2023/3/9,0.000506367
2023/3/12,0.001093286
2023/3/13,0.000671795
2023/3/14,0.001354751
2023/3/15,0.001502519
2023/3/16,0.001197659
2023/3/19,0.001266339
2023/3/20,0.000751894
2023/3/21,0.000513894
2023/3/22,0.000433094
2023/3/23,0.000801478
2023/3/26,0.000408954
2023/3/27,0.000331866
2023/3/28,0.000295092
2023/3/29,0.000300637
2023/3/30,0.000250236
2023/4/2,0.005182647
2023/4/3,0.000398021
2023/4/4,0.000264804
2023/4/5,0.000288989
2023/4/9,0.000260706
2023/4/10,0.000193806
2023/4/11,0.000208086
2023/4/12,0.000154531
2023/4/13,0.000234949
2023/4/16,0.000239372
2023/4/17,0.00024516
2023/4/18,0.00030816
2023/4/19,0.000302402
2023/4/20,0.000229382
2023/4/23,0.000283283
2023/4/24,0.000282621
2023/4/25,0.000479159
2023/4/26,0.000361607
2023/4/27,0.000400643
2023/4/30,0.000311009
2023/5/1,0.000408747
2023/5/2,0.000545123
2023/5/3,0.001715347
2023/5/4,0.000359621
2023/5/7,0.000259684
2023/5/8,0.000422938
2023/5/9,0.000418795
2023/5/10,0.000478188
2023/5/11,0.000519165
2023/5/14,0.000305485
2023/5/15,0.000322008
2023/5/16,0.000401033
2023/5/17,0.000237393
2023/5/18,0.000340298
2023/5/21,0.000332796
2023/5/22,0.000274779
2023/5/23,0.000333721
2023/5/24,0.000371533
2023/5/25,0.000265258
2023/5/28,0.000140357
2023/5/29,0.000591523
2023/5/30,0.000650703
2023/5/31,0.000438437
2023/6/1,0.000383506
2023/6/4,0.00098103
2023/6/5,0.000396827
2023/6/6,0.00030975
2023/6/7,0.000689096
2023/6/8,0.000359008
2023/6/11,0.000564661
2023/6/12,0.00032603
2023/6/13,0.000482283
2023/6/14,0.000344987
2023/6/15,0.000249097
2023/6/18,0.000175437
2023/6/19,0.000420178
2023/6/20,0.000325309
2023/6/21,0.000422331
2023/6/22,0.000383738
2023/6/25,0.0004793
2023/6/26,0.000532823
2023/6/27,0.000572624
2023/6/28,0.00035554
2023/6/29,0.000260954
2023/7/2,0.000441293
2023/7/3,0.000131801
2023/7/4,0.000280711
2023/7/5,0.000405018
2023/7/6,0.000245613
2023/7/9,0.000268281
2023/7/10,0.000207302
2023/7/11,0.000205922
2023/7/12,0.000261718
2023/7/13,0.000215838
2023/7/16,0.000703466
2023/7/17,0.000240718
2023/7/18,0.000242953
2023/7/19,0.000229403
2023/7/20,0.000201581
2023/7/23,0.000249015
2023/7/24,0.000173731
2023/7/25,0.000204285
2023/7/26,0.00022122
2023/7/27,0.00020689
2023/7/30,0.000173026
2023/7/31,0.000205759
2023/8/1,0.000304771
2023/8/2,0.000334674
2023/8/3,0.000171176
2023/8/6,0.0002037
2023/8/7,0.000251832
2023/8/8,0.00023018
2023/8/9,0.00022652
2023/8/10,0.000224171
2023/8/13,0.000267203
2023/8/14,0.000264708
2023/8/15,0.000252513
2023/8/16,0.000188347
2023/8/17,0.000253201
2023/8/20,0.000222491
2023/8/21,0.000196573
2023/8/22,0.000298344
2023/8/23,0.000267833
2023/8/24,0.000362543
2023/8/27,0.000206019
2023/8/28,0.000171049
2023/8/29,0.000181302
2023/8/30,0.00013355
2023/8/31,0.000153348
2023/9/3,7.69E-05
2023/9/4,0.000426104
2023/9/5,0.000187168
2023/9/6,0.000168321
2023/9/7,0.000157722
2023/9/10,0.00015315
2023/9/11,0.000117331
2023/9/12,0.000144438
2023/9/13,9.32E-05
2023/9/14,0.000162786
2023/9/17,0.000170598
2023/9/18,0.000197664
2023/9/19,0.000292018
2023/9/20,0.000268478
2023/9/21,0.000238237
2023/9/24,0.000398697
2023/9/25,0.00017915
2023/9/26,0.000188249
2023/9/27,0.000240666
2023/9/28,0.000238105
2023/10/1,0.000274413
2023/10/2,0.000306776
2023/10/3,0.000358684
2023/10/4,0.000611488
2023/10/5,0.000491348
2023/10/8,0.001083124
2023/10/9,0.000282867
2023/10/10,0.00037463
2023/10/11,0.000353604
2023/10/12,0.000317143
2023/10/15,0.00041041
2023/10/16,0.000311928
2023/10/17,0.000418777
2023/10/18,0.000315332
2023/10/19,0.000353642
2023/10/22,0.000395317
2023/10/23,0.000381964
2023/10/24,0.00068198
2023/10/25,0.000350787
2023/10/26,0.000514693
2023/10/29,0.00051649
2023/10/30,0.000361912
2023/10/31,0.000375214
2023/11/1,0.000368143
2023/11/2,0.000488166
2023/11/5,0.000309623
2023/11/6,0.000310063
2023/11/7,0.000492353
2023/11/8,0.000332375
2023/11/9,0.000272545
2023/11/12,0.000231326
2023/11/13,0.000269035
2023/11/14,0.000263754
2023/11/15,0.000458318
2023/11/16,0.000303349
2023/11/19,0.000266679
2023/11/20,0.000227385
2023/11/21,0.000905036
2023/11/22,0.0002791
2023/11/23,0.000207963
2023/11/26,0.00040265
2023/11/27,0.000277564
2023/11/28,0.000331233
2023/11/29,0.001053117
2023/11/30,0.000560713
2023/12/3,0.000679077
2023/12/4,0.000498868
2023/12/5,0.000356021
2023/12/6,0.00030664
2023/12/7,0.000303419
2023/12/10,0.000297734
2023/12/11,0.00036418
2023/12/12,0.000352922
2023/12/13,0.000223425
2023/12/14,0.000352033
2023/12/17,0.000475379
2023/12/18,0.000259382
2023/12/19,0.00027246
2023/12/20,0.000393864
2023/12/21,0.000268232
2023/12/25,0.000304772
2023/12/26,0.000307693
2023/12/27,0.000395735
2023/12/28,0.000368797
2024/1/1,0.00067758
2024/1/2,0.000468723
2024/1/3,0.000438009
2024/1/4,0.000342382
2024/1/7,0.000361529
2024/1/8,0.000360953
2024/1/9,0.000359115
2024/1/10,0.000336252
2024/1/11,0.000415158
2024/1/14,0.000303323
2024/1/15,0.000442639
2024/1/16,0.000300426
2024/1/17,0.000263335
2024/1/18,0.000251153
2024/1/21,0.000304619
2024/1/22,0.000253759
2024/1/23,0.000307213
2024/1/24,0.00016924
2024/1/25,0.00026926
2024/1/28,0.000481849
2024/1/29,0.000243873
2024/1/30,0.000393874
2024/1/31,0.000991557
2024/2/1,0.00042166
2024/2/4,0.000364832
2024/2/5,0.00039161
2024/2/6,0.000204384
2024/2/7,0.000170766
2024/2/8,0.000180308
2024/2/11,0.000235807
2024/2/12,0.00020687
2024/2/13,0.000282316
2024/2/14,0.000191545
2024/2/15,0.000203863
2024/2/18,9.94E-05
2024/2/19,0.000192478
2024/2/20,0.000200627
2024/2/21,0.000165445
2024/2/22,0.000198746
2024/2/25,0.000253583
2024/2/26,0.00014274
2024/2/27,0.000165955
2024/2/28,0.000217602
2024/2/29,0.00016797
2024/3/3,0.00020235
2024/3/4,0.000317992
2024/3/5,0.000145908
2024/3/6,0.000277735
2024/3/7,0.000254946
2024/3/10,0.000215183
2024/3/11,0.000186379
2024/3/12,0.000119155
2024/3/13,0.000127019
2024/3/14,0.000122663
2024/3/17,0.000176696
2024/3/18,0.000123072
2024/3/19,0.000200128
2024/3/20,0.000140928
2024/3/21,0.000124382
2024/3/24,0.000201715
2024/3/25,0.000121633
2024/3/26,0.000131407
2024/3/27,9.06E-05
2024/3/31,0.000166366
2024/4/1,0.000151765
2024/4/2,0.000111056
2024/4/3,0.000189299
2024/4/4,0.000161494
2024/4/7,0.000359661
2024/4/8,0.000151987
2024/4/9,0.000321477
2024/4/10,0.000162437
2024/4/11,0.00020567
2024/4/14,0.000322327
2024/4/15,0.000183215
2024/4/16,0.00025666
2024/4/17,0.000292617
2024/4/18,0.000676015
2024/4/21,0.00023378
2024/4/22,0.000193952
2024/4/23,0.000239798
2024/4/24,0.000317758
2024/4/25,0.000116466
2024/4/28,0.000140007
2024/4/29,0.000224679
